index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.87269795,4.2336025
1,0.025641026,-0.032724146,-0.010015844,-0.03695932,-0.87269795,4.2336025
2,0.051282052,-0.009623015,0.050936118,-0.06154827,-0.87269795,4.2336025
3,0.07692308,0.001092026,-0.030187674,-0.0673522,-0.87269795,4.2336025
4,0.102564104,0.011485312,0.23215029,0.018921062,-0.87269795,4.2336025
5,0.12820514,-0.051556338,0.11819153,0.11866228,-0.87269795,4.2336025
6,0.15384616,0.13129687,-0.1362431,0.07880657,-0.87269795,4.2336025
7,0.17948718,0.041370668,-0.50224227,0.1529716,-0.87269795,4.2336025
8,0.20512821,-0.06714629,-0.44017047,0.12083514,-0.87269795,4.2336025
9,0.23076923,0.23896368,-0.24671026,0.34770143,-0.87269795,4.2336025
10,0.25641027,-0.005656421,-0.18779264,0.41489947,-0.87269795,4.2336025
11,0.2820513,-0.17503506,-0.36874008,-0.009467959,-0.87269795,4.2336025
12,0.30769232,-0.38735026,-0.7260487,-0.26817012,-0.87269795,4.2336025
13,0.33333334,-0.58208084,-1.0965871,-0.051848233,-0.87269795,4.2336025
14,0.35897437,-0.39855483,-1.3452265,-0.6577809,-0.87269795,4.2336025
15,0.3846154,-0.975399,-1.264738,-0.9362756,-0.87269795,4.2336025
16,0.41025642,-0.9400022,-1.3979671,-1.4438769,-0.87269795,4.2336025
17,0.43589744,-1.6530683,-1.8709755,-1.1002984,-0.87269795,4.2336025
18,0.46153846,-1.650204,-1.7943678,-1.0877881,-0.87269795,4.2336025
19,0.4871795,-1.2025746,-1.6911792,0.79164636,-0.87269795,4.2336025
20,0.5128205,-0.9945414,-2.73341,1.8664408,-0.87269795,4.2336025
21,0.5384615,-2.2341895,-3.7836957,1.5086725,-0.87269795,4.2336025
22,0.56410253,1.0743823,-3.410822,0.028802872,-0.87269795,4.2336025
23,0.5897436,-1.016166,-3.0162227,0.26672864,-0.87269795,4.2336025
24,0.61538464,1.1471832,-3.0249257,-3.4804094,-0.87269795,4.2336025
25,0.64102566,1.6875296,-1.5570534,-1.8328434,-0.87269795,4.2336025
26,0.6666667,1.0476582,-0.84050936,-1.7055461,-0.87269795,4.2336025
27,0.6923077,-0.17636335,-3.5314538,-5.810665,-0.87269795,4.2336025
28,0.71794873,-4.0604844,-3.4328468,-2.5319426,-0.87269795,4.2336025
29,0.74358976,-6.12016,-5.8346744,-4.831189,-0.87269795,4.2336025
30,0.7692308,-6.598375,-7.8112926,-4.6892624,-0.87269795,4.2336025
31,0.7948718,-7.7194443,-3.1542768,0.9486966,-0.87269795,4.2336025
32,0.82051283,-1.6561561,-2.1506512,0.45662412,-0.87269795,4.2336025
33,0.84615386,-3.4412756,-8.360558,8.288136,-0.87269795,4.2336025
34,0.8717949,-6.043768,-1.6055655,9.975916,-0.87269795,4.2336025
35,0.8974359,6.368783,1.4993548,5.5572824,-0.87269795,4.2336025
36,0.9230769,29.472878,-14.245447,5.124966,-0.87269795,4.2336025
37,0.94871795,32.712036,-8.010351,8.71192,-0.87269795,4.2336025
38,0.974359,29.314276,10.880264,8.149183,-0.87269795,4.2336025
39,1.0,14.618528,2.0709047,-3.2007961,-0.87269795,4.2336025
