index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.002683,-0.0004748462
1,0.025641026,-0.10616796,0.026705414,0.025366355,-12.002683,-0.0004748462
2,0.051282052,-0.33024684,0.019399635,-0.06828712,-12.002683,-0.0004748462
3,0.07692308,-0.33713952,-0.04623624,-0.16070028,-12.002683,-0.0004748462
4,0.102564104,-0.35917237,0.11665998,-0.1757632,-12.002683,-0.0004748462
5,0.12820514,-0.34040943,0.043043874,-0.20318732,-12.002683,-0.0004748462
6,0.15384616,-0.4190839,-0.074096076,-0.103632376,-12.002683,-0.0004748462
7,0.17948718,-0.36951882,-0.08266344,-0.315737,-12.002683,-0.0004748462
8,0.20512821,-0.2379996,-0.014317028,-0.18647324,-12.002683,-0.0004748462
9,0.23076923,-0.19485988,0.26338813,-0.17407884,-12.002683,-0.0004748462
10,0.25641027,-0.36094934,-0.03535354,-0.32655263,-12.002683,-0.0004748462
11,0.2820513,-0.3232519,-0.14726241,-0.35577568,-12.002683,-0.0004748462
12,0.30769232,-0.16202793,0.14420326,-0.24330251,-12.002683,-0.0004748462
13,0.33333334,-0.047671862,0.004455939,0.08523117,-12.002683,-0.0004748462
14,0.35897437,-0.29622626,-0.33740467,0.28476846,-12.002683,-0.0004748462
15,0.3846154,-0.1742293,-0.83202857,0.3314711,-12.002683,-0.0004748462
16,0.41025642,-0.9650388,-1.0265965,0.98037595,-12.002683,-0.0004748462
17,0.43589744,-1.5120363,-0.6808802,1.4016929,-12.002683,-0.0004748462
18,0.46153846,-1.1998353,-0.44185463,1.3747644,-12.002683,-0.0004748462
19,0.4871795,-0.76550615,0.86270547,1.624822,-12.002683,-0.0004748462
20,0.5128205,-1.0300248,0.6016251,1.2503567,-12.002683,-0.0004748462
21,0.5384615,0.17985451,0.52919406,2.6226914,-12.002683,-0.0004748462
22,0.56410253,-0.59757996,-0.056722045,3.7431746,-12.002683,-0.0004748462
23,0.5897436,-3.0053847,0.007290788,3.6981568,-12.002683,-0.0004748462
24,0.61538464,-2.7262354,2.4756641,4.226187,-12.002683,-0.0004748462
25,0.64102566,-4.516327,1.6368614,5.379714,-12.002683,-0.0004748462
26,0.6666667,-4.7155895,2.4916606,3.3225205,-12.002683,-0.0004748462
27,0.6923077,-2.3244133,3.7418132,-0.87423587,-12.002683,-0.0004748462
28,0.71794873,-0.3131745,1.7572556,0.053679943,-12.002683,-0.0004748462
29,0.74358976,1.1777382,4.356266,-3.7397494,-12.002683,-0.0004748462
30,0.7692308,4.012993,7.9284744,-6.2910023,-12.002683,-0.0004748462
31,0.7948718,10.172313,11.425329,-12.897078,-12.002683,-0.0004748462
32,0.82051283,8.98728,7.1125803,-7.67191,-12.002683,-0.0004748462
33,0.84615386,5.1908484,18.452667,-16.199148,-12.002683,-0.0004748462
34,0.8717949,9.133827,12.515139,-14.151053,-12.002683,-0.0004748462
35,0.8974359,17.531517,17.705967,-5.6635027,-12.002683,-0.0004748462
36,0.9230769,4.4655666,17.436815,-12.623253,-12.002683,-0.0004748462
37,0.94871795,3.7113442,4.4272594,8.620789,-12.002683,-0.0004748462
38,0.974359,0.11848736,-24.515984,17.24309,-12.002683,-0.0004748462
39,1.0,-6.8605957,-55.48787,30.91677,-12.002683,-0.0004748462
