index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.784019,0.006427671
1,0.025641026,0.0018064729,-0.120580725,0.011756603,-13.784019,0.006427671
2,0.051282052,0.0011625176,-0.058179792,0.057119884,-13.784019,0.006427671
3,0.07692308,-0.050443336,-0.06923794,0.12400118,-13.784019,0.006427671
4,0.102564104,0.05950494,-0.039549105,-0.015071414,-13.784019,0.006427671
5,0.12820514,0.033532806,-0.11042871,0.060745575,-13.784019,0.006427671
6,0.15384616,0.06523387,-0.2317856,0.18100283,-13.784019,0.006427671
7,0.17948718,0.23482879,0.048975945,0.2632779,-13.784019,0.006427671
8,0.20512821,0.51474,0.108900845,0.23616926,-13.784019,0.006427671
9,0.23076923,0.5412853,0.5914208,0.2668185,-13.784019,0.006427671
10,0.25641027,0.7658484,0.41276532,0.16081601,-13.784019,0.006427671
11,0.2820513,0.8513878,-0.24450177,0.27211404,-13.784019,0.006427671
12,0.30769232,0.89898026,-0.5074413,0.34596747,-13.784019,0.006427671
13,0.33333334,0.819034,-0.14965075,-0.022508413,-13.784019,0.006427671
14,0.35897437,1.269602,-0.536394,-0.4648992,-13.784019,0.006427671
15,0.3846154,1.2794524,-1.3778808,-0.42867768,-13.784019,0.006427671
16,0.41025642,1.1058682,-1.7488438,-0.8871511,-13.784019,0.006427671
17,0.43589744,1.2532301,-1.6275952,-0.8235991,-13.784019,0.006427671
18,0.46153846,1.0251031,-1.4303076,-1.7859368,-13.784019,0.006427671
19,0.4871795,1.5216057,-1.4566422,-2.629156,-13.784019,0.006427671
20,0.5128205,2.206698,-1.397754,-2.8892624,-13.784019,0.006427671
21,0.5384615,2.826019,-1.5708965,-3.7010558,-13.784019,0.006427671
22,0.56410253,1.9684899,0.4933592,-1.7570078,-13.784019,0.006427671
23,0.5897436,3.0636592,0.72103155,-1.2802132,-13.784019,0.006427671
24,0.61538464,0.7483394,0.21966207,-4.5497794,-13.784019,0.006427671
25,0.64102566,1.0309308,-1.3990079,-5.1918073,-13.784019,0.006427671
26,0.6666667,3.1844256,-6.030038,-3.2440946,-13.784019,0.006427671
27,0.6923077,3.1773825,-4.3326244,-6.3266416,-13.784019,0.006427671
28,0.71794873,-1.4329362,-9.304246,-2.4014552,-13.784019,0.006427671
29,0.74358976,-4.652199,-13.630953,2.1936834,-13.784019,0.006427671
30,0.7692308,-1.5993297,-9.939848,1.215392,-13.784019,0.006427671
31,0.7948718,-2.1555343,-7.907707,5.749581,-13.784019,0.006427671
32,0.82051283,-0.69362247,-4.2978525,-2.6778846,-13.784019,0.006427671
33,0.84615386,-1.6506774,-8.399584,-2.2761502,-13.784019,0.006427671
34,0.8717949,-0.9525906,-3.9570384,-11.352638,-13.784019,0.006427671
35,0.8974359,3.1530018,1.3389587,12.670305,-13.784019,0.006427671
36,0.9230769,-2.9987965,-11.426124,17.993977,-13.784019,0.006427671
37,0.94871795,-2.091593,-13.92815,35.876236,-13.784019,0.006427671
38,0.974359,4.893791,-6.334139,46.037056,-13.784019,0.006427671
39,1.0,0.67617846,18.097784,54.191395,-13.784019,0.006427671
