index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.022355,1.3084971
1,0.025641026,0.014230002,0.053974852,0.00033492944,-4.022355,1.3084971
2,0.051282052,0.04967695,0.05312945,-0.010350851,-4.022355,1.3084971
3,0.07692308,0.06589534,0.13814646,-0.047043428,-4.022355,1.3084971
4,0.102564104,0.019857347,0.088344716,0.04367934,-4.022355,1.3084971
5,0.12820514,-0.010657936,0.25469851,0.13732633,-4.022355,1.3084971
6,0.15384616,0.022997718,0.16900495,0.027595453,-4.022355,1.3084971
7,0.17948718,-0.074257806,0.22797965,0.15438616,-4.022355,1.3084971
8,0.20512821,-0.006997131,0.011671856,0.2425985,-4.022355,1.3084971
9,0.23076923,0.12283812,0.024080578,0.63718367,-4.022355,1.3084971
10,0.25641027,0.31156957,-0.14056927,0.5765773,-4.022355,1.3084971
11,0.2820513,0.3960383,-0.7120266,0.78204805,-4.022355,1.3084971
12,0.30769232,0.22369751,-1.1274114,0.5418358,-4.022355,1.3084971
13,0.33333334,0.7028718,-1.0555748,0.537869,-4.022355,1.3084971
14,0.35897437,1.0216366,-0.8761807,0.9259452,-4.022355,1.3084971
15,0.3846154,0.7026744,-1.3893185,0.71293616,-4.022355,1.3084971
16,0.41025642,1.4441845,-1.5221884,0.43625912,-4.022355,1.3084971
17,0.43589744,1.6216986,-0.85668683,0.49968803,-4.022355,1.3084971
18,0.46153846,2.1144004,-1.406271,0.30179685,-4.022355,1.3084971
19,0.4871795,1.9291046,-0.8599617,0.7953924,-4.022355,1.3084971
20,0.5128205,0.33483076,-1.0766854,2.3467255,-4.022355,1.3084971
21,0.5384615,0.14689538,-0.6081207,1.5503609,-4.022355,1.3084971
22,0.56410253,2.0383685,0.1598512,0.87535983,-4.022355,1.3084971
23,0.5897436,1.9531307,-0.6127659,0.30073404,-4.022355,1.3084971
24,0.61538464,3.289408,0.4872291,0.51232105,-4.022355,1.3084971
25,0.64102566,5.240579,1.0578833,1.2889538,-4.022355,1.3084971
26,0.6666667,1.392097,0.28221714,-0.2353313,-4.022355,1.3084971
27,0.6923077,2.8773198,-1.5073874,-3.9338992,-4.022355,1.3084971
28,0.71794873,6.349807,-1.2438369,-4.687298,-4.022355,1.3084971
29,0.74358976,5.9925966,-4.028543,-1.1014843,-4.022355,1.3084971
30,0.7692308,8.907892,-6.5140815,1.0926218,-4.022355,1.3084971
31,0.7948718,12.4030285,-8.264373,6.239744,-4.022355,1.3084971
32,0.82051283,12.93557,-11.784358,-0.42528296,-4.022355,1.3084971
33,0.84615386,4.7333584,-15.77205,-0.87457573,-4.022355,1.3084971
34,0.8717949,1.1688039,-6.1980553,-3.1985798,-4.022355,1.3084971
35,0.8974359,-0.27732813,1.8184996,-6.069298,-4.022355,1.3084971
36,0.9230769,11.463976,10.020108,-10.634758,-4.022355,1.3084971
37,0.94871795,-0.44754696,14.816738,-11.182876,-4.022355,1.3084971
38,0.974359,1.730119,0.8883381,-8.015528,-4.022355,1.3084971
39,1.0,-6.158633,-7.5872602,-23.437477,-4.022355,1.3084971
