index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.77286756,7.8782864
1,0.025641026,0.021250919,-0.12531775,-0.043018065,0.77286756,7.8782864
2,0.051282052,-0.005938379,-0.12988612,-0.050199784,0.77286756,7.8782864
3,0.07692308,-0.012163649,-0.19579896,0.07985517,0.77286756,7.8782864
4,0.102564104,-0.08335092,-0.110325456,0.12104851,0.77286756,7.8782864
5,0.12820514,0.01780422,-0.12242931,0.25168163,0.77286756,7.8782864
6,0.15384616,-0.027981944,-0.23193383,0.20200458,0.77286756,7.8782864
7,0.17948718,0.23112378,-0.2269009,0.1457207,0.77286756,7.8782864
8,0.20512821,0.37770504,-0.1848489,0.19851713,0.77286756,7.8782864
9,0.23076923,0.32809097,-0.03080368,0.052651063,0.77286756,7.8782864
10,0.25641027,0.6773242,0.050789364,0.13626644,0.77286756,7.8782864
11,0.2820513,0.88059217,-0.101539575,0.09704409,0.77286756,7.8782864
12,0.30769232,0.6640693,0.18523514,-0.14645824,0.77286756,7.8782864
13,0.33333334,0.6046571,-0.0074373484,-0.6098281,0.77286756,7.8782864
14,0.35897437,0.58093554,0.49501288,-0.13017699,0.77286756,7.8782864
15,0.3846154,1.2064805,0.25606912,0.2757937,0.77286756,7.8782864
16,0.41025642,0.92738354,-0.038606495,-0.05040592,0.77286756,7.8782864
17,0.43589744,1.7508514,0.8239151,-0.5698559,0.77286756,7.8782864
18,0.46153846,2.734006,1.0099821,0.0451563,0.77286756,7.8782864
19,0.4871795,2.817593,-0.94975424,0.42207107,0.77286756,7.8782864
20,0.5128205,2.255411,-0.95236224,2.2383678,0.77286756,7.8782864
21,0.5384615,2.0516374,-1.6195769,1.2491118,0.77286756,7.8782864
22,0.56410253,2.9709663,-0.20001256,0.2893551,0.77286756,7.8782864
23,0.5897436,1.9486029,2.5761943,1.8195515,0.77286756,7.8782864
24,0.61538464,5.595169,-0.05960393,1.2706685,0.77286756,7.8782864
25,0.64102566,8.273685,-0.004609078,3.4160235,0.77286756,7.8782864
26,0.6666667,7.1511397,2.7557793,1.9995621,0.77286756,7.8782864
27,0.6923077,6.7360835,0.068300486,-2.5464015,0.77286756,7.8782864
28,0.71794873,5.0745316,0.6676537,-0.057103395,0.77286756,7.8782864
29,0.74358976,7.5539103,-0.13920319,-0.5753703,0.77286756,7.8782864
30,0.7692308,2.7210455,3.9333372,-0.62386847,0.77286756,7.8782864
31,0.7948718,4.8864427,13.1580715,1.4609153,0.77286756,7.8782864
32,0.82051283,-0.9345784,5.9485316,-3.3493621,0.77286756,7.8782864
33,0.84615386,-0.42111892,8.216966,4.2834787,0.77286756,7.8782864
34,0.8717949,-9.223074,13.490712,-8.344069,0.77286756,7.8782864
35,0.8974359,0.34484196,19.625202,-7.682883,0.77286756,7.8782864
36,0.9230769,12.042936,31.748793,-2.6880088,0.77286756,7.8782864
37,0.94871795,-3.4921436,22.010548,21.542345,0.77286756,7.8782864
38,0.974359,18.519184,4.285673,27.328184,0.77286756,7.8782864
39,1.0,34.83857,20.087524,24.20301,0.77286756,7.8782864
