index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.30025858,3.3825583
1,0.025641026,-0.083334535,-0.10836428,-0.029057978,-0.30025858,3.3825583
2,0.051282052,-0.08089642,-0.12752974,-0.031940557,-0.30025858,3.3825583
3,0.07692308,-0.027410317,-0.11088702,0.0381397,-0.30025858,3.3825583
4,0.102564104,-0.057568498,-0.09397461,-0.07091021,-0.30025858,3.3825583
5,0.12820514,-0.2251128,-0.19795406,-0.13280594,-0.30025858,3.3825583
6,0.15384616,-0.08833432,-0.009873033,-0.15949193,-0.30025858,3.3825583
7,0.17948718,-0.2314511,0.19732985,-0.1669218,-0.30025858,3.3825583
8,0.20512821,-0.22910078,0.23511544,-0.53644955,-0.30025858,3.3825583
9,0.23076923,-0.61041236,0.36735806,-0.57118255,-0.30025858,3.3825583
10,0.25641027,-0.37242305,0.3015117,-0.3543017,-0.30025858,3.3825583
11,0.2820513,-0.08879852,0.069260195,-0.34035262,-0.30025858,3.3825583
12,0.30769232,-0.14593086,-0.018591046,0.055944085,-0.30025858,3.3825583
13,0.33333334,0.12075731,0.2658051,-0.13070482,-0.30025858,3.3825583
14,0.35897437,0.022427745,0.35478362,-0.3155089,-0.30025858,3.3825583
15,0.3846154,0.29182494,0.7523117,-0.19640455,-0.30025858,3.3825583
16,0.41025642,0.1891653,0.7299683,-0.6872506,-0.30025858,3.3825583
17,0.43589744,0.13545088,0.6838029,-1.1635677,-0.30025858,3.3825583
18,0.46153846,-0.30690843,0.4043553,-0.3280596,-0.30025858,3.3825583
19,0.4871795,0.21790022,0.92830795,-1.0707836,-0.30025858,3.3825583
20,0.5128205,-1.3202724,2.1820447,-1.7912657,-0.30025858,3.3825583
21,0.5384615,-1.4271703,1.2578222,-1.8964528,-0.30025858,3.3825583
22,0.56410253,-0.7742881,0.6358539,0.20960844,-0.30025858,3.3825583
23,0.5897436,-0.6017134,2.7169318,0.5157602,-0.30025858,3.3825583
24,0.61538464,-2.5139728,3.820343,0.32868373,-0.30025858,3.3825583
25,0.64102566,-4.985689,4.6772337,0.11146332,-0.30025858,3.3825583
26,0.6666667,-1.9147291,5.212671,1.973268,-0.30025858,3.3825583
27,0.6923077,-4.4759817,5.488821,2.076236,-0.30025858,3.3825583
28,0.71794873,-4.9714003,3.9958677,3.8731022,-0.30025858,3.3825583
29,0.74358976,-9.553937,7.394342,3.4120214,-0.30025858,3.3825583
30,0.7692308,-5.618334,12.111082,7.381589,-0.30025858,3.3825583
31,0.7948718,-8.274891,12.008503,6.751522,-0.30025858,3.3825583
32,0.82051283,-1.2083478,21.175106,5.286667,-0.30025858,3.3825583
33,0.84615386,6.8924947,23.5298,9.014524,-0.30025858,3.3825583
34,0.8717949,7.0477057,20.406982,17.715965,-0.30025858,3.3825583
35,0.8974359,3.9546232,18.974977,33.690357,-0.30025858,3.3825583
36,0.9230769,18.199768,23.599363,31.55626,-0.30025858,3.3825583
37,0.94871795,17.16824,10.855127,35.775864,-0.30025858,3.3825583
38,0.974359,12.509963,18.919304,46.453976,-0.30025858,3.3825583
39,1.0,-15.923507,27.56169,20.667345,-0.30025858,3.3825583
