index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-15.098513,0.005156523
1,0.025641026,-0.012586269,0.024654051,-0.010965542,-15.098513,0.005156523
2,0.051282052,-0.07149126,0.045053083,-0.055543814,-15.098513,0.005156523
3,0.07692308,-0.14434665,-0.0112762265,-0.06392211,-15.098513,0.005156523
4,0.102564104,-0.107521124,-0.03767796,-0.13905899,-15.098513,0.005156523
5,0.12820514,-0.07757748,-0.06445932,-0.07120882,-15.098513,0.005156523
6,0.15384616,-0.11481036,0.091849275,0.14944156,-15.098513,0.005156523
7,0.17948718,-0.42659938,0.21748462,0.13519493,-15.098513,0.005156523
8,0.20512821,-0.5017349,0.19843385,0.44852307,-15.098513,0.005156523
9,0.23076923,-0.6523853,0.17334267,0.6213071,-15.098513,0.005156523
10,0.25641027,-0.5720648,-0.0061344802,0.8996499,-15.098513,0.005156523
11,0.2820513,-0.0011052489,-0.23603243,0.7557769,-15.098513,0.005156523
12,0.30769232,0.09395123,0.5102842,0.58165866,-15.098513,0.005156523
13,0.33333334,0.020988747,0.96429586,0.44736713,-15.098513,0.005156523
14,0.35897437,0.52685446,1.3380258,0.22507854,-15.098513,0.005156523
15,0.3846154,1.3032806,1.5705476,0.20244643,-15.098513,0.005156523
16,0.41025642,1.7414682,1.6605655,-0.31193623,-15.098513,0.005156523
17,0.43589744,0.69058967,1.3163413,0.19903454,-15.098513,0.005156523
18,0.46153846,1.5850298,0.7934291,0.50364304,-15.098513,0.005156523
19,0.4871795,1.2946571,1.8517478,-0.99532866,-15.098513,0.005156523
20,0.5128205,2.9951468,1.9209545,-1.2476907,-15.098513,0.005156523
21,0.5384615,2.8990529,3.8881173,-2.014866,-15.098513,0.005156523
22,0.56410253,2.8075335,1.0868485,-1.4968407,-15.098513,0.005156523
23,0.5897436,2.1961646,0.27923882,-0.6973209,-15.098513,0.005156523
24,0.61538464,0.8294008,-3.596816,-0.45816872,-15.098513,0.005156523
25,0.64102566,0.576069,-3.4575696,-0.9746542,-15.098513,0.005156523
26,0.6666667,-0.24933141,-1.4102411,-2.7245538,-15.098513,0.005156523
27,0.6923077,0.08840394,0.25886238,-2.3561728,-15.098513,0.005156523
28,0.71794873,3.5019693,-2.52633,-2.8622286,-15.098513,0.005156523
29,0.74358976,6.3119154,-2.0736954,5.4048758,-15.098513,0.005156523
30,0.7692308,5.12251,0.1638112,10.457128,-15.098513,0.005156523
31,0.7948718,5.5550137,-0.79492474,11.522432,-15.098513,0.005156523
32,0.82051283,2.5580378,0.024694026,11.838322,-15.098513,0.005156523
33,0.84615386,5.1248827,14.122493,6.8275857,-15.098513,0.005156523
34,0.8717949,8.776075,8.676421,8.687601,-15.098513,0.005156523
35,0.8974359,1.7798929,2.6141586,16.565266,-15.098513,0.005156523
36,0.9230769,-7.622487,13.444279,18.753736,-15.098513,0.005156523
37,0.94871795,-32.6393,12.673382,21.027391,-15.098513,0.005156523
38,0.974359,-39.43896,2.971654,34.82966,-15.098513,0.005156523
39,1.0,-46.430843,5.2223115,2.2402954,-15.098513,0.005156523
