index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.578916,-0.48892045
1,0.025641026,-0.020997731,0.053764082,-0.015254311,-9.578916,-0.48892045
2,0.051282052,0.034467645,0.116800524,0.0359465,-9.578916,-0.48892045
3,0.07692308,0.14643127,0.10955369,-0.067335576,-9.578916,-0.48892045
4,0.102564104,0.18888184,0.0026599988,0.049623445,-9.578916,-0.48892045
5,0.12820514,0.24566624,-0.15132287,0.083336405,-9.578916,-0.48892045
6,0.15384616,0.4782912,-0.19563292,-0.018258296,-9.578916,-0.48892045
7,0.17948718,0.46332043,-0.41300017,-0.07422227,-9.578916,-0.48892045
8,0.20512821,0.3810625,-0.43070406,-0.20165011,-9.578916,-0.48892045
9,0.23076923,0.16783641,-0.21767633,-0.37707037,-9.578916,-0.48892045
10,0.25641027,0.18881428,0.033597067,-0.58863604,-9.578916,-0.48892045
11,0.2820513,0.37674797,-0.10579105,-0.830953,-9.578916,-0.48892045
12,0.30769232,0.10779926,-0.15712665,-0.9484595,-9.578916,-0.48892045
13,0.33333334,-0.1921584,-0.18843138,-1.3229678,-9.578916,-0.48892045
14,0.35897437,-0.27739555,-0.15377796,-1.3439392,-9.578916,-0.48892045
15,0.3846154,-0.21859416,-0.039079376,-1.9541636,-9.578916,-0.48892045
16,0.41025642,0.2184892,0.11218669,-1.0173119,-9.578916,-0.48892045
17,0.43589744,-0.10102221,-0.6360251,-0.4997803,-9.578916,-0.48892045
18,0.46153846,-0.030070953,-1.1931065,-0.97747827,-9.578916,-0.48892045
19,0.4871795,-0.63046664,-1.1309103,-1.2318326,-9.578916,-0.48892045
20,0.5128205,-0.7592759,-1.6013788,-1.8295734,-9.578916,-0.48892045
21,0.5384615,-0.91195834,-1.5300167,-0.15663671,-9.578916,-0.48892045
22,0.56410253,-1.7872529,-2.641293,-0.015905008,-9.578916,-0.48892045
23,0.5897436,-1.1503819,-3.1540594,2.0139813,-9.578916,-0.48892045
24,0.61538464,2.4249978,-3.5924733,-0.3430531,-9.578916,-0.48892045
25,0.64102566,3.6476746,-3.9217653,-2.5107808,-9.578916,-0.48892045
26,0.6666667,3.346293,-5.3140635,-4.9086933,-9.578916,-0.48892045
27,0.6923077,4.5235386,-6.1640544,-2.4922194,-9.578916,-0.48892045
28,0.71794873,3.2365484,-3.9658244,-6.292008,-9.578916,-0.48892045
29,0.74358976,4.872323,-2.8065467,-2.1051798,-9.578916,-0.48892045
30,0.7692308,6.109441,-10.975412,-2.1260295,-9.578916,-0.48892045
31,0.7948718,6.768465,-3.5646577,-1.6087341,-9.578916,-0.48892045
32,0.82051283,6.9492755,0.38163972,-11.401531,-9.578916,-0.48892045
33,0.84615386,3.32881,-11.108512,-3.0785503,-9.578916,-0.48892045
34,0.8717949,-0.97637963,-19.267633,-4.327248,-9.578916,-0.48892045
35,0.8974359,-7.175145,-30.851912,-12.278168,-9.578916,-0.48892045
36,0.9230769,-6.7368617,-40.985977,-6.32747,-9.578916,-0.48892045
37,0.94871795,17.682053,-41.76031,-7.807559,-9.578916,-0.48892045
38,0.974359,30.419815,-39.623653,-1.0293746,-9.578916,-0.48892045
39,1.0,0.08793068,-37.68644,-12.3392315,-9.578916,-0.48892045
