index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.581457,7.951186
1,0.025641026,-0.05480462,0.057363365,0.059926223,3.581457,7.951186
2,0.051282052,-0.049312253,0.033959143,0.09048017,3.581457,7.951186
3,0.07692308,-0.091718726,-0.023929022,0.11180136,3.581457,7.951186
4,0.102564104,-0.12060559,-0.019681372,0.09704013,3.581457,7.951186
5,0.12820514,0.03567554,0.15945145,0.066494204,3.581457,7.951186
6,0.15384616,0.023532612,0.15765339,0.11083196,3.581457,7.951186
7,0.17948718,0.21999396,0.08485675,0.06273882,3.581457,7.951186
8,0.20512821,0.42590255,0.30883938,-0.047116257,3.581457,7.951186
9,0.23076923,0.4046307,0.40447712,0.15591061,3.581457,7.951186
10,0.25641027,0.4177026,0.16123094,0.45054784,3.581457,7.951186
11,0.2820513,0.88318145,0.14325844,0.06194818,3.581457,7.951186
12,0.30769232,0.78253615,-0.06475036,0.30726,3.581457,7.951186
13,0.33333334,0.9465884,0.030954361,0.20529975,3.581457,7.951186
14,0.35897437,1.6357672,0.3540397,0.67124134,3.581457,7.951186
15,0.3846154,1.9473447,0.73187625,0.4656174,3.581457,7.951186
16,0.41025642,1.1257309,1.1764036,0.5935277,3.581457,7.951186
17,0.43589744,0.78580606,1.0892187,0.4815755,3.581457,7.951186
18,0.46153846,0.12630373,0.84047055,0.35970634,3.581457,7.951186
19,0.4871795,0.48486295,0.9252017,-0.25360268,3.581457,7.951186
20,0.5128205,1.0632161,1.2484089,-0.46714333,3.581457,7.951186
21,0.5384615,1.5756714,1.5571666,-0.32965398,3.581457,7.951186
22,0.56410253,1.0406415,1.9278893,-0.9111402,3.581457,7.951186
23,0.5897436,2.4878268,2.7302551,-3.461488,3.581457,7.951186
24,0.61538464,2.354927,3.9537416,-5.3983707,3.581457,7.951186
25,0.64102566,2.597611,3.8448074,-4.6383114,3.581457,7.951186
26,0.6666667,2.6972823,5.6329813,-8.432145,3.581457,7.951186
27,0.6923077,4.193495,5.963725,-10.663103,3.581457,7.951186
28,0.71794873,0.2638271,10.849599,-13.464389,3.581457,7.951186
29,0.74358976,-0.20280337,10.187187,-16.315874,3.581457,7.951186
30,0.7692308,-1.8041849,10.210992,-10.047216,3.581457,7.951186
31,0.7948718,-4.011917,17.123032,-8.242123,3.581457,7.951186
32,0.82051283,-3.2777452,17.34736,-10.3892765,3.581457,7.951186
33,0.84615386,4.7671566,22.892555,-5.683628,3.581457,7.951186
34,0.8717949,7.498947,23.951899,-14.109848,3.581457,7.951186
35,0.8974359,11.521204,16.829784,-6.3359203,3.581457,7.951186
36,0.9230769,13.761324,23.677351,-5.472686,3.581457,7.951186
37,0.94871795,4.034827,22.195824,-3.1784368,3.581457,7.951186
38,0.974359,9.145451,11.473639,-2.5411577,3.581457,7.951186
39,1.0,11.524087,13.406987,7.960867,3.581457,7.951186
