index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.11963,2.2441258
1,0.025641026,0.021638779,0.06870019,0.026561715,-5.11963,2.2441258
2,0.051282052,0.09466981,0.046245746,-0.065762796,-5.11963,2.2441258
3,0.07692308,0.08301911,0.050226815,0.08652947,-5.11963,2.2441258
4,0.102564104,0.09934007,0.075004295,0.25200206,-5.11963,2.2441258
5,0.12820514,0.06884986,0.07413279,0.25293553,-5.11963,2.2441258
6,0.15384616,0.018454522,-0.14367366,0.37426266,-5.11963,2.2441258
7,0.17948718,-0.18824096,-0.24813512,0.57414496,-5.11963,2.2441258
8,0.20512821,-0.013029814,-0.07574797,0.7815999,-5.11963,2.2441258
9,0.23076923,-0.24481761,-0.36205012,0.7814471,-5.11963,2.2441258
10,0.25641027,-0.22032025,-0.4079665,0.92410266,-5.11963,2.2441258
11,0.2820513,0.009307459,-0.55095065,0.8087891,-5.11963,2.2441258
12,0.30769232,0.07266305,-0.53539824,0.25627977,-5.11963,2.2441258
13,0.33333334,-0.3945387,-1.299375,0.25500113,-5.11963,2.2441258
14,0.35897437,-0.4202122,-1.1006778,0.36355704,-5.11963,2.2441258
15,0.3846154,0.5303335,-0.7391447,0.41777307,-5.11963,2.2441258
16,0.41025642,0.90481746,-1.4159603,-0.7946424,-5.11963,2.2441258
17,0.43589744,1.4680724,-0.6992435,-0.9841363,-5.11963,2.2441258
18,0.46153846,2.3500674,0.31099325,-1.6448053,-5.11963,2.2441258
19,0.4871795,3.0751653,0.5780103,-1.3519876,-5.11963,2.2441258
20,0.5128205,2.6822217,1.0888666,-0.637932,-5.11963,2.2441258
21,0.5384615,1.951299,1.2514399,-0.3045497,-5.11963,2.2441258
22,0.56410253,0.78997207,0.68659914,0.45882386,-5.11963,2.2441258
23,0.5897436,0.54666585,0.8273296,2.0030327,-5.11963,2.2441258
24,0.61538464,2.753268,0.546862,2.568505,-5.11963,2.2441258
25,0.64102566,3.9999146,0.052155554,1.7294505,-5.11963,2.2441258
26,0.6666667,-0.8909998,-2.2390733,-1.3721397,-5.11963,2.2441258
27,0.6923077,-2.7734962,0.4374249,-6.526472,-5.11963,2.2441258
28,0.71794873,-7.536373,2.5902596,-8.086332,-5.11963,2.2441258
29,0.74358976,-4.5250044,8.908045,-7.657574,-5.11963,2.2441258
30,0.7692308,-2.9156947,2.932878,-3.555039,-5.11963,2.2441258
31,0.7948718,0.4623239,-3.4764037,-15.57972,-5.11963,2.2441258
32,0.82051283,-0.4827866,-3.1462252,-11.440391,-5.11963,2.2441258
33,0.84615386,-0.6619002,-1.9346051,-21.336971,-5.11963,2.2441258
34,0.8717949,-3.253197,-3.8745131,-21.841654,-5.11963,2.2441258
35,0.8974359,-11.54977,-7.74897,-30.645515,-5.11963,2.2441258
36,0.9230769,-27.89167,-8.003387,-37.436523,-5.11963,2.2441258
37,0.94871795,-36.323315,-1.7903566,-41.496437,-5.11963,2.2441258
38,0.974359,-34.316074,10.613426,-37.292915,-5.11963,2.2441258
39,1.0,-18.065176,18.130882,-50.225014,-5.11963,2.2441258
