index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.16639,-0.0024083692
1,0.025641026,-0.042721115,0.007573245,-0.061483353,-7.16639,-0.0024083692
2,0.051282052,-0.0068164915,0.044832453,-0.058872357,-7.16639,-0.0024083692
3,0.07692308,0.13590127,-0.07453936,-0.04093178,-7.16639,-0.0024083692
4,0.102564104,0.10912026,0.06141691,-0.061595555,-7.16639,-0.0024083692
5,0.12820514,0.15851617,0.026315268,-0.22001569,-7.16639,-0.0024083692
6,0.15384616,0.20274428,-0.15281579,-0.026326925,-7.16639,-0.0024083692
7,0.17948718,0.10720262,-0.023556158,-0.08636282,-7.16639,-0.0024083692
8,0.20512821,-0.00014995784,0.20375091,-0.24603906,-7.16639,-0.0024083692
9,0.23076923,0.33054754,0.68715626,-0.39862812,-7.16639,-0.0024083692
10,0.25641027,0.16654989,0.63006324,-0.50986075,-7.16639,-0.0024083692
11,0.2820513,0.6239948,0.46927994,-0.11116013,-7.16639,-0.0024083692
12,0.30769232,0.8074746,0.43422893,-0.13215588,-7.16639,-0.0024083692
13,0.33333334,0.7846392,0.75122064,-0.095342934,-7.16639,-0.0024083692
14,0.35897437,0.30127746,1.0386503,-0.18959963,-7.16639,-0.0024083692
15,0.3846154,-0.32394928,1.2300774,1.1834772,-7.16639,-0.0024083692
16,0.41025642,-0.5676173,1.9074972,1.0656132,-7.16639,-0.0024083692
17,0.43589744,0.40902835,2.1084595,2.1584687,-7.16639,-0.0024083692
18,0.46153846,1.1233394,2.8094985,2.6348968,-7.16639,-0.0024083692
19,0.4871795,1.8094423,2.7948997,3.3575487,-7.16639,-0.0024083692
20,0.5128205,0.9970334,2.6690009,2.776057,-7.16639,-0.0024083692
21,0.5384615,0.5155417,2.7068467,3.1386373,-7.16639,-0.0024083692
22,0.56410253,0.8275044,2.4049845,2.0056014,-7.16639,-0.0024083692
23,0.5897436,1.9156942,2.5145946,3.2571034,-7.16639,-0.0024083692
24,0.61538464,-0.14376831,1.2753555,2.8572102,-7.16639,-0.0024083692
25,0.64102566,-3.3128178,3.3413153,3.3772414,-7.16639,-0.0024083692
26,0.6666667,-4.5733385,6.153489,6.478014,-7.16639,-0.0024083692
27,0.6923077,-5.5692015,7.386859,0.9608288,-7.16639,-0.0024083692
28,0.71794873,1.8091717,11.43594,-0.7740072,-7.16639,-0.0024083692
29,0.74358976,1.4576988,11.903198,-4.090688,-7.16639,-0.0024083692
30,0.7692308,0.74525166,11.403071,-8.607826,-7.16639,-0.0024083692
31,0.7948718,8.371597,5.6973796,-11.143368,-7.16639,-0.0024083692
32,0.82051283,12.476667,1.4993405,-8.326803,-7.16639,-0.0024083692
33,0.84615386,8.934807,8.947336,-9.217185,-7.16639,-0.0024083692
34,0.8717949,20.15392,19.96418,-10.912351,-7.16639,-0.0024083692
35,0.8974359,23.949919,13.409454,-8.2645645,-7.16639,-0.0024083692
36,0.9230769,26.741413,-10.944218,-5.217539,-7.16639,-0.0024083692
37,0.94871795,26.890787,5.548994,-4.048482,-7.16639,-0.0024083692
38,0.974359,57.73816,0.8305268,1.9683948,-7.16639,-0.0024083692
39,1.0,47.211727,-9.2235985,-3.4561977,-7.16639,-0.0024083692
