index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-10.489604,-0.0033189738
1,0.025641026,0.004883075,0.04064388,-0.03193914,-10.489604,-0.0033189738
2,0.051282052,-0.049615428,0.008006513,0.03040398,-10.489604,-0.0033189738
3,0.07692308,-0.0011996552,-0.030923795,-0.053065382,-10.489604,-0.0033189738
4,0.102564104,-0.07431042,-0.10896431,-0.055072866,-10.489604,-0.0033189738
5,0.12820514,-0.20662536,0.009499781,0.13285428,-10.489604,-0.0033189738
6,0.15384616,-0.35578388,0.02823441,0.23032174,-10.489604,-0.0033189738
7,0.17948718,-0.34224665,0.08721154,0.17240259,-10.489604,-0.0033189738
8,0.20512821,-0.24866298,0.07381989,0.40513974,-10.489604,-0.0033189738
9,0.23076923,-0.1833427,0.102421924,0.087492466,-10.489604,-0.0033189738
10,0.25641027,-0.27325016,0.1354298,0.24457574,-10.489604,-0.0033189738
11,0.2820513,-0.3565715,-0.019439742,0.32234257,-10.489604,-0.0033189738
12,0.30769232,-0.4088617,-0.1328707,0.5640251,-10.489604,-0.0033189738
13,0.33333334,-0.35024816,0.13955218,-0.054769337,-10.489604,-0.0033189738
14,0.35897437,-0.33584148,0.14153789,-0.091071166,-10.489604,-0.0033189738
15,0.3846154,-1.1675855,0.019669518,0.14081606,-10.489604,-0.0033189738
16,0.41025642,-1.5586014,-1.5649104,0.097682744,-10.489604,-0.0033189738
17,0.43589744,-1.0646017,-2.4714127,-0.1575307,-10.489604,-0.0033189738
18,0.46153846,-0.7511711,-2.0086455,-1.4209765,-10.489604,-0.0033189738
19,0.4871795,-0.576365,-1.9676962,-1.8122473,-10.489604,-0.0033189738
20,0.5128205,-0.6647388,-2.0830276,-2.087134,-10.489604,-0.0033189738
21,0.5384615,-0.43492162,-1.2483313,-2.5551145,-10.489604,-0.0033189738
22,0.56410253,0.72875583,-0.93988276,-1.79722,-10.489604,-0.0033189738
23,0.5897436,1.1747961,-2.170436,-3.981582,-10.489604,-0.0033189738
24,0.61538464,-1.0526013,-3.885289,-4.636648,-10.489604,-0.0033189738
25,0.64102566,-3.407831,-5.581082,-0.31708956,-10.489604,-0.0033189738
26,0.6666667,-3.1395934,-2.247754,-1.0400181,-10.489604,-0.0033189738
27,0.6923077,2.231259,-2.4243765,-2.6710138,-10.489604,-0.0033189738
28,0.71794873,1.2588027,3.4042988,-8.893603,-10.489604,-0.0033189738
29,0.74358976,5.2346945,6.260008,-6.317256,-10.489604,-0.0033189738
30,0.7692308,5.3011155,12.663888,-4.9848185,-10.489604,-0.0033189738
31,0.7948718,7.6636877,13.586736,-5.001425,-10.489604,-0.0033189738
32,0.82051283,9.245013,3.9052677,-6.804608,-10.489604,-0.0033189738
33,0.84615386,5.9678106,-10.338954,-4.791987,-10.489604,-0.0033189738
34,0.8717949,1.5450368,-8.190107,-10.743715,-10.489604,-0.0033189738
35,0.8974359,6.2057242,-16.539207,-8.97448,-10.489604,-0.0033189738
36,0.9230769,12.919416,-18.65818,-15.974005,-10.489604,-0.0033189738
37,0.94871795,37.096184,-31.30625,-21.150862,-10.489604,-0.0033189738
38,0.974359,41.471672,-40.716908,-15.5447035,-10.489604,-0.0033189738
39,1.0,43.76516,-18.974243,-40.618443,-10.489604,-0.0033189738
