index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.7849367,7.6075325
1,0.025641026,0.018596202,0.081803076,0.028892793,1.7849367,7.6075325
2,0.051282052,0.13614899,-0.009935677,0.019655455,1.7849367,7.6075325
3,0.07692308,0.114950314,0.14084227,0.026411802,1.7849367,7.6075325
4,0.102564104,0.2783234,0.26986158,-0.034081634,1.7849367,7.6075325
5,0.12820514,0.30242962,0.2819956,-0.12495327,1.7849367,7.6075325
6,0.15384616,0.30042547,0.43275,0.042736694,1.7849367,7.6075325
7,0.17948718,0.33249885,0.3985729,-0.027709201,1.7849367,7.6075325
8,0.20512821,0.40123078,0.31068003,-0.118912645,1.7849367,7.6075325
9,0.23076923,0.5602671,0.24874397,0.098709725,1.7849367,7.6075325
10,0.25641027,0.5153919,0.28021705,0.22510663,1.7849367,7.6075325
11,0.2820513,0.31496388,0.033132583,-0.0006632358,1.7849367,7.6075325
12,0.30769232,0.3538804,0.35657793,0.40847993,1.7849367,7.6075325
13,0.33333334,0.030151248,0.08274463,0.66073406,1.7849367,7.6075325
14,0.35897437,0.48683837,0.39069527,1.5438007,1.7849367,7.6075325
15,0.3846154,-0.09143445,0.5216514,1.8568844,1.7849367,7.6075325
16,0.41025642,-0.27502868,0.6226684,1.4719826,1.7849367,7.6075325
17,0.43589744,0.29429784,-0.15899909,3.3289487,1.7849367,7.6075325
18,0.46153846,0.34679726,-0.5651064,3.915657,1.7849367,7.6075325
19,0.4871795,-0.050194234,-0.3852621,4.5017095,1.7849367,7.6075325
20,0.5128205,0.9392638,-1.1645404,3.9245996,1.7849367,7.6075325
21,0.5384615,-0.24599636,-1.4663687,3.3114154,1.7849367,7.6075325
22,0.56410253,1.0075285,-0.66217375,0.83769155,1.7849367,7.6075325
23,0.5897436,-2.0529478,0.33679408,3.0625656,1.7849367,7.6075325
24,0.61538464,-2.9494624,0.15655512,4.3150797,1.7849367,7.6075325
25,0.64102566,-3.0869935,0.4380043,2.5367618,1.7849367,7.6075325
26,0.6666667,-7.6669416,-2.3877008,5.4371586,1.7849367,7.6075325
27,0.6923077,-7.975321,-3.7215672,4.8872604,1.7849367,7.6075325
28,0.71794873,-11.579736,-4.5804605,5.3440695,1.7849367,7.6075325
29,0.74358976,-9.281739,-5.012387,4.0551176,1.7849367,7.6075325
30,0.7692308,-10.024108,-5.2223573,-2.837925,1.7849367,7.6075325
31,0.7948718,-16.003698,-5.9224977,1.2894378,1.7849367,7.6075325
32,0.82051283,-13.463917,-6.4062295,-4.5542636,1.7849367,7.6075325
33,0.84615386,-16.151318,-6.3146925,0.30602026,1.7849367,7.6075325
34,0.8717949,-9.992132,-9.283173,-0.3243022,1.7849367,7.6075325
35,0.8974359,-27.820423,-14.814301,-8.626619,1.7849367,7.6075325
36,0.9230769,-39.253544,-21.420315,-0.7975316,1.7849367,7.6075325
37,0.94871795,-29.358658,2.166523,-9.0173435,1.7849367,7.6075325
38,0.974359,-12.433155,-12.034324,-3.106625,1.7849367,7.6075325
39,1.0,-28.962543,9.565335,-25.984667,1.7849367,7.6075325
