index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.8033333,10.177212
1,0.025641026,-0.06211306,-0.01394597,0.07303916,6.8033333,10.177212
2,0.051282052,-0.032802023,0.007664618,0.117845595,6.8033333,10.177212
3,0.07692308,-0.012131978,0.086719625,-0.06260814,6.8033333,10.177212
4,0.102564104,0.0030119857,0.060552463,-0.06122547,6.8033333,10.177212
5,0.12820514,-0.13484111,-0.039611176,-0.026269779,6.8033333,10.177212
6,0.15384616,-0.14863978,0.0040999018,0.021529246,6.8033333,10.177212
7,0.17948718,-0.20947829,0.010985848,0.092954904,6.8033333,10.177212
8,0.20512821,-0.0998335,-0.078660846,0.2576106,6.8033333,10.177212
9,0.23076923,0.15119861,-0.11643855,0.45530254,6.8033333,10.177212
10,0.25641027,0.08058183,-0.06338525,0.6085426,6.8033333,10.177212
11,0.2820513,-0.13936546,-0.021797735,0.7097395,6.8033333,10.177212
12,0.30769232,-0.3277396,0.28337267,0.8024244,6.8033333,10.177212
13,0.33333334,-0.5979328,0.63433814,0.22225374,6.8033333,10.177212
14,0.35897437,-0.28731632,0.104864836,-0.009896845,6.8033333,10.177212
15,0.3846154,-0.11979289,-0.1553927,-0.006951008,6.8033333,10.177212
16,0.41025642,-0.6896994,-0.6703625,-1.3390974,6.8033333,10.177212
17,0.43589744,-0.17758483,-1.3293633,-1.6558658,6.8033333,10.177212
18,0.46153846,-0.13338575,-2.6949825,-1.8252937,6.8033333,10.177212
19,0.4871795,1.047435,-2.3096619,-1.2074327,6.8033333,10.177212
20,0.5128205,1.4157331,-1.3861961,-1.2912292,6.8033333,10.177212
21,0.5384615,2.4216895,-2.3095882,-2.526341,6.8033333,10.177212
22,0.56410253,3.4247732,-1.7962607,-1.5829127,6.8033333,10.177212
23,0.5897436,3.7720122,0.9432188,-1.601222,6.8033333,10.177212
24,0.61538464,3.2612712,3.455546,-2.9669375,6.8033333,10.177212
25,0.64102566,3.7516437,1.2774744,-5.148347,6.8033333,10.177212
26,0.6666667,5.645172,5.730219,-8.352389,6.8033333,10.177212
27,0.6923077,6.008367,6.7465324,-4.3536177,6.8033333,10.177212
28,0.71794873,5.925666,5.589896,-1.4218826,6.8033333,10.177212
29,0.74358976,5.7651,6.058051,-8.8224125,6.8033333,10.177212
30,0.7692308,5.610383,5.1374035,-11.873716,6.8033333,10.177212
31,0.7948718,-1.0188408,4.819951,-16.082111,6.8033333,10.177212
32,0.82051283,-4.277778,8.88735,-21.149662,6.8033333,10.177212
33,0.84615386,-2.7216673,11.067747,-13.928478,6.8033333,10.177212
34,0.8717949,-9.721795,21.97679,-9.146631,6.8033333,10.177212
35,0.8974359,-10.318892,22.702732,4.4750233,6.8033333,10.177212
36,0.9230769,5.0741806,29.954432,12.124088,6.8033333,10.177212
37,0.94871795,-5.705947,33.297367,13.0033655,6.8033333,10.177212
38,0.974359,-6.412645,11.219093,12.022594,6.8033333,10.177212
39,1.0,2.6140418,3.5549364,34.882782,6.8033333,10.177212
