index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.8037796,7.3155813
1,0.025641026,0.014438179,0.054562163,0.050441645,5.8037796,7.3155813
2,0.051282052,0.062264595,0.020073041,0.095022224,5.8037796,7.3155813
3,0.07692308,-0.13290517,-0.097073786,0.23255599,5.8037796,7.3155813
4,0.102564104,-0.13091575,-0.16509183,0.18968007,5.8037796,7.3155813
5,0.12820514,-0.11485793,-0.17396301,0.21550408,5.8037796,7.3155813
6,0.15384616,-0.31491613,-0.029748663,0.07212368,5.8037796,7.3155813
7,0.17948718,-0.38047042,-0.05435846,0.20028393,5.8037796,7.3155813
8,0.20512821,-0.25509351,-0.054960568,0.039181247,5.8037796,7.3155813
9,0.23076923,-0.44344318,-0.02467109,0.008532204,5.8037796,7.3155813
10,0.25641027,-0.59155333,0.29288414,0.24119589,5.8037796,7.3155813
11,0.2820513,-0.6637059,0.79159,0.13111264,5.8037796,7.3155813
12,0.30769232,-0.34604087,0.42162958,-0.16629755,5.8037796,7.3155813
13,0.33333334,-0.60420036,0.56558484,-0.024192736,5.8037796,7.3155813
14,0.35897437,-0.47550827,1.0898919,0.633154,5.8037796,7.3155813
15,0.3846154,0.070807576,1.7303534,0.7809565,5.8037796,7.3155813
16,0.41025642,-0.47353047,1.7019012,1.0873566,5.8037796,7.3155813
17,0.43589744,-0.9709387,2.7179248,0.9562775,5.8037796,7.3155813
18,0.46153846,-2.3658383,2.6179326,-0.12840378,5.8037796,7.3155813
19,0.4871795,-2.352866,2.7407973,-0.108452834,5.8037796,7.3155813
20,0.5128205,-3.0663505,1.9142845,-0.44012913,5.8037796,7.3155813
21,0.5384615,-3.5492628,1.0984962,1.0028147,5.8037796,7.3155813
22,0.56410253,-4.970271,2.1406362,0.95387894,5.8037796,7.3155813
23,0.5897436,-4.194953,2.9775953,2.7394388,5.8037796,7.3155813
24,0.61538464,-4.57621,1.9035785,1.4003906,5.8037796,7.3155813
25,0.64102566,-3.2555797,4.0447164,-1.9840937,5.8037796,7.3155813
26,0.6666667,2.075977,1.8238637,3.0940027,5.8037796,7.3155813
27,0.6923077,-1.7026875,1.4673078,1.4557161,5.8037796,7.3155813
28,0.71794873,-5.417696,1.0640644,2.5191536,5.8037796,7.3155813
29,0.74358976,-8.712819,0.34020883,0.06308913,5.8037796,7.3155813
30,0.7692308,-13.964003,-0.78848916,3.891255,5.8037796,7.3155813
31,0.7948718,-17.66031,-4.303422,6.6611743,5.8037796,7.3155813
32,0.82051283,-19.853687,-1.6250372,14.3670025,5.8037796,7.3155813
33,0.84615386,-24.454203,0.51675344,14.5928135,5.8037796,7.3155813
34,0.8717949,-29.90585,-3.1110013,18.977108,5.8037796,7.3155813
35,0.8974359,-17.034916,-7.6805983,27.85817,5.8037796,7.3155813
36,0.9230769,-9.869333,-8.882442,21.545452,5.8037796,7.3155813
37,0.94871795,-11.008506,-11.874524,21.156982,5.8037796,7.3155813
38,0.974359,-38.56159,7.014411,5.7500277,5.8037796,7.3155813
39,1.0,-53.781685,5.377978,31.58847,5.8037796,7.3155813
