index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.3904239,8.554368
1,0.025641026,-0.071348935,0.009543077,0.057420075,0.3904239,8.554368
2,0.051282052,-0.021490961,0.018849166,0.17852671,0.3904239,8.554368
3,0.07692308,-0.047209814,0.095461465,0.19688816,0.3904239,8.554368
4,0.102564104,-0.033207625,0.19740559,0.080047764,0.3904239,8.554368
5,0.12820514,-0.101949915,0.19493687,0.12920642,0.3904239,8.554368
6,0.15384616,-0.039048582,0.079056844,0.046563186,0.3904239,8.554368
7,0.17948718,-0.19877487,0.025304489,0.06432915,0.3904239,8.554368
8,0.20512821,-0.18486099,0.34576076,-0.13996889,0.3904239,8.554368
9,0.23076923,-0.085968345,0.18550794,-0.12405181,0.3904239,8.554368
10,0.25641027,-0.019073583,0.1898354,-0.21423782,0.3904239,8.554368
11,0.2820513,0.69170785,0.116739765,-0.15318763,0.3904239,8.554368
12,0.30769232,1.2578235,-0.2484595,0.10146296,0.3904239,8.554368
13,0.33333334,1.6854274,-0.5689919,0.4479492,0.3904239,8.554368
14,0.35897437,1.9054792,-1.2023003,0.063056976,0.3904239,8.554368
15,0.3846154,1.5312922,-1.4391953,-0.497431,0.3904239,8.554368
16,0.41025642,0.7562038,-1.7554052,0.33627114,0.3904239,8.554368
17,0.43589744,0.32522222,-1.7235062,0.64273155,0.3904239,8.554368
18,0.46153846,-1.4518179,-1.8164512,0.52571213,0.3904239,8.554368
19,0.4871795,-0.9499511,0.5311972,1.0741913,0.3904239,8.554368
20,0.5128205,0.01845491,1.3985603,0.6550027,0.3904239,8.554368
21,0.5384615,-0.044774957,0.53138864,-0.1675576,0.3904239,8.554368
22,0.56410253,-2.5601816,-0.40502572,-0.4578946,0.3904239,8.554368
23,0.5897436,-2.4433794,-0.27294916,0.8866985,0.3904239,8.554368
24,0.61538464,-4.4848623,-3.1035423,-1.9278412,0.3904239,8.554368
25,0.64102566,-1.5537393,-7.659799,-4.108941,0.3904239,8.554368
26,0.6666667,0.57424974,-4.3847737,-1.5923824,0.3904239,8.554368
27,0.6923077,4.4718933,-4.3367634,0.26901066,0.3904239,8.554368
28,0.71794873,2.9479597,-1.7995007,5.2966986,0.3904239,8.554368
29,0.74358976,5.170452,-0.7116872,5.8241167,0.3904239,8.554368
30,0.7692308,10.602388,1.014929,8.2717905,0.3904239,8.554368
31,0.7948718,13.404638,-9.881534,15.573455,0.3904239,8.554368
32,0.82051283,14.003124,-18.222431,14.67084,0.3904239,8.554368
33,0.84615386,14.235313,-21.478281,7.4121513,0.3904239,8.554368
34,0.8717949,12.777738,-19.859217,6.009945,0.3904239,8.554368
35,0.8974359,10.084005,-33.779232,0.43055534,0.3904239,8.554368
36,0.9230769,-3.2871847,-32.93713,2.723399,0.3904239,8.554368
37,0.94871795,-23.677025,-46.43416,6.7637854,0.3904239,8.554368
38,0.974359,-21.507801,-36.682407,20.3582,0.3904239,8.554368
39,1.0,-5.7222395,-18.992292,18.142944,0.3904239,8.554368
