index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.3862906,-2.0367556
1,0.025641026,-0.021808881,0.0066758194,-0.03040101,-7.3862906,-2.0367556
2,0.051282052,-0.09188804,-0.016628077,0.007161543,-7.3862906,-2.0367556
3,0.07692308,-0.25205207,-0.06514272,-0.013240105,-7.3862906,-2.0367556
4,0.102564104,-0.32578164,0.06455682,0.032790475,-7.3862906,-2.0367556
5,0.12820514,-0.3131274,-0.013165057,0.097962365,-7.3862906,-2.0367556
6,0.15384616,-0.4624038,0.005017832,0.17772734,-7.3862906,-2.0367556
7,0.17948718,-0.5813185,0.16109534,0.08711618,-7.3862906,-2.0367556
8,0.20512821,-0.55430984,0.22862166,0.15921825,-7.3862906,-2.0367556
9,0.23076923,-0.26518252,0.11007555,0.1463762,-7.3862906,-2.0367556
10,0.25641027,0.049244046,-0.025100812,0.02105996,-7.3862906,-2.0367556
11,0.2820513,-0.26454896,0.018193994,-0.2477076,-7.3862906,-2.0367556
12,0.30769232,0.12894619,0.5274995,-0.037725613,-7.3862906,-2.0367556
13,0.33333334,0.1894921,1.2345393,0.16379756,-7.3862906,-2.0367556
14,0.35897437,-0.05680284,1.4017394,0.4983609,-7.3862906,-2.0367556
15,0.3846154,0.34014606,1.6718097,0.4009852,-7.3862906,-2.0367556
16,0.41025642,0.5009569,1.1977513,0.26864314,-7.3862906,-2.0367556
17,0.43589744,1.1247563,0.09312165,0.70350325,-7.3862906,-2.0367556
18,0.46153846,1.5817629,-1.1053762,0.469441,-7.3862906,-2.0367556
19,0.4871795,3.7539034,-1.2716991,-0.025641173,-7.3862906,-2.0367556
20,0.5128205,4.3987656,-0.6781311,1.462368,-7.3862906,-2.0367556
21,0.5384615,3.7580633,0.7805861,1.6952173,-7.3862906,-2.0367556
22,0.56410253,3.6007872,0.39194804,0.6438949,-7.3862906,-2.0367556
23,0.5897436,1.8341056,0.21360093,0.29722026,-7.3862906,-2.0367556
24,0.61538464,1.8552881,0.88155234,1.1138042,-7.3862906,-2.0367556
25,0.64102566,4.016629,4.077804,1.0615647,-7.3862906,-2.0367556
26,0.6666667,0.80167675,7.0720797,0.545546,-7.3862906,-2.0367556
27,0.6923077,2.344163,7.863237,0.8006052,-7.3862906,-2.0367556
28,0.71794873,1.7823983,7.291584,7.260033,-7.3862906,-2.0367556
29,0.74358976,7.102417,1.7138362,3.155602,-7.3862906,-2.0367556
30,0.7692308,7.1985574,5.0170794,-2.5862713,-7.3862906,-2.0367556
31,0.7948718,0.73598385,4.2000556,-6.8747683,-7.3862906,-2.0367556
32,0.82051283,5.425921,6.649125,-2.9201627,-7.3862906,-2.0367556
33,0.84615386,5.8084106,2.2097778,-0.97824895,-7.3862906,-2.0367556
34,0.8717949,13.39958,-9.509448,3.828916,-7.3862906,-2.0367556
35,0.8974359,12.470502,-13.549416,-4.1544147,-7.3862906,-2.0367556
36,0.9230769,17.130726,-17.961353,-10.4604435,-7.3862906,-2.0367556
37,0.94871795,14.405672,-23.211014,-3.6584601,-7.3862906,-2.0367556
38,0.974359,-11.731852,-20.116951,23.336292,-7.3862906,-2.0367556
39,1.0,-14.371935,-7.317708,41.38186,-7.3862906,-2.0367556
