index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.32055986,2.0799372
1,0.025641026,0.05793565,-0.04194112,0.013335775,0.32055986,2.0799372
2,0.051282052,0.11766284,0.026458718,0.18741992,0.32055986,2.0799372
3,0.07692308,0.0957939,0.14877857,0.13956861,0.32055986,2.0799372
4,0.102564104,-0.03434144,0.26710767,0.14291514,0.32055986,2.0799372
5,0.12820514,-0.16211185,0.14829808,0.16037399,0.32055986,2.0799372
6,0.15384616,-0.09413239,0.29724175,0.3493325,0.32055986,2.0799372
7,0.17948718,-0.2113264,0.45618707,0.070865065,0.32055986,2.0799372
8,0.20512821,-0.053652212,0.4687015,0.004120633,0.32055986,2.0799372
9,0.23076923,-0.1470708,0.3304509,-0.0671498,0.32055986,2.0799372
10,0.25641027,-0.09985645,0.2188233,-0.3065757,0.32055986,2.0799372
11,0.2820513,-0.57993084,0.07635142,-0.37430918,0.32055986,2.0799372
12,0.30769232,-0.41023022,0.27514702,-0.62685055,0.32055986,2.0799372
13,0.33333334,-0.9057249,-0.27898133,-0.39402562,0.32055986,2.0799372
14,0.35897437,-0.18751878,0.37806833,-0.27836278,0.32055986,2.0799372
15,0.3846154,-0.66850084,-0.3002066,0.036039025,0.32055986,2.0799372
16,0.41025642,-1.4230356,-0.6127132,0.6063726,0.32055986,2.0799372
17,0.43589744,-1.8418953,-0.30172122,1.0194266,0.32055986,2.0799372
18,0.46153846,-2.305882,-0.4004712,1.6660867,0.32055986,2.0799372
19,0.4871795,-2.8168054,-0.13986942,2.1173759,0.32055986,2.0799372
20,0.5128205,-1.4332962,-0.1343671,2.7425694,0.32055986,2.0799372
21,0.5384615,0.5170754,1.2934273,3.6619306,0.32055986,2.0799372
22,0.56410253,0.45430192,5.2624083,2.7657151,0.32055986,2.0799372
23,0.5897436,-0.06380376,4.9718685,2.4700134,0.32055986,2.0799372
24,0.61538464,1.6620327,8.148965,5.9989514,0.32055986,2.0799372
25,0.64102566,5.028473,10.034489,7.7379885,0.32055986,2.0799372
26,0.6666667,8.241553,11.395447,9.563437,0.32055986,2.0799372
27,0.6923077,5.64781,9.586241,8.210916,0.32055986,2.0799372
28,0.71794873,3.29758,6.6061335,12.304586,0.32055986,2.0799372
29,0.74358976,7.1861486,2.9131765,9.773399,0.32055986,2.0799372
30,0.7692308,7.033985,-1.033838,6.685609,0.32055986,2.0799372
31,0.7948718,7.476874,2.6555243,2.6062837,0.32055986,2.0799372
32,0.82051283,1.4581842,5.144183,4.0150943,0.32055986,2.0799372
33,0.84615386,-3.5066457,12.072922,0.9650681,0.32055986,2.0799372
34,0.8717949,5.032931,16.24039,3.3292463,0.32055986,2.0799372
35,0.8974359,6.1815424,1.828085,6.2050414,0.32055986,2.0799372
36,0.9230769,17.40522,17.010483,5.569016,0.32055986,2.0799372
37,0.94871795,20.498505,23.716675,-3.6465964,0.32055986,2.0799372
38,0.974359,27.687038,36.463177,8.053314,0.32055986,2.0799372
39,1.0,28.231842,37.154358,24.675634,0.32055986,2.0799372
