index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.903105,-0.00070535997
1,0.025641026,-0.054311205,0.03707226,-0.0024836573,-12.903105,-0.00070535997
2,0.051282052,-0.06978942,0.063994646,-0.06506232,-12.903105,-0.00070535997
3,0.07692308,-0.069908634,0.20613286,-0.07871942,-12.903105,-0.00070535997
4,0.102564104,0.020005733,0.27391264,0.057219043,-12.903105,-0.00070535997
5,0.12820514,0.07101424,0.28331664,-0.08519605,-12.903105,-0.00070535997
6,0.15384616,0.10476418,0.38246152,-0.15426818,-12.903105,-0.00070535997
7,0.17948718,0.19099766,0.16358036,-0.10594496,-12.903105,-0.00070535997
8,0.20512821,0.116238065,0.057638116,0.0922616,-12.903105,-0.00070535997
9,0.23076923,0.07216489,-0.06521362,-0.02057115,-12.903105,-0.00070535997
10,0.25641027,-0.031036086,0.093494505,0.02814252,-12.903105,-0.00070535997
11,0.2820513,0.37574017,0.2329372,-0.26048297,-12.903105,-0.00070535997
12,0.30769232,0.5630676,0.4170857,-0.4501773,-12.903105,-0.00070535997
13,0.33333334,0.8728502,0.8872341,-0.29328874,-12.903105,-0.00070535997
14,0.35897437,0.8916468,1.023557,-0.1529566,-12.903105,-0.00070535997
15,0.3846154,1.0002639,1.1845667,0.31024024,-12.903105,-0.00070535997
16,0.41025642,0.52867055,1.3491538,0.5605246,-12.903105,-0.00070535997
17,0.43589744,0.3685276,0.35659122,0.48108447,-12.903105,-0.00070535997
18,0.46153846,-0.45403236,1.1844199,-1.0001773,-12.903105,-0.00070535997
19,0.4871795,-0.48205295,1.4591681,-0.7717465,-12.903105,-0.00070535997
20,0.5128205,0.1694254,-0.61810553,-0.9199032,-12.903105,-0.00070535997
21,0.5384615,0.05125536,0.017249465,-0.63035786,-12.903105,-0.00070535997
22,0.56410253,-0.33321828,-0.41367778,0.41632628,-12.903105,-0.00070535997
23,0.5897436,-0.90518266,-2.3202677,-0.618781,-12.903105,-0.00070535997
24,0.61538464,-2.3215554,-1.8250551,1.0588568,-12.903105,-0.00070535997
25,0.64102566,-2.6524034,-0.08625734,1.4646974,-12.903105,-0.00070535997
26,0.6666667,-2.8497794,-0.12522304,-0.19644773,-12.903105,-0.00070535997
27,0.6923077,-0.6510391,0.6715471,5.29318,-12.903105,-0.00070535997
28,0.71794873,-4.469122,-0.868169,5.4243007,-12.903105,-0.00070535997
29,0.74358976,-7.448236,-4.7572594,9.719732,-12.903105,-0.00070535997
30,0.7692308,-4.8020396,-7.980757,9.975403,-12.903105,-0.00070535997
31,0.7948718,2.662764,-6.913557,11.712399,-12.903105,-0.00070535997
32,0.82051283,11.99921,-9.6680565,11.8733835,-12.903105,-0.00070535997
33,0.84615386,6.4826694,-7.312272,16.908825,-12.903105,-0.00070535997
34,0.8717949,10.788907,0.54523325,11.98963,-12.903105,-0.00070535997
35,0.8974359,-6.6574507,-6.8773937,3.9974904,-12.903105,-0.00070535997
36,0.9230769,-6.749029,-20.966942,11.249745,-12.903105,-0.00070535997
37,0.94871795,-5.9318295,-11.193958,11.450415,-12.903105,-0.00070535997
38,0.974359,-7.3878064,-16.873232,10.225813,-12.903105,-0.00070535997
39,1.0,-10.293633,-33.190983,3.1098213,-12.903105,-0.00070535997
