index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.5374185,5.912161
1,0.025641026,0.07333221,-0.038235027,0.021301238,-0.5374185,5.912161
2,0.051282052,0.19515315,0.005412273,0.02399167,-0.5374185,5.912161
3,0.07692308,0.10141761,0.08177176,0.004842935,-0.5374185,5.912161
4,0.102564104,-0.043109573,-0.008040652,-0.011965122,-0.5374185,5.912161
5,0.12820514,-0.046725217,-0.04442836,0.14662233,-0.5374185,5.912161
6,0.15384616,-0.09630409,0.113244414,0.177804,-0.5374185,5.912161
7,0.17948718,0.037305564,0.16598237,0.18868873,-0.5374185,5.912161
8,0.20512821,0.18113342,-0.038387,0.14136526,-0.5374185,5.912161
9,0.23076923,0.28138497,-0.22669894,0.12113358,-0.5374185,5.912161
10,0.25641027,0.5549811,-0.09322439,-0.108552784,-0.5374185,5.912161
11,0.2820513,0.7857348,-0.061635934,-0.4825207,-0.5374185,5.912161
12,0.30769232,0.37376913,-0.19196141,-0.2509115,-0.5374185,5.912161
13,0.33333334,0.5299139,-0.041304946,0.36919668,-0.5374185,5.912161
14,0.35897437,0.5884033,-0.3250051,0.4029833,-0.5374185,5.912161
15,0.3846154,1.6928875,0.01729247,0.33187285,-0.5374185,5.912161
16,0.41025642,0.9497088,-0.06647369,0.4757765,-0.5374185,5.912161
17,0.43589744,1.5298715,0.12823834,-0.01004982,-0.5374185,5.912161
18,0.46153846,1.6283091,0.06187936,0.50234896,-0.5374185,5.912161
19,0.4871795,2.385299,0.17339122,1.832376,-0.5374185,5.912161
20,0.5128205,2.1158268,0.5910052,2.4649947,-0.5374185,5.912161
21,0.5384615,2.37983,1.4631772,1.7737341,-0.5374185,5.912161
22,0.56410253,0.2260871,0.983729,1.4904623,-0.5374185,5.912161
23,0.5897436,0.84590864,0.59507823,3.109366,-0.5374185,5.912161
24,0.61538464,2.5098748,1.1968906,2.693173,-0.5374185,5.912161
25,0.64102566,3.870677,3.0828261,4.696639,-0.5374185,5.912161
26,0.6666667,8.388493,3.3005145,4.26386,-0.5374185,5.912161
27,0.6923077,6.330296,5.0409727,4.9036655,-0.5374185,5.912161
28,0.71794873,9.031422,7.9684715,2.0968637,-0.5374185,5.912161
29,0.74358976,6.0558577,9.671211,1.0098206,-0.5374185,5.912161
30,0.7692308,-3.079424,9.4369755,5.768494,-0.5374185,5.912161
31,0.7948718,-8.043231,6.051629,13.20673,-0.5374185,5.912161
32,0.82051283,-18.446804,12.169357,9.042564,-0.5374185,5.912161
33,0.84615386,-19.462996,21.168724,5.603897,-0.5374185,5.912161
34,0.8717949,-8.134614,18.760561,21.355152,-0.5374185,5.912161
35,0.8974359,-14.89194,17.545506,37.028503,-0.5374185,5.912161
36,0.9230769,-11.886075,8.781878,39.181007,-0.5374185,5.912161
37,0.94871795,19.631744,4.072698,42.308475,-0.5374185,5.912161
38,0.974359,10.420792,10.730046,51.472973,-0.5374185,5.912161
39,1.0,7.9202023,9.361688,63.430645,-0.5374185,5.912161
