index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.620843,17.23467
1,0.025641026,0.03044118,0.061792362,-0.019712176,8.620843,17.23467
2,0.051282052,0.022300407,0.0010952316,0.034627188,8.620843,17.23467
3,0.07692308,-0.02932316,-0.048090722,0.031505436,8.620843,17.23467
4,0.102564104,-0.022308173,-0.048893988,0.06045042,8.620843,17.23467
5,0.12820514,-0.036061645,0.0022491142,-0.013096079,8.620843,17.23467
6,0.15384616,0.008468907,-0.085352965,0.07093613,8.620843,17.23467
7,0.17948718,0.044036362,0.12142178,-0.105730295,8.620843,17.23467
8,0.20512821,0.14228153,0.079828344,-0.16709411,8.620843,17.23467
9,0.23076923,0.28759778,0.06402596,-0.06669295,8.620843,17.23467
10,0.25641027,0.41945165,-0.23277351,-0.14900449,8.620843,17.23467
11,0.2820513,0.3356114,-0.06034276,-0.2525431,8.620843,17.23467
12,0.30769232,-0.120559394,0.03743007,0.1592597,8.620843,17.23467
13,0.33333334,0.23801494,-0.42951182,0.620713,8.620843,17.23467
14,0.35897437,0.21528153,-0.24048811,0.26840362,8.620843,17.23467
15,0.3846154,0.28653264,-0.6766832,1.1199491,8.620843,17.23467
16,0.41025642,0.29007107,-1.1579676,1.7109196,8.620843,17.23467
17,0.43589744,-0.18960115,-0.72524416,1.5776336,8.620843,17.23467
18,0.46153846,-0.48016593,-0.3572914,1.8476859,8.620843,17.23467
19,0.4871795,-0.48583707,1.0786307,1.0526897,8.620843,17.23467
20,0.5128205,-0.10505137,0.9646928,1.2339486,8.620843,17.23467
21,0.5384615,-0.58894753,0.88026136,2.5531993,8.620843,17.23467
22,0.56410253,-0.07084006,2.0411482,3.457961,8.620843,17.23467
23,0.5897436,-1.9132614,4.3995094,2.599043,8.620843,17.23467
24,0.61538464,-2.1955357,4.294401,1.7141635,8.620843,17.23467
25,0.64102566,-5.4514546,1.6833119,3.177349,8.620843,17.23467
26,0.6666667,-7.1613474,0.8243912,1.9509308,8.620843,17.23467
27,0.6923077,-7.043099,-1.8004534,2.4036815,8.620843,17.23467
28,0.71794873,-6.751436,-0.48940134,1.4283183,8.620843,17.23467
29,0.74358976,-1.6673956,0.77861357,-4.5001554,8.620843,17.23467
30,0.7692308,0.01851356,-0.2928537,-0.567471,8.620843,17.23467
31,0.7948718,-2.431857,-7.3259883,-2.9399846,8.620843,17.23467
32,0.82051283,-6.4427004,-8.579478,6.3453255,8.620843,17.23467
33,0.84615386,-1.7942743,-4.587903,6.334137,8.620843,17.23467
34,0.8717949,2.6846652,-3.2034562,10.274208,8.620843,17.23467
35,0.8974359,-5.1470437,9.915168,-8.466381,8.620843,17.23467
36,0.9230769,-2.7707272,-3.7237034,-3.6172514,8.620843,17.23467
37,0.94871795,-8.005684,-15.898349,-4.047838,8.620843,17.23467
38,0.974359,-18.25528,-27.812511,-10.825253,8.620843,17.23467
39,1.0,-5.3773184,-35.337402,10.685879,8.620843,17.23467
