index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.4683914,1.9143338
1,0.025641026,-0.03788072,0.068809256,0.07945671,-4.4683914,1.9143338
2,0.051282052,0.07155628,0.16466746,0.027079437,-4.4683914,1.9143338
3,0.07692308,-0.023461089,0.30033255,0.09504354,-4.4683914,1.9143338
4,0.102564104,-0.12122155,0.3863859,0.14047858,-4.4683914,1.9143338
5,0.12820514,-0.178296,0.33086225,0.24868132,-4.4683914,1.9143338
6,0.15384616,-0.13773942,0.32348382,0.3154018,-4.4683914,1.9143338
7,0.17948718,-0.13549204,0.2646963,0.124461025,-4.4683914,1.9143338
8,0.20512821,-0.3644043,0.04481986,0.16603781,-4.4683914,1.9143338
9,0.23076923,-0.30715144,-0.22206229,0.23815894,-4.4683914,1.9143338
10,0.25641027,0.06708184,-0.11246825,-0.12224308,-4.4683914,1.9143338
11,0.2820513,0.53953254,0.15608004,0.12234934,-4.4683914,1.9143338
12,0.30769232,0.42045292,0.16267556,0.20547828,-4.4683914,1.9143338
13,0.33333334,0.35744962,0.29714632,0.17340001,-4.4683914,1.9143338
14,0.35897437,0.124925435,1.0214279,0.43113,-4.4683914,1.9143338
15,0.3846154,1.1648741,1.2314413,0.59278077,-4.4683914,1.9143338
16,0.41025642,0.97437,1.5513276,1.0001934,-4.4683914,1.9143338
17,0.43589744,0.79500794,2.6164002,-0.27387464,-4.4683914,1.9143338
18,0.46153846,1.3226774,2.2074373,-1.5768329,-4.4683914,1.9143338
19,0.4871795,0.5796474,2.0368161,-0.53361535,-4.4683914,1.9143338
20,0.5128205,0.8180722,2.0712428,-0.04921797,-4.4683914,1.9143338
21,0.5384615,0.86619216,2.7236555,-0.66642356,-4.4683914,1.9143338
22,0.56410253,1.2713207,1.854994,-1.1880327,-4.4683914,1.9143338
23,0.5897436,0.52346355,-1.1059446,-2.3758392,-4.4683914,1.9143338
24,0.61538464,0.58669657,-0.6467999,-2.1289747,-4.4683914,1.9143338
25,0.64102566,-0.117129624,-0.5534205,-3.7520976,-4.4683914,1.9143338
26,0.6666667,0.89541775,-0.79172504,-5.4069366,-4.4683914,1.9143338
27,0.6923077,-0.63394946,0.7492721,-6.880064,-4.4683914,1.9143338
28,0.71794873,-0.7427173,2.2068524,-6.023172,-4.4683914,1.9143338
29,0.74358976,-5.3989725,-0.84273124,-4.7122173,-4.4683914,1.9143338
30,0.7692308,-11.531414,-4.633623,-11.225128,-4.4683914,1.9143338
31,0.7948718,-10.281786,-7.985695,-14.727337,-4.4683914,1.9143338
32,0.82051283,-19.220879,-6.1595955,-21.401201,-4.4683914,1.9143338
33,0.84615386,-18.126873,-1.3404121,-16.159409,-4.4683914,1.9143338
34,0.8717949,-19.619673,-5.2876854,-9.84647,-4.4683914,1.9143338
35,0.8974359,-16.245016,-8.55159,-7.9931874,-4.4683914,1.9143338
36,0.9230769,-15.106903,-2.4199662,-0.8269563,-4.4683914,1.9143338
37,0.94871795,-20.310875,-0.8338791,-7.692052,-4.4683914,1.9143338
38,0.974359,-25.235527,-13.970431,-1.4664469,-4.4683914,1.9143338
39,1.0,-35.898285,-6.6384454,-12.082331,-4.4683914,1.9143338
