index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.15118,0.002580894
1,0.025641026,0.013494231,-0.042276688,0.013131353,-9.15118,0.002580894
2,0.051282052,-0.111128256,-0.028360402,0.100271925,-9.15118,0.002580894
3,0.07692308,-0.04762902,-0.121376656,0.03781065,-9.15118,0.002580894
4,0.102564104,0.05155628,-0.09300832,0.18901375,-9.15118,0.002580894
5,0.12820514,-0.12644953,-0.061303593,0.12921466,-9.15118,0.002580894
6,0.15384616,-0.16230343,-0.15561971,-0.05779116,-9.15118,0.002580894
7,0.17948718,-0.3947447,-0.098969735,-0.3296311,-9.15118,0.002580894
8,0.20512821,-0.42206293,-0.051477842,-0.32972142,-9.15118,0.002580894
9,0.23076923,-0.64758897,-0.017542005,-0.33710077,-9.15118,0.002580894
10,0.25641027,-0.8481122,0.06845301,-0.49335223,-9.15118,0.002580894
11,0.2820513,-0.812867,0.35959613,-0.27858105,-9.15118,0.002580894
12,0.30769232,-0.9883124,0.82449067,0.23035368,-9.15118,0.002580894
13,0.33333334,-0.9137977,0.7913525,-0.2668597,-9.15118,0.002580894
14,0.35897437,-0.77633524,0.8092998,-0.49444386,-9.15118,0.002580894
15,0.3846154,-0.9029912,0.9679172,-0.055663466,-9.15118,0.002580894
16,0.41025642,0.08488119,1.0753891,-0.3985621,-9.15118,0.002580894
17,0.43589744,-0.74875164,1.92501,-1.3639768,-9.15118,0.002580894
18,0.46153846,-0.25200623,1.8953725,-1.475306,-9.15118,0.002580894
19,0.4871795,-0.7729363,1.9882556,-2.4352489,-9.15118,0.002580894
20,0.5128205,-2.2740266,1.02819,-4.460299,-9.15118,0.002580894
21,0.5384615,-2.0798526,0.35587054,-4.163558,-9.15118,0.002580894
22,0.56410253,-3.3790894,0.23460509,-3.8913774,-9.15118,0.002580894
23,0.5897436,-3.750012,0.323404,-2.8406239,-9.15118,0.002580894
24,0.61538464,-3.4028072,0.23671854,-1.3423215,-9.15118,0.002580894
25,0.64102566,-4.899967,-2.571762,-1.392116,-9.15118,0.002580894
26,0.6666667,-7.136462,-2.9020724,-0.95346665,-9.15118,0.002580894
27,0.6923077,-6.3677797,-6.643918,0.76559055,-9.15118,0.002580894
28,0.71794873,-7.379999,-2.2958708,4.4640355,-9.15118,0.002580894
29,0.74358976,-3.6045146,-7.5084605,-0.11131954,-9.15118,0.002580894
30,0.7692308,0.36847997,-9.270912,-5.421714,-9.15118,0.002580894
31,0.7948718,2.389453,-9.829763,-7.210589,-9.15118,0.002580894
32,0.82051283,-1.7467289,-8.409769,-7.778203,-9.15118,0.002580894
33,0.84615386,-3.6701121,-3.1980443,-2.483066,-9.15118,0.002580894
34,0.8717949,3.1236134,1.292377,-2.4362628,-9.15118,0.002580894
35,0.8974359,2.973329,0.92909247,-7.652053,-9.15118,0.002580894
36,0.9230769,7.3799834,-5.430866,5.928607,-9.15118,0.002580894
37,0.94871795,-1.2953429,6.3124204,20.10603,-9.15118,0.002580894
38,0.974359,2.5533223,9.268723,15.885638,-9.15118,0.002580894
39,1.0,-18.978937,11.220881,21.688662,-9.15118,0.002580894
