index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.5441597,4.3460593
1,0.025641026,0.033370364,-0.017049255,0.032002904,-3.5441597,4.3460593
2,0.051282052,-0.0022664852,0.21181588,0.0709578,-3.5441597,4.3460593
3,0.07692308,0.04844376,0.1838958,0.0914404,-3.5441597,4.3460593
4,0.102564104,0.12880775,0.29459178,0.10395333,-3.5441597,4.3460593
5,0.12820514,0.2724742,0.14870797,0.11252761,-3.5441597,4.3460593
6,0.15384616,0.13413496,0.25253794,0.0988953,-3.5441597,4.3460593
7,0.17948718,0.33663893,0.33154622,0.2912253,-3.5441597,4.3460593
8,0.20512821,0.3555328,0.5301565,0.5786655,-3.5441597,4.3460593
9,0.23076923,0.3179078,0.4138968,0.4218815,-3.5441597,4.3460593
10,0.25641027,-0.031278104,0.17188302,-0.07960397,-3.5441597,4.3460593
11,0.2820513,0.054481074,0.15152405,-0.102600515,-3.5441597,4.3460593
12,0.30769232,0.06374416,-0.02528736,-0.24670818,-3.5441597,4.3460593
13,0.33333334,0.0019192994,-0.27254868,3.056228e-05,-3.5441597,4.3460593
14,0.35897437,0.58295834,0.09688586,-0.31986833,-3.5441597,4.3460593
15,0.3846154,0.16500688,0.4188634,-0.16537574,-3.5441597,4.3460593
16,0.41025642,-0.71217567,1.1920938,0.06105803,-3.5441597,4.3460593
17,0.43589744,-0.3885059,1.3584187,0.67107487,-3.5441597,4.3460593
18,0.46153846,-0.9427918,1.3687819,1.0382316,-3.5441597,4.3460593
19,0.4871795,-0.77639633,2.6650572,1.689673,-3.5441597,4.3460593
20,0.5128205,0.86909515,2.1681702,0.8959217,-3.5441597,4.3460593
21,0.5384615,1.1207942,2.1125178,-1.157172,-3.5441597,4.3460593
22,0.56410253,1.0941476,1.437432,-1.4304645,-3.5441597,4.3460593
23,0.5897436,2.535582,-0.3862673,-1.6860061,-3.5441597,4.3460593
24,0.61538464,0.8338096,-2.3773913,-0.90698105,-3.5441597,4.3460593
25,0.64102566,-1.3801537,0.6254816,-0.7242953,-3.5441597,4.3460593
26,0.6666667,-1.6153436,-3.7851753,-0.12555099,-3.5441597,4.3460593
27,0.6923077,0.62881255,-4.450903,2.729781,-3.5441597,4.3460593
28,0.71794873,0.9743273,-8.725433,5.5444746,-3.5441597,4.3460593
29,0.74358976,-1.3733373,-5.9082355,12.694137,-3.5441597,4.3460593
30,0.7692308,1.4625101,-7.0994835,10.318377,-3.5441597,4.3460593
31,0.7948718,-3.209909,3.9533434,13.791453,-3.5441597,4.3460593
32,0.82051283,-0.6906707,3.429071,20.884941,-3.5441597,4.3460593
33,0.84615386,1.2265081,4.500973,19.120413,-3.5441597,4.3460593
34,0.8717949,1.5270839,-3.335209,14.974048,-3.5441597,4.3460593
35,0.8974359,-4.2539134,-15.57832,1.8458872,-3.5441597,4.3460593
36,0.9230769,18.209969,-21.118444,-0.21400285,-3.5441597,4.3460593
37,0.94871795,15.536613,-18.01257,-4.1960535,-3.5441597,4.3460593
38,0.974359,7.8681273,-20.565851,-6.9592085,-3.5441597,4.3460593
39,1.0,18.177996,-31.580898,-23.291012,-3.5441597,4.3460593
