index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-16.46052,-0.0056507294
1,0.025641026,-0.061237197,0.053377412,0.005163261,-16.46052,-0.0056507294
2,0.051282052,-0.21558103,0.028836519,-0.029189067,-16.46052,-0.0056507294
3,0.07692308,-0.24542858,-0.085372455,0.060980238,-16.46052,-0.0056507294
4,0.102564104,-0.29855257,0.09749467,-0.0373353,-16.46052,-0.0056507294
5,0.12820514,-0.22373286,-0.09125929,-0.074826464,-16.46052,-0.0056507294
6,0.15384616,-0.14222573,0.0008058399,-0.11066496,-16.46052,-0.0056507294
7,0.17948718,-0.22974613,-0.019321958,-0.18750924,-16.46052,-0.0056507294
8,0.20512821,-0.21076319,0.05916982,-0.083836794,-16.46052,-0.0056507294
9,0.23076923,-0.21673661,0.11656885,-0.14992009,-16.46052,-0.0056507294
10,0.25641027,-0.31181937,0.26418203,-0.0043690354,-16.46052,-0.0056507294
11,0.2820513,-0.36160034,0.26172596,-0.2317693,-16.46052,-0.0056507294
12,0.30769232,-0.07164386,0.43589658,-0.4258835,-16.46052,-0.0056507294
13,0.33333334,-0.2875297,0.32283622,-1.1751965,-16.46052,-0.0056507294
14,0.35897437,-0.1631495,-0.024419159,-1.351872,-16.46052,-0.0056507294
15,0.3846154,0.07445301,-0.5640904,-1.5834658,-16.46052,-0.0056507294
16,0.41025642,-0.42044294,-0.6354643,-2.3405259,-16.46052,-0.0056507294
17,0.43589744,0.7053683,-1.2229468,-2.9502573,-16.46052,-0.0056507294
18,0.46153846,-0.021622777,-1.8127416,-3.0199602,-16.46052,-0.0056507294
19,0.4871795,1.2588979,-2.5284362,-3.614723,-16.46052,-0.0056507294
20,0.5128205,0.23528624,-2.1361263,-2.439705,-16.46052,-0.0056507294
21,0.5384615,0.18813412,-2.8276021,-3.5428236,-16.46052,-0.0056507294
22,0.56410253,-1.6993268,-2.0720854,-3.7867742,-16.46052,-0.0056507294
23,0.5897436,-2.407502,-3.7504976,-2.9133081,-16.46052,-0.0056507294
24,0.61538464,-3.4425511,-2.7086544,-4.362646,-16.46052,-0.0056507294
25,0.64102566,-3.7127485,-2.338118,-4.6336923,-16.46052,-0.0056507294
26,0.6666667,-7.185167,-4.442211,-2.8307717,-16.46052,-0.0056507294
27,0.6923077,-11.362818,-4.4591265,-3.2974436,-16.46052,-0.0056507294
28,0.71794873,-8.105501,-6.4299693,-0.77787805,-16.46052,-0.0056507294
29,0.74358976,-10.232989,-8.931936,-8.250119,-16.46052,-0.0056507294
30,0.7692308,-1.599968,-8.024844,-10.290632,-16.46052,-0.0056507294
31,0.7948718,0.6764922,-6.6931047,-12.573275,-16.46052,-0.0056507294
32,0.82051283,0.14419496,-6.326799,-17.838799,-16.46052,-0.0056507294
33,0.84615386,-0.83597434,-4.6987243,-24.192062,-16.46052,-0.0056507294
34,0.8717949,1.9155201,-15.22727,-22.403856,-16.46052,-0.0056507294
35,0.8974359,-4.6459856,-24.281567,-22.44315,-16.46052,-0.0056507294
36,0.9230769,-5.68575,-13.111255,-33.717396,-16.46052,-0.0056507294
37,0.94871795,-5.403823,-10.701649,-39.15362,-16.46052,-0.0056507294
38,0.974359,-13.590827,-11.87635,-35.236828,-16.46052,-0.0056507294
39,1.0,2.4147367,-16.508644,-50.43364,-16.46052,-0.0056507294
