index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.56975967,4.9125204
1,0.025641026,0.036588825,0.031424116,-0.03257963,-0.56975967,4.9125204
2,0.051282052,-0.03923312,0.04845529,-0.06030216,-0.56975967,4.9125204
3,0.07692308,0.051764287,0.030261213,-0.00035520643,-0.56975967,4.9125204
4,0.102564104,0.012329325,-0.035031766,0.019073205,-0.56975967,4.9125204
5,0.12820514,0.03706871,-0.006864356,0.13042319,-0.56975967,4.9125204
6,0.15384616,-0.064426884,-0.20079304,0.23950225,-0.56975967,4.9125204
7,0.17948718,0.27290648,-0.40103158,0.14179602,-0.56975967,4.9125204
8,0.20512821,0.3700323,-0.073411554,0.27929088,-0.56975967,4.9125204
9,0.23076923,0.39625973,-0.087033786,0.55479264,-0.56975967,4.9125204
10,0.25641027,0.4589556,-0.16679195,0.53007746,-0.56975967,4.9125204
11,0.2820513,0.48186037,0.074318245,0.7098902,-0.56975967,4.9125204
12,0.30769232,0.6701585,0.2805984,0.9622377,-0.56975967,4.9125204
13,0.33333334,0.41657576,0.5070149,0.72036374,-0.56975967,4.9125204
14,0.35897437,0.114557,0.99913704,0.98368776,-0.56975967,4.9125204
15,0.3846154,0.95702636,1.242119,0.94061846,-0.56975967,4.9125204
16,0.41025642,0.4283893,0.59193856,1.2579381,-0.56975967,4.9125204
17,0.43589744,1.3342128,0.5887563,1.5500665,-0.56975967,4.9125204
18,0.46153846,0.7018428,1.2910005,1.4941865,-0.56975967,4.9125204
19,0.4871795,0.5443709,0.9765016,0.8436379,-0.56975967,4.9125204
20,0.5128205,-0.4833883,0.74897194,-0.6826362,-0.56975967,4.9125204
21,0.5384615,-0.41197923,-1.1480253,0.42510408,-0.56975967,4.9125204
22,0.56410253,-0.34516752,-1.5016382,0.39715114,-0.56975967,4.9125204
23,0.5897436,1.7002567,0.3374387,0.23746663,-0.56975967,4.9125204
24,0.61538464,2.7553842,0.99870735,-1.7387145,-0.56975967,4.9125204
25,0.64102566,1.9026794,1.0143203,1.042412,-0.56975967,4.9125204
26,0.6666667,2.4749193,4.3051286,1.1769319,-0.56975967,4.9125204
27,0.6923077,2.7004058,2.9125142,3.3172305,-0.56975967,4.9125204
28,0.71794873,0.2497561,-0.80695987,4.6698275,-0.56975967,4.9125204
29,0.74358976,-2.6002548,1.1154394,4.8800817,-0.56975967,4.9125204
30,0.7692308,-3.8135026,-4.5332117,8.79199,-0.56975967,4.9125204
31,0.7948718,-2.5168066,-8.7871685,15.823687,-0.56975967,4.9125204
32,0.82051283,-3.9720566,-12.615874,14.810596,-0.56975967,4.9125204
33,0.84615386,-4.5226493,1.9707956,16.170736,-0.56975967,4.9125204
34,0.8717949,-2.8953676,-2.019404,28.42706,-0.56975967,4.9125204
35,0.8974359,-18.333174,-2.398974,28.820274,-0.56975967,4.9125204
36,0.9230769,-31.76878,-6.920857,36.195423,-0.56975967,4.9125204
37,0.94871795,-33.16717,-2.8513103,43.568127,-0.56975967,4.9125204
38,0.974359,-24.45362,1.4802303,41.397068,-0.56975967,4.9125204
39,1.0,-30.14531,9.967807,36.717247,-0.56975967,4.9125204
