index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.6589603,7.4715223
1,0.025641026,0.11571229,0.080061,-0.005743983,1.6589603,7.4715223
2,0.051282052,0.11493131,0.045685932,0.06950079,1.6589603,7.4715223
3,0.07692308,0.18438372,0.051002465,0.1561997,1.6589603,7.4715223
4,0.102564104,0.19623563,0.051226422,0.15440232,1.6589603,7.4715223
5,0.12820514,0.15438959,-0.04500001,0.13998777,1.6589603,7.4715223
6,0.15384616,0.058651507,0.1955373,0.09640136,1.6589603,7.4715223
7,0.17948718,0.3008439,0.09946045,0.09391547,1.6589603,7.4715223
8,0.20512821,0.586393,0.12893231,0.08015415,1.6589603,7.4715223
9,0.23076923,0.38588423,0.54589677,0.065977074,1.6589603,7.4715223
10,0.25641027,0.4410984,0.55802697,0.08667122,1.6589603,7.4715223
11,0.2820513,0.39315552,0.2809904,-0.24996488,1.6589603,7.4715223
12,0.30769232,0.55975854,0.2543018,-0.4948288,1.6589603,7.4715223
13,0.33333334,0.937378,0.08595267,-0.26909995,1.6589603,7.4715223
14,0.35897437,0.8977444,-0.57477415,-0.6837551,1.6589603,7.4715223
15,0.3846154,1.2090391,-1.3482182,-0.6349794,1.6589603,7.4715223
16,0.41025642,0.7376219,-2.088782,-0.8288746,1.6589603,7.4715223
17,0.43589744,1.0665897,-2.2849734,-0.2136836,1.6589603,7.4715223
18,0.46153846,1.0475353,-2.1941042,-0.15567923,1.6589603,7.4715223
19,0.4871795,1.3297513,-0.3784567,0.5780491,1.6589603,7.4715223
20,0.5128205,1.3274413,-0.9391644,1.3116415,1.6589603,7.4715223
21,0.5384615,1.2122362,0.30837226,0.6629747,1.6589603,7.4715223
22,0.56410253,1.2646657,0.36997384,1.676566,1.6589603,7.4715223
23,0.5897436,1.1647546,0.062239796,-0.039007425,1.6589603,7.4715223
24,0.61538464,-0.017263532,-3.314055,3.4779627,1.6589603,7.4715223
25,0.64102566,0.92845225,0.1379447,0.84362483,1.6589603,7.4715223
26,0.6666667,2.9415772,-0.9376781,-1.5187612,1.6589603,7.4715223
27,0.6923077,5.3104563,-2.6323056,0.3412367,1.6589603,7.4715223
28,0.71794873,6.893875,-2.2178943,0.75451183,1.6589603,7.4715223
29,0.74358976,5.00641,-0.184412,0.26579872,1.6589603,7.4715223
30,0.7692308,2.3803153,1.5256245,3.447247,1.6589603,7.4715223
31,0.7948718,4.3368073,-0.08544278,6.4050374,1.6589603,7.4715223
32,0.82051283,3.1559467,-5.729437,23.513361,1.6589603,7.4715223
33,0.84615386,4.791912,-9.901426,25.437038,1.6589603,7.4715223
34,0.8717949,8.711192,-13.576495,21.486883,1.6589603,7.4715223
35,0.8974359,8.009251,-18.342264,32.459263,1.6589603,7.4715223
36,0.9230769,17.90432,-10.589628,38.910152,1.6589603,7.4715223
37,0.94871795,9.870464,-14.842163,30.509624,1.6589603,7.4715223
38,0.974359,16.614273,-10.889063,31.631474,1.6589603,7.4715223
39,1.0,5.0984306,0.12785149,45.63811,1.6589603,7.4715223
