index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.7840025,7.7181854
1,0.025641026,0.098171264,-0.007496997,-0.0368828,-1.7840025,7.7181854
2,0.051282052,0.16503888,-0.03433929,-0.01423124,-1.7840025,7.7181854
3,0.07692308,0.17700624,-0.1866065,0.063636355,-1.7840025,7.7181854
4,0.102564104,0.25088277,-0.1937152,-0.0060751215,-1.7840025,7.7181854
5,0.12820514,0.2701056,-0.2937423,0.009427937,-1.7840025,7.7181854
6,0.15384616,0.3922513,-0.15389815,-0.131996,-1.7840025,7.7181854
7,0.17948718,0.4142517,-0.25980964,-0.085995525,-1.7840025,7.7181854
8,0.20512821,0.20681077,-0.38165388,-0.18563157,-1.7840025,7.7181854
9,0.23076923,0.3167759,-0.5468136,-0.080594294,-1.7840025,7.7181854
10,0.25641027,0.39762765,-0.51676494,0.095783554,-1.7840025,7.7181854
11,0.2820513,0.5790941,-0.64282346,-0.0072059333,-1.7840025,7.7181854
12,0.30769232,1.1258476,-0.45364267,-0.3691388,-1.7840025,7.7181854
13,0.33333334,1.2827835,-0.14463583,-0.50298846,-1.7840025,7.7181854
14,0.35897437,1.504524,-0.52474856,-1.0306716,-1.7840025,7.7181854
15,0.3846154,1.8609954,-0.9338617,-2.0406802,-1.7840025,7.7181854
16,0.41025642,1.4792167,-1.0288689,-1.0082836,-1.7840025,7.7181854
17,0.43589744,2.683733,-1.1001207,-0.95491165,-1.7840025,7.7181854
18,0.46153846,2.9969609,-0.15310305,-1.3475227,-1.7840025,7.7181854
19,0.4871795,4.1524987,0.27027735,-1.9974186,-1.7840025,7.7181854
20,0.5128205,4.0329494,0.43238008,-1.3030199,-1.7840025,7.7181854
21,0.5384615,2.628126,0.050932348,-0.21072447,-1.7840025,7.7181854
22,0.56410253,3.9100504,0.71187264,-1.1249288,-1.7840025,7.7181854
23,0.5897436,4.358399,-0.6511279,-0.65989256,-1.7840025,7.7181854
24,0.61538464,1.3610206,-2.3859043,-2.896473,-1.7840025,7.7181854
25,0.64102566,0.70642686,-0.8318949,-3.7290194,-1.7840025,7.7181854
26,0.6666667,2.251514,-2.3284044,-5.3313704,-1.7840025,7.7181854
27,0.6923077,3.3014798,-2.680944,-6.7781577,-1.7840025,7.7181854
28,0.71794873,3.2888415,0.502372,-12.72401,-1.7840025,7.7181854
29,0.74358976,7.5394526,-3.3306,-10.739841,-1.7840025,7.7181854
30,0.7692308,8.152273,-6.8389997,-13.849897,-1.7840025,7.7181854
31,0.7948718,14.482622,-4.0278273,-17.20349,-1.7840025,7.7181854
32,0.82051283,11.130042,-3.5598888,-13.762319,-1.7840025,7.7181854
33,0.84615386,16.101757,-15.332515,-14.327739,-1.7840025,7.7181854
34,0.8717949,10.651703,-17.914518,-13.477945,-1.7840025,7.7181854
35,0.8974359,16.517868,-12.824013,-23.986107,-1.7840025,7.7181854
36,0.9230769,21.980259,-10.212151,-24.713768,-1.7840025,7.7181854
37,0.94871795,23.474491,-13.249422,-21.118221,-1.7840025,7.7181854
38,0.974359,7.793804,-10.821038,2.6826077,-1.7840025,7.7181854
39,1.0,12.5757265,7.920493,7.9992185,-1.7840025,7.7181854
