index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-17.334154,-7.3171263
1,0.025641026,-0.027518675,-0.068627715,0.010120011,-17.334154,-7.3171263
2,0.051282052,-0.040766984,0.11953691,-0.04118215,-17.334154,-7.3171263
3,0.07692308,-0.11351323,0.06061091,-0.05611063,-17.334154,-7.3171263
4,0.102564104,-0.115756184,0.08766343,-0.068828575,-17.334154,-7.3171263
5,0.12820514,-0.20061249,0.06299039,0.017690033,-17.334154,-7.3171263
6,0.15384616,-0.1799619,0.06592931,0.14031509,-17.334154,-7.3171263
7,0.17948718,-0.08200505,0.0059113503,0.18222743,-17.334154,-7.3171263
8,0.20512821,-0.18644193,-0.0077604996,0.24665919,-17.334154,-7.3171263
9,0.23076923,-0.17033653,0.29828745,0.16818485,-17.334154,-7.3171263
10,0.25641027,-0.25660348,0.1721118,0.22108005,-17.334154,-7.3171263
11,0.2820513,-0.4335146,0.2955685,-0.12660305,-17.334154,-7.3171263
12,0.30769232,-0.34587407,0.071072295,0.09644228,-17.334154,-7.3171263
13,0.33333334,-0.81801516,0.32235593,0.34397683,-17.334154,-7.3171263
14,0.35897437,-0.73675615,0.78688824,0.5256615,-17.334154,-7.3171263
15,0.3846154,-0.67423975,0.98320305,0.3365032,-17.334154,-7.3171263
16,0.41025642,-0.5571607,0.96100163,-0.4128635,-17.334154,-7.3171263
17,0.43589744,-1.1783438,1.1367028,-0.11876577,-17.334154,-7.3171263
18,0.46153846,-1.2785683,1.1091745,-1.3746591,-17.334154,-7.3171263
19,0.4871795,-1.1628008,0.5073689,-0.19427216,-17.334154,-7.3171263
20,0.5128205,-2.4445434,0.6646598,-1.1655409,-17.334154,-7.3171263
21,0.5384615,-1.994276,-0.66203386,0.2631197,-17.334154,-7.3171263
22,0.56410253,-2.770045,-0.64804447,-0.1357033,-17.334154,-7.3171263
23,0.5897436,-4.4340386,-1.2387592,0.5199212,-17.334154,-7.3171263
24,0.61538464,-3.2250576,-0.92853,1.2130141,-17.334154,-7.3171263
25,0.64102566,-1.2955183,-1.6468607,1.1879636,-17.334154,-7.3171263
26,0.6666667,-2.2615216,-3.9747744,0.68239987,-17.334154,-7.3171263
27,0.6923077,-1.1021438,-6.002141,2.6508603,-17.334154,-7.3171263
28,0.71794873,-5.261706,-7.3558364,4.078922,-17.334154,-7.3171263
29,0.74358976,-6.037074,-5.919205,-2.5013332,-17.334154,-7.3171263
30,0.7692308,-3.0935938,-5.2275677,-4.5066166,-17.334154,-7.3171263
31,0.7948718,4.1432705,1.8947124,-5.854907,-17.334154,-7.3171263
32,0.82051283,7.2022743,0.15588117,-14.978737,-17.334154,-7.3171263
33,0.84615386,3.6560335,1.0298412,-11.658025,-17.334154,-7.3171263
34,0.8717949,5.066693,3.3306534,-20.501217,-17.334154,-7.3171263
35,0.8974359,13.72538,2.6965177,-25.525394,-17.334154,-7.3171263
36,0.9230769,14.3507805,14.567503,-34.28624,-17.334154,-7.3171263
37,0.94871795,-9.859282,21.093374,-36.02431,-17.334154,-7.3171263
38,0.974359,-14.731668,20.03723,-44.231094,-17.334154,-7.3171263
39,1.0,-6.78242,41.39289,-40.991684,-17.334154,-7.3171263
