index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.9643807,12.785861
1,0.025641026,0.01026395,0.08898854,0.031082582,7.9643807,12.785861
2,0.051282052,0.032692753,0.08616876,0.02682507,7.9643807,12.785861
3,0.07692308,-0.24521935,0.101052955,0.10544488,7.9643807,12.785861
4,0.102564104,-0.26762486,0.16481912,0.14311787,7.9643807,12.785861
5,0.12820514,-0.25410283,0.16999598,-0.01747255,7.9643807,12.785861
6,0.15384616,-0.23179622,-0.027324915,0.04288267,7.9643807,12.785861
7,0.17948718,-0.16209641,-0.10942351,-0.12515827,7.9643807,12.785861
8,0.20512821,-0.035938814,-0.007806815,-0.2592972,7.9643807,12.785861
9,0.23076923,-0.24938363,0.06615332,-0.09528366,7.9643807,12.785861
10,0.25641027,-0.25730655,-0.087238416,-0.14726037,7.9643807,12.785861
11,0.2820513,-0.34644544,0.05261676,-0.34812802,7.9643807,12.785861
12,0.30769232,-0.35067493,-0.039266936,-0.85516745,7.9643807,12.785861
13,0.33333334,-0.3755898,-0.45913446,-0.9784931,7.9643807,12.785861
14,0.35897437,-0.050728083,-0.76487064,-0.5881412,7.9643807,12.785861
15,0.3846154,0.16831946,-0.33504105,-0.036610126,7.9643807,12.785861
16,0.41025642,0.47780347,-0.34432742,0.059559345,7.9643807,12.785861
17,0.43589744,1.3148334,-0.6060304,0.37637848,7.9643807,12.785861
18,0.46153846,2.3593295,-0.7867408,0.8921593,7.9643807,12.785861
19,0.4871795,0.96086,0.31751788,-1.1209865,7.9643807,12.785861
20,0.5128205,0.07350254,1.70759,0.21014631,7.9643807,12.785861
21,0.5384615,1.2378086,1.5747606,2.2664866,7.9643807,12.785861
22,0.56410253,0.7595458,1.8581152,4.628619,7.9643807,12.785861
23,0.5897436,0.585168,0.32903516,3.8976355,7.9643807,12.785861
24,0.61538464,0.3344788,0.53617305,7.017537,7.9643807,12.785861
25,0.64102566,4.954095,1.7348859,5.2129745,7.9643807,12.785861
26,0.6666667,8.674747,-1.1078329,5.4295564,7.9643807,12.785861
27,0.6923077,5.7999945,-1.9252604,10.252083,7.9643807,12.785861
28,0.71794873,6.851808,-3.7714486,4.803854,7.9643807,12.785861
29,0.74358976,10.642128,-4.5115514,1.8278174,7.9643807,12.785861
30,0.7692308,6.4761987,-8.437738,-4.2078676,7.9643807,12.785861
31,0.7948718,7.227755,-8.522609,-7.654336,7.9643807,12.785861
32,0.82051283,1.6972203,-18.427784,-10.240571,7.9643807,12.785861
33,0.84615386,-2.3883243,-15.029367,-11.555979,7.9643807,12.785861
34,0.8717949,-0.98599565,-24.758533,-11.304731,7.9643807,12.785861
35,0.8974359,1.0903388,-24.621708,-6.3763356,7.9643807,12.785861
36,0.9230769,-15.755828,-38.049423,-5.544884,7.9643807,12.785861
37,0.94871795,-27.43433,-18.963436,-4.467522,7.9643807,12.785861
38,0.974359,-28.455532,-17.01095,-7.1679263,7.9643807,12.785861
39,1.0,-27.306746,-20.046099,4.025826,7.9643807,12.785861
