index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.4719496,10.5354805
1,0.025641026,0.031712484,0.0541042,0.047596082,5.4719496,10.5354805
2,0.051282052,-0.04545131,-0.0171016,0.08737229,5.4719496,10.5354805
3,0.07692308,-0.103309125,-0.105693765,0.16177666,5.4719496,10.5354805
4,0.102564104,-0.15461472,-0.19727916,0.1750802,5.4719496,10.5354805
5,0.12820514,-0.27197278,-0.2175911,0.11213479,5.4719496,10.5354805
6,0.15384616,-0.22402602,-0.3940615,0.09511733,5.4719496,10.5354805
7,0.17948718,-0.30214554,-0.36210173,0.072904006,5.4719496,10.5354805
8,0.20512821,-0.14345491,-0.5123938,-0.07326855,5.4719496,10.5354805
9,0.23076923,-0.2426986,-0.39710593,0.13280183,5.4719496,10.5354805
10,0.25641027,-0.221562,-0.57620305,-0.007851422,5.4719496,10.5354805
11,0.2820513,-0.11961215,-0.8851127,-0.19195503,5.4719496,10.5354805
12,0.30769232,-0.029113986,-1.0501997,0.10726243,5.4719496,10.5354805
13,0.33333334,0.43520358,-0.82185674,0.11838707,5.4719496,10.5354805
14,0.35897437,0.85989857,-0.4253937,0.41397873,5.4719496,10.5354805
15,0.3846154,1.166703,-0.7200976,0.080405205,5.4719496,10.5354805
16,0.41025642,1.7888086,-0.8167932,0.16316071,5.4719496,10.5354805
17,0.43589744,1.2510484,-0.18760914,-0.26741043,5.4719496,10.5354805
18,0.46153846,0.8251871,-0.60521376,-1.1879215,5.4719496,10.5354805
19,0.4871795,2.1555128,0.41279244,-2.003811,5.4719496,10.5354805
20,0.5128205,2.9480436,0.2979964,-1.8722851,5.4719496,10.5354805
21,0.5384615,3.351982,1.4836342,-2.4928567,5.4719496,10.5354805
22,0.56410253,3.4034698,1.9848807,-1.4061273,5.4719496,10.5354805
23,0.5897436,2.3258245,2.2557006,-1.0719559,5.4719496,10.5354805
24,0.61538464,2.9726171,0.42833364,-0.30187505,5.4719496,10.5354805
25,0.64102566,4.324897,-0.7224866,0.76752883,5.4719496,10.5354805
26,0.6666667,7.1338367,-1.6920148,-1.6913264,5.4719496,10.5354805
27,0.6923077,8.138765,-0.9340911,1.9881253,5.4719496,10.5354805
28,0.71794873,10.396063,3.1850882,0.8615279,5.4719496,10.5354805
29,0.74358976,14.84326,5.9268274,-0.6144037,5.4719496,10.5354805
30,0.7692308,11.907841,6.7609787,4.517274,5.4719496,10.5354805
31,0.7948718,7.339753,11.149876,7.7312946,5.4719496,10.5354805
32,0.82051283,9.544598,10.100835,-3.939496,5.4719496,10.5354805
33,0.84615386,1.4313154,10.598493,3.2274013,5.4719496,10.5354805
34,0.8717949,19.442509,9.326616,1.2631034,5.4719496,10.5354805
35,0.8974359,13.716629,7.760524,10.886651,5.4719496,10.5354805
36,0.9230769,20.752398,7.0629754,1.2578754,5.4719496,10.5354805
37,0.94871795,31.927479,10.020777,6.4002438,5.4719496,10.5354805
38,0.974359,42.639385,6.1398764,-6.854476,5.4719496,10.5354805
39,1.0,31.217869,36.499435,9.287051,5.4719496,10.5354805
