index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.276071,0.027228089
1,0.025641026,-0.018398216,0.11018353,0.08330689,-9.276071,0.027228089
2,0.051282052,0.060496204,0.12510921,0.11706223,-9.276071,0.027228089
3,0.07692308,0.11891562,0.021982655,0.046210684,-9.276071,0.027228089
4,0.102564104,0.13571206,0.019027798,0.0077605657,-9.276071,0.027228089
5,0.12820514,0.097972505,-0.12372397,-0.011231827,-9.276071,0.027228089
6,0.15384616,0.10890002,0.0777528,-0.02220508,-9.276071,0.027228089
7,0.17948718,0.08599734,0.025740135,-0.045568552,-9.276071,0.027228089
8,0.20512821,0.37171185,0.05187462,-0.18450071,-9.276071,0.027228089
9,0.23076923,0.1549701,0.14170057,-0.0096654,-9.276071,0.027228089
10,0.25641027,0.61750317,0.24518576,0.40549594,-9.276071,0.027228089
11,0.2820513,0.77363014,0.2245283,0.39628312,-9.276071,0.027228089
12,0.30769232,0.769189,0.43524465,0.7278453,-9.276071,0.027228089
13,0.33333334,0.9734464,-0.038778275,0.60961145,-9.276071,0.027228089
14,0.35897437,1.3800386,0.076995246,0.48300326,-9.276071,0.027228089
15,0.3846154,1.8749042,0.27936128,0.25363314,-9.276071,0.027228089
16,0.41025642,1.9510074,0.34113178,0.16844314,-9.276071,0.027228089
17,0.43589744,1.8980185,1.1177808,-0.23157507,-9.276071,0.027228089
18,0.46153846,1.7815828,0.9943861,0.71473575,-9.276071,0.027228089
19,0.4871795,1.350968,0.3500226,1.7482812,-9.276071,0.027228089
20,0.5128205,1.0331982,-1.3402903,1.4006975,-9.276071,0.027228089
21,0.5384615,-0.604004,-1.9956683,1.9901047,-9.276071,0.027228089
22,0.56410253,-1.3404391,-0.69070697,2.954372,-9.276071,0.027228089
23,0.5897436,-1.559832,-0.8330021,3.7479029,-9.276071,0.027228089
24,0.61538464,-3.5929823,-0.6472127,3.8502123,-9.276071,0.027228089
25,0.64102566,-6.275016,-2.5689857,4.756384,-9.276071,0.027228089
26,0.6666667,-4.261791,-1.1317545,5.3189673,-9.276071,0.027228089
27,0.6923077,-0.54918337,0.75854075,3.8370414,-9.276071,0.027228089
28,0.71794873,1.1062629,1.2415665,4.4334,-9.276071,0.027228089
29,0.74358976,2.2206855,5.059097,2.4216907,-9.276071,0.027228089
30,0.7692308,1.1268724,8.084419,8.4201975,-9.276071,0.027228089
31,0.7948718,-5.7223544,6.031204,7.2946997,-9.276071,0.027228089
32,0.82051283,1.196446,6.452038,4.610711,-9.276071,0.027228089
33,0.84615386,10.366632,14.402283,1.3142853,-9.276071,0.027228089
34,0.8717949,9.050121,9.343489,4.4976897,-9.276071,0.027228089
35,0.8974359,9.544282,-1.8124485,13.152504,-9.276071,0.027228089
36,0.9230769,-0.62422276,9.258459,4.380718,-9.276071,0.027228089
37,0.94871795,-16.759422,25.169582,20.84432,-9.276071,0.027228089
38,0.974359,0.50211334,24.071074,2.2002926,-9.276071,0.027228089
39,1.0,-1.8246472,47.617683,22.36576,-9.276071,0.027228089
