index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.8889074,11.196782
1,0.025641026,0.030053463,-0.06479273,0.030146664,4.8889074,11.196782
2,0.051282052,0.05567372,-0.18874875,0.02977127,4.8889074,11.196782
3,0.07692308,0.13023861,-0.20733123,0.036830716,4.8889074,11.196782
4,0.102564104,0.18318805,-0.16669668,-0.047760576,4.8889074,11.196782
5,0.12820514,0.31549466,-0.11812454,0.1566293,4.8889074,11.196782
6,0.15384616,0.30296123,-0.25020093,0.09886638,4.8889074,11.196782
7,0.17948718,0.38000345,-0.20001796,0.27328426,4.8889074,11.196782
8,0.20512821,0.4263114,-0.21896178,0.23093788,4.8889074,11.196782
9,0.23076923,0.09144521,-0.18837628,0.4059708,4.8889074,11.196782
10,0.25641027,0.09152863,-0.23427974,0.611036,4.8889074,11.196782
11,0.2820513,0.11661057,-0.41903204,0.6031153,4.8889074,11.196782
12,0.30769232,-0.078188464,-0.65328705,0.40027058,4.8889074,11.196782
13,0.33333334,0.14528158,-1.1504545,0.5517391,4.8889074,11.196782
14,0.35897437,0.12441312,-0.9879105,0.393718,4.8889074,11.196782
15,0.3846154,0.1962117,-0.24797255,0.29408085,4.8889074,11.196782
16,0.41025642,-0.001902476,-0.88453096,0.3259749,4.8889074,11.196782
17,0.43589744,0.69108576,-1.1529542,1.3993449,4.8889074,11.196782
18,0.46153846,1.2412443,-1.8875136,0.6183141,4.8889074,11.196782
19,0.4871795,1.2402229,-1.7903348,-0.26389748,4.8889074,11.196782
20,0.5128205,1.3728553,-1.6075351,-1.1259937,4.8889074,11.196782
21,0.5384615,0.21390808,-1.5155673,-3.3593702,4.8889074,11.196782
22,0.56410253,1.9036262,-0.78885335,-4.045568,4.8889074,11.196782
23,0.5897436,-0.27141237,2.680808,-4.442473,4.8889074,11.196782
24,0.61538464,-3.285289,2.677698,-5.2972317,4.8889074,11.196782
25,0.64102566,-4.852542,-0.34470272,-5.2866197,4.8889074,11.196782
26,0.6666667,-4.5314255,-2.4090877,-9.291922,4.8889074,11.196782
27,0.6923077,-7.5008144,-6.600683,-6.919198,4.8889074,11.196782
28,0.71794873,-7.553536,-5.93329,-4.679804,4.8889074,11.196782
29,0.74358976,-12.861776,-10.282299,-0.27130413,4.8889074,11.196782
30,0.7692308,-9.488601,-11.5618725,2.7248228,4.8889074,11.196782
31,0.7948718,-4.304972,-6.8980513,-3.1506703,4.8889074,11.196782
32,0.82051283,-9.932001,-5.958547,-2.2130964,4.8889074,11.196782
33,0.84615386,-11.361363,5.951422,4.859029,4.8889074,11.196782
34,0.8717949,-8.312534,-5.5557218,2.6745865,4.8889074,11.196782
35,0.8974359,-3.3065,-6.5085073,6.419034,4.8889074,11.196782
36,0.9230769,-4.1756167,5.8336596,8.609362,4.8889074,11.196782
37,0.94871795,-33.916893,19.746037,3.8258076,4.8889074,11.196782
38,0.974359,-9.156157,34.859734,9.480637,4.8889074,11.196782
39,1.0,-20.699633,60.170555,2.1927547,4.8889074,11.196782
