index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4642366,1.313909
1,0.025641026,-0.042047985,-0.08367603,-0.014371999,-1.4642366,1.313909
2,0.051282052,-0.0433163,0.0026966557,-0.044193745,-1.4642366,1.313909
3,0.07692308,-0.13513035,-0.09745919,-0.0017009974,-1.4642366,1.313909
4,0.102564104,-0.13115677,-0.08749096,-0.041909438,-1.4642366,1.313909
5,0.12820514,-0.11000916,0.036794215,-0.07259035,-1.4642366,1.313909
6,0.15384616,0.0038978606,-0.015486401,-0.0434973,-1.4642366,1.313909
7,0.17948718,0.2216234,0.1591692,-0.1982058,-1.4642366,1.313909
8,0.20512821,0.2874631,0.30218357,0.09378865,-1.4642366,1.313909
9,0.23076923,0.3580614,0.47154552,-0.022371218,-1.4642366,1.313909
10,0.25641027,0.2662979,0.48896977,0.16660507,-1.4642366,1.313909
11,0.2820513,-0.0041459203,0.44521654,0.23464574,-1.4642366,1.313909
12,0.30769232,-0.29100212,0.6555467,0.09673329,-1.4642366,1.313909
13,0.33333334,-0.29777467,1.056802,-0.08072357,-1.4642366,1.313909
14,0.35897437,-0.728711,1.5496697,-0.13400465,-1.4642366,1.313909
15,0.3846154,-1.2392564,1.7050549,0.6498328,-1.4642366,1.313909
16,0.41025642,-0.102317095,1.0808055,0.9828822,-1.4642366,1.313909
17,0.43589744,1.3831999,1.2911105,0.5938262,-1.4642366,1.313909
18,0.46153846,1.7747036,0.74787503,0.9748286,-1.4642366,1.313909
19,0.4871795,0.69471467,1.7777791,0.19434768,-1.4642366,1.313909
20,0.5128205,-0.12576175,2.6616468,-0.511528,-1.4642366,1.313909
21,0.5384615,0.84867156,4.0694914,-0.89365506,-1.4642366,1.313909
22,0.56410253,0.40884337,4.1930466,-2.5096688,-1.4642366,1.313909
23,0.5897436,2.1569278,4.3426,-0.5045054,-1.4642366,1.313909
24,0.61538464,3.0889018,3.6913333,-1.0134366,-1.4642366,1.313909
25,0.64102566,0.356436,3.4628434,-1.8926115,-1.4642366,1.313909
26,0.6666667,-0.7348031,2.9465978,-5.678764,-1.4642366,1.313909
27,0.6923077,-4.7557626,3.4442747,-3.9241705,-1.4642366,1.313909
28,0.71794873,-2.7730465,-1.2663519,-9.458794,-1.4642366,1.313909
29,0.74358976,-2.7231581,-1.7009027,-12.801962,-1.4642366,1.313909
30,0.7692308,-4.891317,-4.448084,-14.216342,-1.4642366,1.313909
31,0.7948718,0.48999643,-4.736594,-18.232483,-1.4642366,1.313909
32,0.82051283,-3.1367373,-10.626407,-16.14175,-1.4642366,1.313909
33,0.84615386,-13.883017,-6.4878206,-19.813154,-1.4642366,1.313909
34,0.8717949,-7.9907107,0.30846643,-27.844978,-1.4642366,1.313909
35,0.8974359,-9.974431,7.768639,-34.67712,-1.4642366,1.313909
36,0.9230769,10.512273,-2.0891204,-30.400433,-1.4642366,1.313909
37,0.94871795,-7.6031923,-3.6151261,-38.6171,-1.4642366,1.313909
38,0.974359,-8.101777,-10.303808,-33.312202,-1.4642366,1.313909
39,1.0,-16.125633,-14.597297,-42.18491,-1.4642366,1.313909
