index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.209032,5.6137633
1,0.025641026,-0.023724243,-0.029891476,0.002957547,3.209032,5.6137633
2,0.051282052,-0.04974071,-0.0049453247,-0.11349772,3.209032,5.6137633
3,0.07692308,-0.08272515,-0.08600604,-0.18562041,3.209032,5.6137633
4,0.102564104,-0.06291945,-0.13060598,-0.29806852,3.209032,5.6137633
5,0.12820514,0.07627766,-0.10363125,-0.3642464,3.209032,5.6137633
6,0.15384616,0.031148579,-0.102032304,-0.41221273,3.209032,5.6137633
7,0.17948718,0.061515447,0.14071423,-0.50012624,3.209032,5.6137633
8,0.20512821,-0.179018,0.35553074,-0.31894392,3.209032,5.6137633
9,0.23076923,-0.10164539,0.29817116,-0.06059602,3.209032,5.6137633
10,0.25641027,0.013145395,0.23419449,-0.0007926114,3.209032,5.6137633
11,0.2820513,0.12163827,0.07702136,-0.081016585,3.209032,5.6137633
12,0.30769232,-0.08486049,0.1262967,0.22719501,3.209032,5.6137633
13,0.33333334,-0.18061057,-0.17788583,0.36063164,3.209032,5.6137633
14,0.35897437,0.09645504,0.0033569634,0.21601227,3.209032,5.6137633
15,0.3846154,0.5112531,0.18537652,0.002088502,3.209032,5.6137633
16,0.41025642,-0.23722994,-0.017139181,-0.53443605,3.209032,5.6137633
17,0.43589744,-1.0411494,-0.3238765,-0.62539077,3.209032,5.6137633
18,0.46153846,-1.2843353,0.16370556,-0.22672328,3.209032,5.6137633
19,0.4871795,-2.340072,-0.6023365,0.0050403476,3.209032,5.6137633
20,0.5128205,-1.90476,-1.6859012,0.5247134,3.209032,5.6137633
21,0.5384615,-1.5344753,-0.41563594,1.5595704,3.209032,5.6137633
22,0.56410253,-2.4008856,1.3917812,-0.9496168,3.209032,5.6137633
23,0.5897436,-1.9251671,1.6118629,-1.0682293,3.209032,5.6137633
24,0.61538464,-3.1836464,1.3300693,-3.6142955,3.209032,5.6137633
25,0.64102566,-3.5153892,3.380382,-3.8403792,3.209032,5.6137633
26,0.6666667,-4.027774,2.698399,-5.7422643,3.209032,5.6137633
27,0.6923077,-0.9751985,5.068101,-4.8471217,3.209032,5.6137633
28,0.71794873,2.869919,5.898218,-12.720974,3.209032,5.6137633
29,0.74358976,2.555017,10.256981,-13.340818,3.209032,5.6137633
30,0.7692308,-2.3202596,6.451703,-11.178714,3.209032,5.6137633
31,0.7948718,-4.6181817,18.3516,-3.449316,3.209032,5.6137633
32,0.82051283,-8.188693,18.79096,-3.6147993,3.209032,5.6137633
33,0.84615386,-16.71165,17.661783,-6.6241517,3.209032,5.6137633
34,0.8717949,-26.681396,9.905312,-1.5680518,3.209032,5.6137633
35,0.8974359,-34.09333,18.916306,-3.3932495,3.209032,5.6137633
36,0.9230769,-47.09711,3.6416483,-19.008461,3.209032,5.6137633
37,0.94871795,-47.92216,15.093748,-8.122601,3.209032,5.6137633
38,0.974359,-51.98834,13.881933,-33.412773,3.209032,5.6137633
39,1.0,-36.336624,23.66919,-63.33091,3.209032,5.6137633
