index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.052681,6.314475
1,0.025641026,-0.09520253,0.044579487,-0.0018023985,2.052681,6.314475
2,0.051282052,-0.12064735,-0.06062412,0.0348644,2.052681,6.314475
3,0.07692308,-0.11410438,0.014660712,0.021813445,2.052681,6.314475
4,0.102564104,-0.2081101,0.17157099,-0.153869,2.052681,6.314475
5,0.12820514,-0.11681559,0.28209534,-0.036362797,2.052681,6.314475
6,0.15384616,-0.09702607,0.28662324,-0.21281776,2.052681,6.314475
7,0.17948718,-0.28426567,0.3047946,-0.4014277,2.052681,6.314475
8,0.20512821,-0.11414412,0.34790808,-0.3531918,2.052681,6.314475
9,0.23076923,-0.065270826,0.22896019,-0.073420405,2.052681,6.314475
10,0.25641027,-0.2090301,0.39566696,-0.10867982,2.052681,6.314475
11,0.2820513,-0.44609767,0.5984702,-0.2967386,2.052681,6.314475
12,0.30769232,-0.36120218,0.33647445,-0.3674189,2.052681,6.314475
13,0.33333334,-0.54468745,0.38241798,-1.2817823,2.052681,6.314475
14,0.35897437,-0.4546857,0.8944486,-1.7829423,2.052681,6.314475
15,0.3846154,-0.31766176,0.9492766,-2.789833,2.052681,6.314475
16,0.41025642,0.11807272,0.50640225,-2.2673476,2.052681,6.314475
17,0.43589744,0.3867618,1.2713447,-2.7242055,2.052681,6.314475
18,0.46153846,0.50372607,1.6854309,-1.3316067,2.052681,6.314475
19,0.4871795,-1.2621927,3.1977065,-2.3613307,2.052681,6.314475
20,0.5128205,-1.6273639,3.1242177,-1.624543,2.052681,6.314475
21,0.5384615,-1.471658,1.6426533,-1.5892347,2.052681,6.314475
22,0.56410253,-0.054460883,3.0762825,-0.4410423,2.052681,6.314475
23,0.5897436,0.10980469,2.7288902,1.353833,2.052681,6.314475
24,0.61538464,-1.4456892,1.6972989,0.7317665,2.052681,6.314475
25,0.64102566,-2.8488588,2.5109365,2.3943248,2.052681,6.314475
26,0.6666667,-2.4735835,3.1367154,1.3543863,2.052681,6.314475
27,0.6923077,-4.016666,3.147998,2.0413594,2.052681,6.314475
28,0.71794873,-2.3986144,1.9809798,-1.2258363,2.052681,6.314475
29,0.74358976,-7.802197,3.1493526,-4.471442,2.052681,6.314475
30,0.7692308,-9.276699,5.7496567,-0.79490185,2.052681,6.314475
31,0.7948718,-3.339035,0.031012058,0.25706112,2.052681,6.314475
32,0.82051283,-2.231195,-9.893604,-0.18773013,2.052681,6.314475
33,0.84615386,-2.2425823,-9.710783,-3.3186193,2.052681,6.314475
34,0.8717949,0.308048,-4.6741567,-0.2400999,2.052681,6.314475
35,0.8974359,0.31317973,-7.2559404,-5.01296,2.052681,6.314475
36,0.9230769,0.37546176,-10.751698,6.177213,2.052681,6.314475
37,0.94871795,3.1591356,-12.410714,11.990676,2.052681,6.314475
38,0.974359,-9.237723,3.3424282,16.178345,2.052681,6.314475
39,1.0,-7.6408234,12.46205,15.360491,2.052681,6.314475
