index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.444871,-0.0022066084
1,0.025641026,-0.018205438,0.048900682,-0.0072577763,-8.444871,-0.0022066084
2,0.051282052,-0.0318799,0.045104515,-0.060088784,-8.444871,-0.0022066084
3,0.07692308,-0.10102913,0.023024628,0.021861643,-8.444871,-0.0022066084
4,0.102564104,-0.19877109,-0.12867188,-0.09910145,-8.444871,-0.0022066084
5,0.12820514,-0.14303878,-0.16213554,-0.15887132,-8.444871,-0.0022066084
6,0.15384616,-0.23984861,0.067906395,-0.14817844,-8.444871,-0.0022066084
7,0.17948718,-0.14342587,0.13530314,-0.13042627,-8.444871,-0.0022066084
8,0.20512821,-0.3559211,0.15634096,-0.07354313,-8.444871,-0.0022066084
9,0.23076923,-0.38814712,0.079279825,-0.19650482,-8.444871,-0.0022066084
10,0.25641027,-0.37987426,0.1745946,0.23979251,-8.444871,-0.0022066084
11,0.2820513,-0.088184655,0.073539734,0.19563623,-8.444871,-0.0022066084
12,0.30769232,-0.08759689,0.2974583,0.1431913,-8.444871,-0.0022066084
13,0.33333334,0.17356828,-0.053742886,0.35490498,-8.444871,-0.0022066084
14,0.35897437,0.10241069,-0.5233488,0.23193732,-8.444871,-0.0022066084
15,0.3846154,-0.21128078,0.10584742,0.15342516,-8.444871,-0.0022066084
16,0.41025642,0.21151559,-0.40373528,0.61134005,-8.444871,-0.0022066084
17,0.43589744,0.76034236,0.14695334,-0.41594815,-8.444871,-0.0022066084
18,0.46153846,0.66584235,-0.37846833,-1.6224632,-8.444871,-0.0022066084
19,0.4871795,0.305696,-0.90172356,-2.0734491,-8.444871,-0.0022066084
20,0.5128205,-0.12903604,-0.7764281,-2.784667,-8.444871,-0.0022066084
21,0.5384615,1.5395198,0.33068013,-2.8237092,-8.444871,-0.0022066084
22,0.56410253,2.9226573,-0.5818198,-3.5396817,-8.444871,-0.0022066084
23,0.5897436,5.2319365,-0.56012547,-6.5742235,-8.444871,-0.0022066084
24,0.61538464,3.119204,-2.1978319,-6.322016,-8.444871,-0.0022066084
25,0.64102566,2.8383522,-4.2215776,-5.5374575,-8.444871,-0.0022066084
26,0.6666667,1.0356421,-4.0238695,-6.475448,-8.444871,-0.0022066084
27,0.6923077,0.33771032,-6.158737,-7.5426555,-8.444871,-0.0022066084
28,0.71794873,-1.7847803,-3.9836183,-6.220838,-8.444871,-0.0022066084
29,0.74358976,-1.5312428,-9.354912,-4.6308146,-8.444871,-0.0022066084
30,0.7692308,-1.6700561,-5.1752133,-1.0984428,-8.444871,-0.0022066084
31,0.7948718,9.970358,-8.447958,-5.6402273,-8.444871,-0.0022066084
32,0.82051283,18.308552,-16.457926,-5.765901,-8.444871,-0.0022066084
33,0.84615386,8.339543,-17.621515,-1.2688065,-8.444871,-0.0022066084
34,0.8717949,12.701582,-14.431535,3.5383706,-8.444871,-0.0022066084
35,0.8974359,29.052073,-20.268822,6.1240616,-8.444871,-0.0022066084
36,0.9230769,18.649464,-12.717015,-7.8887568,-8.444871,-0.0022066084
37,0.94871795,23.97253,-9.167463,-12.736023,-8.444871,-0.0022066084
38,0.974359,31.607403,-4.042117,-8.785121,-8.444871,-0.0022066084
39,1.0,50.307354,-18.82745,-11.791192,-8.444871,-0.0022066084
