index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.3523064,4.065679
1,0.025641026,0.010331948,0.05933305,0.06979782,3.3523064,4.065679
2,0.051282052,0.12956323,0.01872927,0.14622366,3.3523064,4.065679
3,0.07692308,0.273373,0.04195463,0.14893132,3.3523064,4.065679
4,0.102564104,0.21349539,0.03173858,0.20654666,3.3523064,4.065679
5,0.12820514,0.104330964,0.07765359,0.23036149,3.3523064,4.065679
6,0.15384616,-0.049794666,0.21401845,0.26256362,3.3523064,4.065679
7,0.17948718,-0.029835343,0.57024586,0.103643194,3.3523064,4.065679
8,0.20512821,-0.021700514,0.55275553,0.2720779,3.3523064,4.065679
9,0.23076923,0.34531292,0.5647818,0.3747515,3.3523064,4.065679
10,0.25641027,0.53063333,0.5060744,0.44117257,3.3523064,4.065679
11,0.2820513,0.9354286,0.3396488,0.17349389,3.3523064,4.065679
12,0.30769232,0.99468887,0.6621732,0.05242458,3.3523064,4.065679
13,0.33333334,0.21628398,0.6832608,0.30277047,3.3523064,4.065679
14,0.35897437,0.294698,0.8321997,-0.14701688,3.3523064,4.065679
15,0.3846154,0.09968528,1.2913458,0.066987485,3.3523064,4.065679
16,0.41025642,0.082032576,1.3935974,-0.5965501,3.3523064,4.065679
17,0.43589744,0.011902258,1.5149955,0.038646102,3.3523064,4.065679
18,0.46153846,-0.44771785,1.7757176,0.20564643,3.3523064,4.065679
19,0.4871795,-0.21418947,1.6968981,-0.4964526,3.3523064,4.065679
20,0.5128205,-0.22913918,3.1435223,-1.0617582,3.3523064,4.065679
21,0.5384615,-2.3158834,4.03504,-1.0353181,3.3523064,4.065679
22,0.56410253,-3.5556502,5.0053782,-0.842762,3.3523064,4.065679
23,0.5897436,-4.674987,3.973294,-5.413299,3.3523064,4.065679
24,0.61538464,-5.5215554,2.8095078,-7.644893,3.3523064,4.065679
25,0.64102566,-2.201198,4.2918787,-6.8601727,3.3523064,4.065679
26,0.6666667,-4.7629232,2.3198552,-8.042027,3.3523064,4.065679
27,0.6923077,-6.2129836,1.7053782,-11.295893,3.3523064,4.065679
28,0.71794873,-3.8696628,4.1637497,-19.224192,3.3523064,4.065679
29,0.74358976,-0.21321487,3.795872,-19.350647,3.3523064,4.065679
30,0.7692308,0.66899484,2.6732697,-20.468483,3.3523064,4.065679
31,0.7948718,0.39644524,6.7689342,-19.35613,3.3523064,4.065679
32,0.82051283,0.76814437,3.852416,-22.859686,3.3523064,4.065679
33,0.84615386,-4.206402,7.9335246,-21.389755,3.3523064,4.065679
34,0.8717949,-1.8405304,-0.96978045,-22.187542,3.3523064,4.065679
35,0.8974359,5.6757083,-5.5052633,-5.7614746,3.3523064,4.065679
36,0.9230769,7.004387,1.8909273,-7.768585,3.3523064,4.065679
37,0.94871795,-1.5002098,-4.0132313,-26.534191,3.3523064,4.065679
38,0.974359,0.483899,-23.697454,-10.003784,3.3523064,4.065679
39,1.0,4.401687,-28.096119,-31.795355,3.3523064,4.065679
