index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.3223493,9.487855
1,0.025641026,-0.024097104,-0.005015166,0.016403353,3.3223493,9.487855
2,0.051282052,-0.07632917,0.044523086,-0.021731796,3.3223493,9.487855
3,0.07692308,-0.018766377,0.00027599558,-0.026947642,3.3223493,9.487855
4,0.102564104,-0.11196153,0.05521436,-0.04263893,3.3223493,9.487855
5,0.12820514,-0.101998076,-0.06645958,0.057064828,3.3223493,9.487855
6,0.15384616,0.2089958,-0.046937253,0.058332983,3.3223493,9.487855
7,0.17948718,0.2683168,0.17720483,0.076621324,3.3223493,9.487855
8,0.20512821,0.30129534,0.0071936697,0.02180804,3.3223493,9.487855
9,0.23076923,0.1342726,0.02234327,0.16751032,3.3223493,9.487855
10,0.25641027,-0.2183767,-0.08456039,-0.116468295,3.3223493,9.487855
11,0.2820513,-0.04345973,-0.0868538,-0.5264305,3.3223493,9.487855
12,0.30769232,0.15501124,-0.29090157,-0.47524932,3.3223493,9.487855
13,0.33333334,0.186766,-0.11880629,-0.55670816,3.3223493,9.487855
14,0.35897437,1.1312699,0.15992858,-0.6929487,3.3223493,9.487855
15,0.3846154,0.7954447,0.011883289,-0.7728746,3.3223493,9.487855
16,0.41025642,-0.07301247,0.05870879,-0.7399535,3.3223493,9.487855
17,0.43589744,0.042500697,0.15579094,-1.7422712,3.3223493,9.487855
18,0.46153846,-0.7752808,1.3189857,-0.6888437,3.3223493,9.487855
19,0.4871795,-1.8772593,0.52910894,-0.47777086,3.3223493,9.487855
20,0.5128205,-1.8524898,1.248476,0.70925933,3.3223493,9.487855
21,0.5384615,-1.3653374,1.4839972,-0.12176567,3.3223493,9.487855
22,0.56410253,-1.2088044,-0.28831697,-0.86304396,3.3223493,9.487855
23,0.5897436,-0.0037522316,-1.1604824,-0.3482316,3.3223493,9.487855
24,0.61538464,-1.6201209,0.22220159,-4.3477325,3.3223493,9.487855
25,0.64102566,2.433228,-0.73129874,-4.6453357,3.3223493,9.487855
26,0.6666667,0.043211937,-1.5886195,-6.363433,3.3223493,9.487855
27,0.6923077,-0.49656886,-1.9887805,-5.6113224,3.3223493,9.487855
28,0.71794873,-0.8892182,2.6410108,-10.090143,3.3223493,9.487855
29,0.74358976,-3.7362156,1.2033547,-8.007778,3.3223493,9.487855
30,0.7692308,-0.5669224,1.9691496,-4.826037,3.3223493,9.487855
31,0.7948718,4.583271,4.404695,-8.071553,3.3223493,9.487855
32,0.82051283,1.217274,3.8936448,-8.213536,3.3223493,9.487855
33,0.84615386,7.9518614,10.074446,-0.64219284,3.3223493,9.487855
34,0.8717949,10.23186,15.428909,9.749115,3.3223493,9.487855
35,0.8974359,10.282373,-1.1444798,15.840448,3.3223493,9.487855
36,0.9230769,14.442083,-12.192953,5.2295504,3.3223493,9.487855
37,0.94871795,7.0900235,-19.100122,-5.831687,3.3223493,9.487855
38,0.974359,20.885674,-25.636608,-21.080221,3.3223493,9.487855
39,1.0,18.280632,-12.762348,-31.741669,3.3223493,9.487855
