index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.4159977,6.214931
1,0.025641026,0.06623911,-0.09386615,0.048935767,3.4159977,6.214931
2,0.051282052,0.043334305,-0.12426,0.08514846,3.4159977,6.214931
3,0.07692308,0.123441584,-0.13833514,0.1879682,3.4159977,6.214931
4,0.102564104,0.1566938,-0.20057547,0.07923713,3.4159977,6.214931
5,0.12820514,-0.036009625,-0.1438995,-0.10414785,3.4159977,6.214931
6,0.15384616,-0.028917449,-0.25310484,-0.30700147,3.4159977,6.214931
7,0.17948718,-0.046904378,-0.2556408,-0.3746719,3.4159977,6.214931
8,0.20512821,-0.056378447,-0.24948211,-0.34562021,3.4159977,6.214931
9,0.23076923,0.05886762,-0.23299918,-0.40425938,3.4159977,6.214931
10,0.25641027,-0.0063741207,0.011546165,-0.18567637,3.4159977,6.214931
11,0.2820513,0.098558225,-0.24928543,-0.0014680326,3.4159977,6.214931
12,0.30769232,0.5293422,0.08271214,-0.006421767,3.4159977,6.214931
13,0.33333334,1.1081427,-0.027841173,-0.08856097,3.4159977,6.214931
14,0.35897437,0.5472956,-0.4498086,0.2190089,3.4159977,6.214931
15,0.3846154,0.27794343,-0.7845895,-0.15512753,3.4159977,6.214931
16,0.41025642,0.2360129,-0.07734883,-0.36287856,3.4159977,6.214931
17,0.43589744,-0.023848921,0.5794451,0.5508841,3.4159977,6.214931
18,0.46153846,0.32841057,0.09556186,1.0615706,3.4159977,6.214931
19,0.4871795,0.17333375,1.0113213,1.7504692,3.4159977,6.214931
20,0.5128205,0.18997575,1.4330345,2.172156,3.4159977,6.214931
21,0.5384615,-0.33873188,0.79177296,3.3263988,3.4159977,6.214931
22,0.56410253,-1.1366317,0.7231022,4.0790877,3.4159977,6.214931
23,0.5897436,-3.21926,0.06517756,5.0860753,3.4159977,6.214931
24,0.61538464,-2.9590833,-0.9571903,4.0861845,3.4159977,6.214931
25,0.64102566,-1.2985859,-3.3496487,1.9397597,3.4159977,6.214931
26,0.6666667,-2.3392205,-2.3037078,1.0619681,3.4159977,6.214931
27,0.6923077,0.55637383,-5.9850593,-0.95444894,3.4159977,6.214931
28,0.71794873,2.228869,-7.1956377,-4.853876,3.4159977,6.214931
29,0.74358976,5.356278,-3.9512508,-8.913094,3.4159977,6.214931
30,0.7692308,8.16462,-2.0721111,-9.537416,3.4159977,6.214931
31,0.7948718,5.146368,1.0588868,-4.0016756,3.4159977,6.214931
32,0.82051283,-0.56012964,-7.4266214,-16.679914,3.4159977,6.214931
33,0.84615386,12.060894,-8.972304,-17.07154,3.4159977,6.214931
34,0.8717949,14.537622,-10.288191,-22.175358,3.4159977,6.214931
35,0.8974359,17.477386,-10.9848385,-39.3217,3.4159977,6.214931
36,0.9230769,4.565627,-15.95137,-29.759428,3.4159977,6.214931
37,0.94871795,1.7475142,-17.997583,-31.772213,3.4159977,6.214931
38,0.974359,2.7068284,-11.425209,-39.372658,3.4159977,6.214931
39,1.0,11.553092,-18.749416,-50.73703,3.4159977,6.214931
