index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.697858,-0.0019822686
1,0.025641026,-0.02352995,-0.0038642692,0.028665453,-12.697858,-0.0019822686
2,0.051282052,-0.018306263,-0.015028514,0.07627334,-12.697858,-0.0019822686
3,0.07692308,-0.07230047,0.0337064,0.013486236,-12.697858,-0.0019822686
4,0.102564104,-0.15647197,-0.042837318,0.123485506,-12.697858,-0.0019822686
5,0.12820514,-0.09413129,-0.029930286,0.12668514,-12.697858,-0.0019822686
6,0.15384616,-0.025321826,-0.036962755,0.10484596,-12.697858,-0.0019822686
7,0.17948718,0.058846332,-0.22280437,0.30982828,-12.697858,-0.0019822686
8,0.20512821,0.068755075,-0.42954987,0.47689867,-12.697858,-0.0019822686
9,0.23076923,0.026969634,-0.63343453,0.55026996,-12.697858,-0.0019822686
10,0.25641027,-0.1314672,-0.18770143,0.8871254,-12.697858,-0.0019822686
11,0.2820513,-0.22243515,-0.43571818,0.92115206,-12.697858,-0.0019822686
12,0.30769232,0.03944099,-0.7206702,0.8127629,-12.697858,-0.0019822686
13,0.33333334,0.12277885,-0.2829506,0.92777133,-12.697858,-0.0019822686
14,0.35897437,0.27535653,-0.3038787,0.95171183,-12.697858,-0.0019822686
15,0.3846154,0.61204827,-0.21420488,1.25126,-12.697858,-0.0019822686
16,0.41025642,0.027923405,0.69296014,0.028602958,-12.697858,-0.0019822686
17,0.43589744,0.76051176,0.67307323,-0.26860136,-12.697858,-0.0019822686
18,0.46153846,0.2904648,0.5521411,-0.5692915,-12.697858,-0.0019822686
19,0.4871795,-0.79604304,1.9320892,-0.0523901,-12.697858,-0.0019822686
20,0.5128205,-0.8367963,1.9819146,-0.3046057,-12.697858,-0.0019822686
21,0.5384615,-1.0446522,-0.013063192,0.7904053,-12.697858,-0.0019822686
22,0.56410253,-0.960754,-0.16414258,1.7517855,-12.697858,-0.0019822686
23,0.5897436,-0.8563422,-0.1107243,1.8617569,-12.697858,-0.0019822686
24,0.61538464,-4.4031157,1.732201,1.9499195,-12.697858,-0.0019822686
25,0.64102566,-4.6511636,2.3832867,-1.8921936,-12.697858,-0.0019822686
26,0.6666667,-5.8375382,5.940218,-0.8208811,-12.697858,-0.0019822686
27,0.6923077,-5.2864857,2.1704252,-3.049357,-12.697858,-0.0019822686
28,0.71794873,-8.228357,-0.9105706,-5.5755663,-12.697858,-0.0019822686
29,0.74358976,-4.6833115,3.6071682,-3.116471,-12.697858,-0.0019822686
30,0.7692308,-5.1787786,0.7248323,0.10677433,-12.697858,-0.0019822686
31,0.7948718,-9.066621,8.475197,-6.068187,-12.697858,-0.0019822686
32,0.82051283,-10.260782,4.6069145,-0.47726154,-12.697858,-0.0019822686
33,0.84615386,-11.47768,3.3483686,6.3467956,-12.697858,-0.0019822686
34,0.8717949,-6.908848,4.720235,15.591181,-12.697858,-0.0019822686
35,0.8974359,-4.4507055,-5.3293486,10.1158695,-12.697858,-0.0019822686
36,0.9230769,-10.542212,-14.075648,17.96777,-12.697858,-0.0019822686
37,0.94871795,1.301261,-11.991846,10.390157,-12.697858,-0.0019822686
38,0.974359,2.745183,2.8171072,9.907829,-12.697858,-0.0019822686
39,1.0,9.795044,6.9852586,-1.3910904,-12.697858,-0.0019822686
