index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.848108,5.0619893
1,0.025641026,-0.12844914,-0.098961644,0.037948806,1.848108,5.0619893
2,0.051282052,-0.17471027,-0.08946332,-0.021380283,1.848108,5.0619893
3,0.07692308,-0.21755716,-0.08283872,-0.06659564,1.848108,5.0619893
4,0.102564104,-0.15566494,0.13179061,0.090775765,1.848108,5.0619893
5,0.12820514,-0.09162361,0.0385231,0.26216552,1.848108,5.0619893
6,0.15384616,-0.25145108,0.32156256,0.32829106,1.848108,5.0619893
7,0.17948718,-0.26190892,0.36284807,0.18424053,1.848108,5.0619893
8,0.20512821,-0.12880379,0.3694007,0.15750681,1.848108,5.0619893
9,0.23076923,0.100467846,0.24835339,0.10136834,1.848108,5.0619893
10,0.25641027,0.0852523,0.09171799,-2.3111701e-05,1.848108,5.0619893
11,0.2820513,-0.17370008,0.40598345,0.21970212,1.848108,5.0619893
12,0.30769232,-0.27430236,0.34057343,0.16747762,1.848108,5.0619893
13,0.33333334,-0.47226965,0.27352116,-0.31555176,1.848108,5.0619893
14,0.35897437,-0.78750616,0.33989277,-0.19827849,1.848108,5.0619893
15,0.3846154,-0.993112,1.0803658,-0.28423306,1.848108,5.0619893
16,0.41025642,-0.54899967,1.3431394,-0.36547568,1.848108,5.0619893
17,0.43589744,-0.08158165,1.971984,-0.7334368,1.848108,5.0619893
18,0.46153846,0.1752367,1.8841484,-0.63195807,1.848108,5.0619893
19,0.4871795,1.5867479,1.5418105,0.84893507,1.848108,5.0619893
20,0.5128205,1.0394554,1.8006866,0.40739292,1.848108,5.0619893
21,0.5384615,0.0004427433,1.838598,1.5474994,1.848108,5.0619893
22,0.56410253,-2.1012578,2.7375383,1.566992,1.848108,5.0619893
23,0.5897436,-1.4672025,4.2609644,1.1677085,1.848108,5.0619893
24,0.61538464,1.1647967,1.0859387,1.7486238,1.848108,5.0619893
25,0.64102566,1.8732984,-0.087762356,1.7861439,1.848108,5.0619893
26,0.6666667,1.4851438,1.2203286,2.831146,1.848108,5.0619893
27,0.6923077,-1.1043416,3.871669,6.70881,1.848108,5.0619893
28,0.71794873,-4.1812167,1.7459083,6.810008,1.848108,5.0619893
29,0.74358976,-4.559608,6.0912933,9.040496,1.848108,5.0619893
30,0.7692308,-1.8453052,0.18637323,14.921324,1.848108,5.0619893
31,0.7948718,-5.4729815,-9.495798,18.644917,1.848108,5.0619893
32,0.82051283,-10.101372,2.4890985,19.388992,1.848108,5.0619893
33,0.84615386,-11.408535,2.542298,21.568783,1.848108,5.0619893
34,0.8717949,-3.3146877,2.5943086,22.932175,1.848108,5.0619893
35,0.8974359,11.428372,-0.59227896,17.210287,1.848108,5.0619893
36,0.9230769,8.182123,-3.362619,12.003252,1.848108,5.0619893
37,0.94871795,6.5070286,-14.246202,14.999058,1.848108,5.0619893
38,0.974359,2.302229,-5.104286,7.2351956,1.848108,5.0619893
39,1.0,24.741974,-22.094877,-20.805624,1.848108,5.0619893
