index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.2478346,5.568383
1,0.025641026,-0.028236909,0.016653728,-0.030462472,0.2478346,5.568383
2,0.051282052,-0.07964243,0.025577128,-0.05575272,0.2478346,5.568383
3,0.07692308,-0.055030845,0.23339547,0.0062269196,0.2478346,5.568383
4,0.102564104,-0.14160162,0.28925195,0.0005771471,0.2478346,5.568383
5,0.12820514,-0.21707553,0.3054859,0.0753874,0.2478346,5.568383
6,0.15384616,-0.10429449,0.5179077,0.015685085,0.2478346,5.568383
7,0.17948718,-0.10647269,0.7699268,-0.015413616,0.2478346,5.568383
8,0.20512821,0.008019127,0.8627505,0.1187069,0.2478346,5.568383
9,0.23076923,-0.16996825,0.59206605,-0.061374947,0.2478346,5.568383
10,0.25641027,-0.16951829,0.22893602,-0.44338727,0.2478346,5.568383
11,0.2820513,-0.08532355,0.46615192,-0.5822637,0.2478346,5.568383
12,0.30769232,0.06869427,0.72136503,-0.13707957,0.2478346,5.568383
13,0.33333334,-0.09982764,0.65795255,-0.30456388,0.2478346,5.568383
14,0.35897437,0.12294578,0.6681375,-0.20568837,0.2478346,5.568383
15,0.3846154,-0.09909212,0.7430669,-0.5602974,0.2478346,5.568383
16,0.41025642,-0.75851923,0.22744888,-0.015520632,0.2478346,5.568383
17,0.43589744,-0.7127039,0.011112586,0.06753082,0.2478346,5.568383
18,0.46153846,-0.116214275,0.70730233,-0.10323941,0.2478346,5.568383
19,0.4871795,-0.1283452,-0.74412465,-0.8496119,0.2478346,5.568383
20,0.5128205,-0.81625557,0.254974,-3.486261,0.2478346,5.568383
21,0.5384615,0.47861207,1.0115881,-4.393975,0.2478346,5.568383
22,0.56410253,0.34439343,-0.040887475,-5.044584,0.2478346,5.568383
23,0.5897436,1.0245216,-1.1602073,-5.0844154,0.2478346,5.568383
24,0.61538464,0.29712856,-5.1733427,-4.4635496,0.2478346,5.568383
25,0.64102566,-2.2391791,-5.5150228,-4.732816,0.2478346,5.568383
26,0.6666667,-4.304515,-5.6742687,-6.8657904,0.2478346,5.568383
27,0.6923077,-5.012632,-6.4516764,-7.7320895,0.2478346,5.568383
28,0.71794873,-6.6992846,-5.774897,-6.5969872,0.2478346,5.568383
29,0.74358976,-9.54625,-3.800199,-2.3018007,0.2478346,5.568383
30,0.7692308,-11.070617,-7.41798,0.22835279,0.2478346,5.568383
31,0.7948718,-11.753733,-10.176504,2.433384,0.2478346,5.568383
32,0.82051283,-13.685395,-8.763453,6.5159664,0.2478346,5.568383
33,0.84615386,-13.2630205,-15.7000675,6.442088,0.2478346,5.568383
34,0.8717949,-12.26889,-22.011955,10.18534,0.2478346,5.568383
35,0.8974359,-4.6010923,-22.42921,10.960637,0.2478346,5.568383
36,0.9230769,0.4337449,-28.473534,8.3484335,0.2478346,5.568383
37,0.94871795,1.0019534,-34.939575,9.5945835,0.2478346,5.568383
38,0.974359,-2.8534935,-41.934437,12.965034,0.2478346,5.568383
39,1.0,-0.80044365,-26.444921,-1.4446821,0.2478346,5.568383
