index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.51451,6.7442904
1,0.025641026,0.0688822,0.02487715,-0.04357576,-6.51451,6.7442904
2,0.051282052,0.007421702,0.11437723,-0.015950205,-6.51451,6.7442904
3,0.07692308,-0.031843934,0.15388031,-0.09029348,-6.51451,6.7442904
4,0.102564104,0.03119139,0.15540187,-0.14642416,-6.51451,6.7442904
5,0.12820514,-0.035450693,0.11622972,-0.10546188,-6.51451,6.7442904
6,0.15384616,-0.1966417,0.0614294,-0.09011827,-6.51451,6.7442904
7,0.17948718,-0.39099586,0.028822996,-0.01732289,-6.51451,6.7442904
8,0.20512821,-0.24893132,0.08892898,-0.010235131,-6.51451,6.7442904
9,0.23076923,-0.4285643,0.29857945,-0.0043730126,-6.51451,6.7442904
10,0.25641027,-0.5947758,0.2490174,0.27789584,-6.51451,6.7442904
11,0.2820513,-0.77439046,0.33419102,0.24725674,-6.51451,6.7442904
12,0.30769232,-0.8329171,-0.0032663047,0.27910486,-6.51451,6.7442904
13,0.33333334,-0.88330466,0.39896366,0.34501863,-6.51451,6.7442904
14,0.35897437,-0.9105034,0.22371276,0.32732344,-6.51451,6.7442904
15,0.3846154,-1.1620159,0.05841008,-0.23623711,-6.51451,6.7442904
16,0.41025642,-1.1557193,0.40848485,0.28820968,-6.51451,6.7442904
17,0.43589744,-1.8983083,1.6290289,-0.5999989,-6.51451,6.7442904
18,0.46153846,-1.2306812,1.1964964,-1.3440582,-6.51451,6.7442904
19,0.4871795,-0.6581002,1.7670264,-0.15804541,-6.51451,6.7442904
20,0.5128205,0.8638881,2.1118531,-0.5424316,-6.51451,6.7442904
21,0.5384615,-0.30610305,2.048921,-0.2710767,-6.51451,6.7442904
22,0.56410253,2.3918495,1.9980636,-1.3012351,-6.51451,6.7442904
23,0.5897436,4.208233,0.28420758,-2.059731,-6.51451,6.7442904
24,0.61538464,1.8574932,0.19302994,-0.7094531,-6.51451,6.7442904
25,0.64102566,5.0281897,-0.7085415,-0.42935535,-6.51451,6.7442904
26,0.6666667,0.7727866,-1.5855453,-1.002196,-6.51451,6.7442904
27,0.6923077,1.4939468,-4.0312314,1.3816177,-6.51451,6.7442904
28,0.71794873,5.4470205,-2.9496665,1.9405873,-6.51451,6.7442904
29,0.74358976,5.3721247,-4.22506,0.5692792,-6.51451,6.7442904
30,0.7692308,5.0023775,-2.1449256,-0.5793736,-6.51451,6.7442904
31,0.7948718,0.3912778,-1.9239826,-1.7553847,-6.51451,6.7442904
32,0.82051283,-9.04743,0.0555861,-3.6246247,-6.51451,6.7442904
33,0.84615386,-18.467983,-2.0624168,3.2405643,-6.51451,6.7442904
34,0.8717949,-14.956734,-2.254487,9.456581,-6.51451,6.7442904
35,0.8974359,-14.7591095,5.726121,10.066593,-6.51451,6.7442904
36,0.9230769,-29.07239,-3.3230047,12.949306,-6.51451,6.7442904
37,0.94871795,-26.72263,-13.573619,22.660868,-6.51451,6.7442904
38,0.974359,-11.283184,-32.748856,13.184272,-6.51451,6.7442904
39,1.0,2.2007914,-59.03293,6.2488794,-6.51451,6.7442904
