index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.93103,3.316543
1,0.025641026,0.06384183,0.002483073,-0.09806675,0.93103,3.316543
2,0.051282052,0.1262772,0.038889676,-0.013674051,0.93103,3.316543
3,0.07692308,0.06763041,0.120239824,-0.03667905,0.93103,3.316543
4,0.102564104,0.028858405,0.15887791,0.059538797,0.93103,3.316543
5,0.12820514,0.1506566,0.21319608,0.068776734,0.93103,3.316543
6,0.15384616,0.15053768,0.023279592,0.27676445,0.93103,3.316543
7,0.17948718,0.3482241,-0.15511596,0.36046627,0.93103,3.316543
8,0.20512821,0.40268016,-0.251915,0.36703277,0.93103,3.316543
9,0.23076923,0.5369544,-0.20177749,0.27729338,0.93103,3.316543
10,0.25641027,0.5637416,-0.59821653,0.28953755,0.93103,3.316543
11,0.2820513,0.56292987,-0.4163502,0.38747102,0.93103,3.316543
12,0.30769232,0.72194016,-0.52952445,0.07554191,0.93103,3.316543
13,0.33333334,0.40091345,-0.66724086,-0.08929798,0.93103,3.316543
14,0.35897437,0.3194114,-0.7571429,-0.39665395,0.93103,3.316543
15,0.3846154,0.7931591,-1.2269914,-1.0861199,0.93103,3.316543
16,0.41025642,1.132346,-0.34140217,-0.4555503,0.93103,3.316543
17,0.43589744,1.4441127,-0.043928623,-0.595942,0.93103,3.316543
18,0.46153846,2.5082755,-0.6273148,-0.8366712,0.93103,3.316543
19,0.4871795,2.9702778,-0.2815418,0.8714692,0.93103,3.316543
20,0.5128205,4.489222,-2.3496153,-1.1287956,0.93103,3.316543
21,0.5384615,2.51894,-2.3590233,-1.7603999,0.93103,3.316543
22,0.56410253,2.891374,-4.20967,-1.5158439,0.93103,3.316543
23,0.5897436,0.91444635,-7.031946,-0.542553,0.93103,3.316543
24,0.61538464,3.2261083,-9.282007,-3.6601176,0.93103,3.316543
25,0.64102566,1.5751942,-10.781797,-4.419989,0.93103,3.316543
26,0.6666667,0.8350861,-10.7032,-4.490034,0.93103,3.316543
27,0.6923077,-2.395325,-10.326284,-3.3455486,0.93103,3.316543
28,0.71794873,-1.4817805,-16.15818,-5.2322164,0.93103,3.316543
29,0.74358976,-5.6348786,-15.785632,-2.5131242,0.93103,3.316543
30,0.7692308,-10.379024,-16.470892,-1.7345088,0.93103,3.316543
31,0.7948718,-4.8862786,-8.49131,1.66148,0.93103,3.316543
32,0.82051283,0.7193837,-6.858224,3.418045,0.93103,3.316543
33,0.84615386,-13.363012,-5.2180376,15.408092,0.93103,3.316543
34,0.8717949,-18.995686,-11.783581,6.918844,0.93103,3.316543
35,0.8974359,-12.499474,-17.120152,15.031222,0.93103,3.316543
36,0.9230769,-17.794365,-8.950019,18.5104,0.93103,3.316543
37,0.94871795,-10.33255,-3.3221002,15.10154,0.93103,3.316543
38,0.974359,-20.606068,-9.163322,7.0550585,0.93103,3.316543
39,1.0,-35.930725,-10.811009,6.266459,0.93103,3.316543
