index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.8551029,1.0810663
1,0.025641026,-0.024394602,0.04328538,-0.015976295,1.8551029,1.0810663
2,0.051282052,-0.03229496,0.05662936,-0.014241099,1.8551029,1.0810663
3,0.07692308,-0.07959584,0.19976379,0.058721133,1.8551029,1.0810663
4,0.102564104,-0.1101944,0.22332793,0.24099073,1.8551029,1.0810663
5,0.12820514,-0.24514773,0.20183389,0.33958977,1.8551029,1.0810663
6,0.15384616,-0.30108657,0.1655279,0.16209793,1.8551029,1.0810663
7,0.17948718,-0.2789026,0.18555889,0.26593947,1.8551029,1.0810663
8,0.20512821,-0.3597355,0.40803242,0.40468627,1.8551029,1.0810663
9,0.23076923,-0.48961824,0.40929967,0.74465406,1.8551029,1.0810663
10,0.25641027,-0.3681174,0.657825,0.726063,1.8551029,1.0810663
11,0.2820513,-0.3953273,0.7105575,0.3647555,1.8551029,1.0810663
12,0.30769232,-0.658172,0.6509185,0.47382465,1.8551029,1.0810663
13,0.33333334,-0.12229222,0.22835734,0.6945152,1.8551029,1.0810663
14,0.35897437,-0.68185824,0.83429074,0.7488243,1.8551029,1.0810663
15,0.3846154,-1.2927151,0.7569418,0.19432354,1.8551029,1.0810663
16,0.41025642,-1.0784183,1.6109878,0.35487777,1.8551029,1.0810663
17,0.43589744,-2.0369236,1.9792387,0.7495996,1.8551029,1.0810663
18,0.46153846,-2.6342745,1.1221194,0.5613495,1.8551029,1.0810663
19,0.4871795,-1.9784644,0.88133717,0.3426612,1.8551029,1.0810663
20,0.5128205,-1.1365936,0.82656866,0.33844504,1.8551029,1.0810663
21,0.5384615,-1.839109,0.8040013,0.5071897,1.8551029,1.0810663
22,0.56410253,-2.2691457,-0.5652837,0.80614054,1.8551029,1.0810663
23,0.5897436,-5.683158,-0.90877855,1.7189676,1.8551029,1.0810663
24,0.61538464,-6.065344,-0.53772306,4.1596947,1.8551029,1.0810663
25,0.64102566,-6.1890974,-1.0078979,6.4795723,1.8551029,1.0810663
26,0.6666667,-7.956135,-2.0701313,9.986002,1.8551029,1.0810663
27,0.6923077,-12.4162445,-4.9675403,6.723028,1.8551029,1.0810663
28,0.71794873,-12.22508,-5.597312,9.002876,1.8551029,1.0810663
29,0.74358976,-7.6860814,-1.8439326,10.704731,1.8551029,1.0810663
30,0.7692308,-5.5185676,1.0498471,15.959068,1.8551029,1.0810663
31,0.7948718,-6.272946,-3.431559,17.099327,1.8551029,1.0810663
32,0.82051283,4.921312,-0.1027801,11.966293,1.8551029,1.0810663
33,0.84615386,2.9296155,-4.7797613,5.116563,1.8551029,1.0810663
34,0.8717949,8.701004,-5.9087486,5.4350195,1.8551029,1.0810663
35,0.8974359,-3.6478434,-24.565313,4.8200336,1.8551029,1.0810663
36,0.9230769,-8.304766,-21.761662,13.06966,1.8551029,1.0810663
37,0.94871795,-20.52512,-27.996788,10.924573,1.8551029,1.0810663
38,0.974359,-14.997017,-14.9277115,16.206995,1.8551029,1.0810663
39,1.0,-40.036446,-28.080584,42.252052,1.8551029,1.0810663
