index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.838711,0.0004791355
1,0.025641026,-0.00058840134,-0.026670123,-0.021468446,-12.838711,0.0004791355
2,0.051282052,-0.009224605,0.04207004,0.008410012,-12.838711,0.0004791355
3,0.07692308,0.061159823,-0.08406129,0.012062565,-12.838711,0.0004791355
4,0.102564104,0.17851721,-0.13343462,-0.02654668,-12.838711,0.0004791355
5,0.12820514,0.20765094,-0.23112243,-0.064918995,-12.838711,0.0004791355
6,0.15384616,0.105469555,-0.26209542,0.19896892,-12.838711,0.0004791355
7,0.17948718,0.07783977,-0.2919905,0.27034628,-12.838711,0.0004791355
8,0.20512821,0.12841716,-0.13612576,0.26964974,-12.838711,0.0004791355
9,0.23076923,0.26372486,-0.18011668,-0.013823748,-12.838711,0.0004791355
10,0.25641027,0.20890038,-0.40492064,-0.39018667,-12.838711,0.0004791355
11,0.2820513,0.40771118,-0.19522887,-0.488767,-12.838711,0.0004791355
12,0.30769232,0.3927679,-0.43994844,-0.33446807,-12.838711,0.0004791355
13,0.33333334,1.1571354,-1.0545919,-0.16612394,-12.838711,0.0004791355
14,0.35897437,0.7336294,-1.2867234,0.117487386,-12.838711,0.0004791355
15,0.3846154,0.8271619,-1.3025194,-0.23951669,-12.838711,0.0004791355
16,0.41025642,0.28033108,-1.6527113,-0.61173177,-12.838711,0.0004791355
17,0.43589744,-0.68004686,-1.1235015,-1.6661905,-12.838711,0.0004791355
18,0.46153846,-1.8771617,-1.1461457,-0.9719347,-12.838711,0.0004791355
19,0.4871795,-2.505347,-0.17011017,-0.4585622,-12.838711,0.0004791355
20,0.5128205,-1.5929294,-0.19182016,-0.10048792,-12.838711,0.0004791355
21,0.5384615,-0.4576491,-1.5796026,-0.21269323,-12.838711,0.0004791355
22,0.56410253,0.032555044,-0.7862864,-1.8131924,-12.838711,0.0004791355
23,0.5897436,2.1234455,-1.8401372,-1.2434928,-12.838711,0.0004791355
24,0.61538464,3.6555676,-1.3380942,1.3323281,-12.838711,0.0004791355
25,0.64102566,1.9130368,-0.38385105,2.8769407,-12.838711,0.0004791355
26,0.6666667,2.2862275,-0.16927831,0.6602342,-12.838711,0.0004791355
27,0.6923077,2.530911,-0.046434566,0.39044055,-12.838711,0.0004791355
28,0.71794873,-0.538759,4.1639,1.2258291,-12.838711,0.0004791355
29,0.74358976,-5.631707,1.0542321,2.6683407,-12.838711,0.0004791355
30,0.7692308,-4.0833573,-0.62294674,6.276128,-12.838711,0.0004791355
31,0.7948718,-4.2780843,-5.549937,6.323754,-12.838711,0.0004791355
32,0.82051283,3.3307767,-0.08269358,11.559826,-12.838711,0.0004791355
33,0.84615386,5.244521,-12.13069,11.853769,-12.838711,0.0004791355
34,0.8717949,2.741318,-9.605112,0.45770073,-12.838711,0.0004791355
35,0.8974359,-3.0812309,3.1181126,-5.3300443,-12.838711,0.0004791355
36,0.9230769,3.6236799,9.403364,-7.084223,-12.838711,0.0004791355
37,0.94871795,1.199549,11.148415,-27.433033,-12.838711,0.0004791355
38,0.974359,11.987799,23.771812,-0.52620125,-12.838711,0.0004791355
39,1.0,8.158165,41.42926,10.291645,-12.838711,0.0004791355
