index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.7985835,5.944605
1,0.025641026,-0.060577672,0.10788796,-0.07512083,-4.7985835,5.944605
2,0.051282052,0.02721076,0.16441621,-0.04702033,-4.7985835,5.944605
3,0.07692308,-0.048677158,0.08128356,0.053527966,-4.7985835,5.944605
4,0.102564104,-0.1376847,0.17337099,0.06567352,-4.7985835,5.944605
5,0.12820514,-0.32613012,0.2204039,0.21016169,-4.7985835,5.944605
6,0.15384616,-0.38747522,0.1474592,0.1531758,-4.7985835,5.944605
7,0.17948718,-0.4251143,0.21488893,0.32618052,-4.7985835,5.944605
8,0.20512821,-0.50329703,0.22548793,0.5514774,-4.7985835,5.944605
9,0.23076923,-0.6103993,0.2351031,0.6853408,-4.7985835,5.944605
10,0.25641027,-0.4653769,0.19276685,0.6526805,-4.7985835,5.944605
11,0.2820513,-0.25138542,0.5141043,0.87422776,-4.7985835,5.944605
12,0.30769232,-0.4305736,0.56673217,0.836633,-4.7985835,5.944605
13,0.33333334,-0.5154731,0.5006352,0.61317754,-4.7985835,5.944605
14,0.35897437,-0.27176374,0.58273,1.0555475,-4.7985835,5.944605
15,0.3846154,-0.72927725,0.75200826,1.3382268,-4.7985835,5.944605
16,0.41025642,-0.81704783,0.61861694,1.4153048,-4.7985835,5.944605
17,0.43589744,-0.8168607,0.87555677,0.538726,-4.7985835,5.944605
18,0.46153846,0.04147744,0.6516404,0.4119615,-4.7985835,5.944605
19,0.4871795,-0.04123123,-0.17703485,0.56969506,-4.7985835,5.944605
20,0.5128205,0.14923479,0.7492823,0.06956035,-4.7985835,5.944605
21,0.5384615,0.35787627,0.08456308,0.71282023,-4.7985835,5.944605
22,0.56410253,0.6437293,1.4027827,-1.630358,-4.7985835,5.944605
23,0.5897436,1.3184342,3.719097,-1.3244448,-4.7985835,5.944605
24,0.61538464,-0.79738307,4.223024,0.18497479,-4.7985835,5.944605
25,0.64102566,-2.05377,4.95182,0.2179749,-4.7985835,5.944605
26,0.6666667,-2.6559453,2.0616806,1.1977453,-4.7985835,5.944605
27,0.6923077,-2.4877052,2.2576091,-0.7882327,-4.7985835,5.944605
28,0.71794873,-0.56594706,4.2320004,-0.25312883,-4.7985835,5.944605
29,0.74358976,0.97222316,1.8159668,0.010648251,-4.7985835,5.944605
30,0.7692308,7.9473844,7.012973,-4.403758,-4.7985835,5.944605
31,0.7948718,8.575712,10.078597,-2.680573,-4.7985835,5.944605
32,0.82051283,5.616782,12.822872,-1.8622174,-4.7985835,5.944605
33,0.84615386,-1.779716,13.070277,7.4251,-4.7985835,5.944605
34,0.8717949,4.0796094,10.4103775,8.600597,-4.7985835,5.944605
35,0.8974359,8.02147,-0.13365364,9.651336,-4.7985835,5.944605
36,0.9230769,6.671897,14.498491,14.925764,-4.7985835,5.944605
37,0.94871795,-3.8317728,0.012148857,16.292347,-4.7985835,5.944605
38,0.974359,-15.195759,5.7003617,-3.6138878,-4.7985835,5.944605
39,1.0,-2.919673,-3.2339215,8.35514,-4.7985835,5.944605
