index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-18.259586,0.00015974045
1,0.025641026,0.0035501549,0.05205426,0.013039556,-18.259586,0.00015974045
2,0.051282052,-0.05063107,0.06661081,0.06187771,-18.259586,0.00015974045
3,0.07692308,-0.03818567,-0.04248292,-0.0026098527,-18.259586,0.00015974045
4,0.102564104,0.033482544,0.0028787218,-0.00327725,-18.259586,0.00015974045
5,0.12820514,-0.20454326,0.057699446,-0.14637959,-18.259586,0.00015974045
6,0.15384616,-0.20854135,0.11177997,-0.1762838,-18.259586,0.00015974045
7,0.17948718,-0.324406,0.48776162,-0.29475695,-18.259586,0.00015974045
8,0.20512821,-0.4426322,0.36693496,-0.06607813,-18.259586,0.00015974045
9,0.23076923,-0.56866753,0.2329265,-0.20164907,-18.259586,0.00015974045
10,0.25641027,-0.8348707,0.80914485,-0.3885229,-18.259586,0.00015974045
11,0.2820513,-0.741296,0.7940751,-0.65514684,-18.259586,0.00015974045
12,0.30769232,-0.80908895,0.67579484,-1.4188566,-18.259586,0.00015974045
13,0.33333334,-1.0965546,-0.11873227,-1.8184898,-18.259586,0.00015974045
14,0.35897437,-1.347924,-0.4779983,-1.0951334,-18.259586,0.00015974045
15,0.3846154,-0.39303762,0.31281796,-1.4456456,-18.259586,0.00015974045
16,0.41025642,0.17245936,0.6039685,-1.6559279,-18.259586,0.00015974045
17,0.43589744,0.40444422,0.5795334,-2.0047836,-18.259586,0.00015974045
18,0.46153846,0.4276025,1.0092268,-2.0084105,-18.259586,0.00015974045
19,0.4871795,0.4441488,0.22874355,-1.398907,-18.259586,0.00015974045
20,0.5128205,0.45104334,0.46354657,-1.3809499,-18.259586,0.00015974045
21,0.5384615,-0.719385,-0.82393104,-1.257427,-18.259586,0.00015974045
22,0.56410253,-1.4516053,-1.9045115,-1.130753,-18.259586,0.00015974045
23,0.5897436,0.18965697,-1.216931,-2.759254,-18.259586,0.00015974045
24,0.61538464,1.7614244,-2.5238333,-4.915492,-18.259586,0.00015974045
25,0.64102566,-0.50072014,-2.3123229,-5.3937197,-18.259586,0.00015974045
26,0.6666667,-0.8192259,-8.243556,-3.6791801,-18.259586,0.00015974045
27,0.6923077,0.0017633438,-8.084141,-1.9934517,-18.259586,0.00015974045
28,0.71794873,0.28901547,-9.409295,-5.189878,-18.259586,0.00015974045
29,0.74358976,0.9734604,-7.8813305,-4.790811,-18.259586,0.00015974045
30,0.7692308,-2.1417558,-9.482424,0.26093435,-18.259586,0.00015974045
31,0.7948718,-0.35728347,-11.274971,-4.143139,-18.259586,0.00015974045
32,0.82051283,-2.8690972,-15.807978,-0.13563824,-18.259586,0.00015974045
33,0.84615386,7.6997285,-13.887984,-0.6573822,-18.259586,0.00015974045
34,0.8717949,15.408052,-16.605211,2.3770123,-18.259586,0.00015974045
35,0.8974359,11.013556,-16.145071,-0.8867018,-18.259586,0.00015974045
36,0.9230769,5.7768083,-14.506699,7.650182,-18.259586,0.00015974045
37,0.94871795,3.4889452,-14.821427,-0.55442333,-18.259586,0.00015974045
38,0.974359,-7.856799,-14.756075,9.314266,-18.259586,0.00015974045
39,1.0,-15.200117,-34.240158,30.555138,-18.259586,0.00015974045
