index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.826816,0.49048448
1,0.025641026,-0.008563453,-0.07995383,-0.05835888,-5.826816,0.49048448
2,0.051282052,0.039139807,-0.07804915,-0.02993127,-5.826816,0.49048448
3,0.07692308,-0.10307504,0.018040143,-0.023951191,-5.826816,0.49048448
4,0.102564104,-0.18416384,0.1619721,-0.13207689,-5.826816,0.49048448
5,0.12820514,-0.23140526,0.04353518,-0.14231434,-5.826816,0.49048448
6,0.15384616,-0.3169555,0.042709306,-0.067251004,-5.826816,0.49048448
7,0.17948718,-0.4116904,0.0026929155,0.07713751,-5.826816,0.49048448
8,0.20512821,-0.41681507,0.08361938,0.061836306,-5.826816,0.49048448
9,0.23076923,-0.50051945,0.14763886,0.30707937,-5.826816,0.49048448
10,0.25641027,-0.20659584,-0.45667762,0.3045416,-5.826816,0.49048448
11,0.2820513,-0.31614444,0.0949738,0.21880268,-5.826816,0.49048448
12,0.30769232,-0.63925445,0.6321053,0.4661111,-5.826816,0.49048448
13,0.33333334,-0.369652,0.93243694,0.28353262,-5.826816,0.49048448
14,0.35897437,-0.44495627,1.0398766,-0.014681995,-5.826816,0.49048448
15,0.3846154,-0.026491076,0.78847367,-0.16493513,-5.826816,0.49048448
16,0.41025642,-0.16856028,1.0760792,-0.80532545,-5.826816,0.49048448
17,0.43589744,-1.1501561,1.8722754,-1.5563643,-5.826816,0.49048448
18,0.46153846,-1.3399781,1.3593707,-2.7205863,-5.826816,0.49048448
19,0.4871795,-1.7874109,0.99311066,-2.0718877,-5.826816,0.49048448
20,0.5128205,-1.2916853,1.2950077,-2.2481427,-5.826816,0.49048448
21,0.5384615,-3.262348,3.2653341,-3.8681645,-5.826816,0.49048448
22,0.56410253,-3.2456791,3.5453289,-3.8052208,-5.826816,0.49048448
23,0.5897436,-2.9605305,3.835651,-3.7954283,-5.826816,0.49048448
24,0.61538464,-5.439186,2.055563,-5.6820035,-5.826816,0.49048448
25,0.64102566,-6.901545,0.68864405,-6.380155,-5.826816,0.49048448
26,0.6666667,-6.312248,1.3660283,-7.635227,-5.826816,0.49048448
27,0.6923077,-7.0045333,2.4096675,-10.44949,-5.826816,0.49048448
28,0.71794873,-7.236044,1.7070066,-14.415395,-5.826816,0.49048448
29,0.74358976,-11.616285,3.1292748,-11.385435,-5.826816,0.49048448
30,0.7692308,-14.142925,3.3117094,-13.443239,-5.826816,0.49048448
31,0.7948718,-14.320186,14.926965,-21.41897,-5.826816,0.49048448
32,0.82051283,-20.622454,15.429156,-22.09303,-5.826816,0.49048448
33,0.84615386,-26.029785,17.433382,-17.402382,-5.826816,0.49048448
34,0.8717949,-20.969992,28.34342,-8.3361635,-5.826816,0.49048448
35,0.8974359,-20.13986,35.57682,-11.427613,-5.826816,0.49048448
36,0.9230769,-21.145546,41.785625,-30.733543,-5.826816,0.49048448
37,0.94871795,-18.040958,27.300629,-9.8638,-5.826816,0.49048448
38,0.974359,-18.186377,13.201662,-18.19476,-5.826816,0.49048448
39,1.0,4.20578,10.314338,-15.681721,-5.826816,0.49048448
