index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-14.974001,0.00880273
1,0.025641026,-0.026877565,-0.08158288,-0.007452501,-14.974001,0.00880273
2,0.051282052,-0.019839741,-0.08326068,-0.07502294,-14.974001,0.00880273
3,0.07692308,0.0650594,-0.06714837,-0.12349936,-14.974001,0.00880273
4,0.102564104,0.14231303,-0.014051445,-0.010044172,-14.974001,0.00880273
5,0.12820514,0.20484528,0.059093773,0.032462712,-14.974001,0.00880273
6,0.15384616,0.23946746,0.10441232,-0.15249833,-14.974001,0.00880273
7,0.17948718,0.099313855,0.19478679,-0.0824188,-14.974001,0.00880273
8,0.20512821,-0.027477473,-0.021916822,-0.092753485,-14.974001,0.00880273
9,0.23076923,0.13458805,0.081898704,-0.03891846,-14.974001,0.00880273
10,0.25641027,0.366714,0.057538707,-0.25367364,-14.974001,0.00880273
11,0.2820513,0.50658256,0.12979591,-0.32482046,-14.974001,0.00880273
12,0.30769232,0.5334467,0.08715561,-0.31689453,-14.974001,0.00880273
13,0.33333334,0.039191246,0.013253607,-0.5527976,-14.974001,0.00880273
14,0.35897437,-0.28494355,0.80595374,-0.6293363,-14.974001,0.00880273
15,0.3846154,-0.7299765,1.2644271,-1.129772,-14.974001,0.00880273
16,0.41025642,-0.6443874,1.0890214,-1.4016513,-14.974001,0.00880273
17,0.43589744,-1.4321344,0.5407027,-2.0544858,-14.974001,0.00880273
18,0.46153846,-2.226905,1.1330898,-2.183169,-14.974001,0.00880273
19,0.4871795,-2.2756848,1.36049,-2.7357795,-14.974001,0.00880273
20,0.5128205,-1.7594326,2.2149122,-2.4852583,-14.974001,0.00880273
21,0.5384615,-1.4428,4.9357095,-1.5685651,-14.974001,0.00880273
22,0.56410253,-1.3552577,4.3472323,-2.7269406,-14.974001,0.00880273
23,0.5897436,-2.1251087,4.2524853,-5.98728,-14.974001,0.00880273
24,0.61538464,-1.7304516,4.6561728,-7.2037973,-14.974001,0.00880273
25,0.64102566,-0.1555742,4.873391,-7.4762716,-14.974001,0.00880273
26,0.6666667,-1.0257638,4.9267664,-5.7807407,-14.974001,0.00880273
27,0.6923077,1.5438874,5.269791,-5.492434,-14.974001,0.00880273
28,0.71794873,1.9238397,2.4504733,-6.010103,-14.974001,0.00880273
29,0.74358976,4.9613647,6.357069,-6.0195136,-14.974001,0.00880273
30,0.7692308,2.2152913,10.428266,-3.358785,-14.974001,0.00880273
31,0.7948718,1.6712542,11.344043,-1.2934785,-14.974001,0.00880273
32,0.82051283,-2.5154505,15.424353,-5.059376,-14.974001,0.00880273
33,0.84615386,-0.18672132,16.617928,-9.061956,-14.974001,0.00880273
34,0.8717949,-1.9433745,12.785837,1.9808016,-14.974001,0.00880273
35,0.8974359,-14.482969,27.00391,-6.5718584,-14.974001,0.00880273
36,0.9230769,-27.301014,10.669935,-13.706002,-14.974001,0.00880273
37,0.94871795,-35.98124,23.764025,-4.575883,-14.974001,0.00880273
38,0.974359,-37.740227,46.6499,-15.854638,-14.974001,0.00880273
39,1.0,-48.905224,65.967445,-1.9824562,-14.974001,0.00880273
