index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.453298,6.262453
1,0.025641026,0.13528548,-0.08597654,-0.07053845,-6.453298,6.262453
2,0.051282052,0.06281543,-0.07446108,-0.09168682,-6.453298,6.262453
3,0.07692308,0.19736932,-0.06281885,-0.15009592,-6.453298,6.262453
4,0.102564104,0.20070995,-0.08755447,-0.19553807,-6.453298,6.262453
5,0.12820514,0.004111707,0.075940505,-0.15971306,-6.453298,6.262453
6,0.15384616,0.22105752,0.23268245,-0.25983703,-6.453298,6.262453
7,0.17948718,0.3341142,0.22676076,-0.24082004,-6.453298,6.262453
8,0.20512821,0.2799352,0.28686148,-0.3062545,-6.453298,6.262453
9,0.23076923,0.19252586,0.33142757,-0.088005304,-6.453298,6.262453
10,0.25641027,0.4298213,0.4427373,-0.14231236,-6.453298,6.262453
11,0.2820513,0.11593568,0.19514774,-0.11986163,-6.453298,6.262453
12,0.30769232,0.11310207,-0.029176936,0.18469676,-6.453298,6.262453
13,0.33333334,0.17096303,-0.57946724,0.26681882,-6.453298,6.262453
14,0.35897437,0.07044578,-0.722474,0.042161673,-6.453298,6.262453
15,0.3846154,1.3260995,-1.0902307,0.6930536,-6.453298,6.262453
16,0.41025642,1.5850241,-0.63827896,1.3704708,-6.453298,6.262453
17,0.43589744,0.70917135,0.14944685,0.4863068,-6.453298,6.262453
18,0.46153846,-0.3539161,0.3057809,0.29294717,-6.453298,6.262453
19,0.4871795,-0.25680515,-0.72624743,-0.58608836,-6.453298,6.262453
20,0.5128205,0.8216591,-1.4826223,0.19870746,-6.453298,6.262453
21,0.5384615,-0.45398426,-0.91927415,-0.22218743,-6.453298,6.262453
22,0.56410253,0.8276968,-0.631146,-0.8429301,-6.453298,6.262453
23,0.5897436,1.5415375,-1.4817581,-2.2779078,-6.453298,6.262453
24,0.61538464,-0.1646477,-0.63826597,-0.95397246,-6.453298,6.262453
25,0.64102566,-1.0601494,-0.7952774,-4.156259,-6.453298,6.262453
26,0.6666667,-4.1376896,0.30255955,-2.442096,-6.453298,6.262453
27,0.6923077,-3.8754685,0.6034007,-3.5614142,-6.453298,6.262453
28,0.71794873,-1.9521768,3.6101007,-3.2044878,-6.453298,6.262453
29,0.74358976,-2.264282,2.9554791,-2.9434173,-6.453298,6.262453
30,0.7692308,-0.93141973,8.73172,2.3067849,-6.453298,6.262453
31,0.7948718,1.4289585,5.467373,0.87995934,-6.453298,6.262453
32,0.82051283,2.2844596,-0.4073367,4.430663,-6.453298,6.262453
33,0.84615386,13.379688,-3.1556172,9.074827,-6.453298,6.262453
34,0.8717949,15.647891,-2.1651688,2.604628,-6.453298,6.262453
35,0.8974359,24.668827,-1.9104173,-5.171336,-6.453298,6.262453
36,0.9230769,30.333288,2.6361182,-15.279652,-6.453298,6.262453
37,0.94871795,23.35049,14.635047,-9.955318,-6.453298,6.262453
38,0.974359,44.62564,15.823249,-14.871746,-6.453298,6.262453
39,1.0,34.270977,-1.7724104,-42.599792,-6.453298,6.262453
