index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.7245746,8.073718
1,0.025641026,-0.050757516,0.078149065,-0.033604793,1.7245746,8.073718
2,0.051282052,-0.12927572,0.112558514,0.0007671304,1.7245746,8.073718
3,0.07692308,-0.20432131,0.12952708,-0.002792179,1.7245746,8.073718
4,0.102564104,-0.24140611,0.15697405,-0.078667216,1.7245746,8.073718
5,0.12820514,-0.22248477,0.2848326,-0.04138278,1.7245746,8.073718
6,0.15384616,-0.1951639,0.035860926,0.049184743,1.7245746,8.073718
7,0.17948718,-0.20139112,-0.33174735,0.27146515,1.7245746,8.073718
8,0.20512821,0.072311714,-0.46401852,0.020754308,1.7245746,8.073718
9,0.23076923,0.326941,-0.38684514,0.0129570495,1.7245746,8.073718
10,0.25641027,0.08517793,-0.45258886,-0.115701795,1.7245746,8.073718
11,0.2820513,0.26260218,-0.6698595,-0.20908922,1.7245746,8.073718
12,0.30769232,-0.26802436,-0.53665257,-0.8179788,1.7245746,8.073718
13,0.33333334,-0.35777107,-0.9923236,-0.33496833,1.7245746,8.073718
14,0.35897437,-0.40888864,-1.0356842,0.18201196,1.7245746,8.073718
15,0.3846154,-0.26629794,-1.6478204,-0.17510301,1.7245746,8.073718
16,0.41025642,-0.20418599,-0.61774576,-0.7369428,1.7245746,8.073718
17,0.43589744,-0.21734998,-1.3772056,-0.60190225,1.7245746,8.073718
18,0.46153846,0.1934829,-1.8991063,-0.2923205,1.7245746,8.073718
19,0.4871795,-0.5286356,-2.0990703,0.5468405,1.7245746,8.073718
20,0.5128205,-2.170024,-1.757035,0.26248077,1.7245746,8.073718
21,0.5384615,-2.7570312,-0.6982187,-0.18455973,1.7245746,8.073718
22,0.56410253,-3.217992,-1.8135298,-0.93271935,1.7245746,8.073718
23,0.5897436,-4.2036896,-1.2908373,-0.56390655,1.7245746,8.073718
24,0.61538464,-7.890032,0.8302407,-1.7911774,1.7245746,8.073718
25,0.64102566,-8.624201,2.747045,-2.7969065,1.7245746,8.073718
26,0.6666667,-12.318972,0.6813865,-3.9030333,1.7245746,8.073718
27,0.6923077,-10.805462,1.4740524,-2.9310174,1.7245746,8.073718
28,0.71794873,-14.770976,0.8307958,-2.3116372,1.7245746,8.073718
29,0.74358976,-14.4816475,4.1657043,-3.389059,1.7245746,8.073718
30,0.7692308,-7.9323845,8.210114,-8.412384,1.7245746,8.073718
31,0.7948718,-7.6772146,4.9178934,-7.928036,1.7245746,8.073718
32,0.82051283,-0.72733116,8.610257,-1.0008245,1.7245746,8.073718
33,0.84615386,-4.8108606,9.09277,1.0592811,1.7245746,8.073718
34,0.8717949,5.490409,9.5918255,8.660406,1.7245746,8.073718
35,0.8974359,12.794427,25.356598,9.689423,1.7245746,8.073718
36,0.9230769,13.154995,37.245667,9.607402,1.7245746,8.073718
37,0.94871795,-8.063171,57.825554,15.7022,1.7245746,8.073718
38,0.974359,10.005493,78.51608,-1.3747921,1.7245746,8.073718
39,1.0,10.94617,82.75712,-11.760939,1.7245746,8.073718
