index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.57323,17.929907
1,0.025641026,-0.027211823,-0.012721239,0.11721413,12.57323,17.929907
2,0.051282052,-0.045151405,-0.03078884,0.16394135,12.57323,17.929907
3,0.07692308,-0.1404754,-0.03862957,0.24287264,12.57323,17.929907
4,0.102564104,-0.11026003,-0.030691067,0.33202732,12.57323,17.929907
5,0.12820514,-0.1361243,0.20565812,0.40911946,12.57323,17.929907
6,0.15384616,0.025377423,0.29021704,0.34933642,12.57323,17.929907
7,0.17948718,-0.054022394,0.38411868,0.41604102,12.57323,17.929907
8,0.20512821,0.02995357,0.3106299,0.31210238,12.57323,17.929907
9,0.23076923,0.09774528,0.27966017,0.2645247,12.57323,17.929907
10,0.25641027,0.08963276,-0.0038225949,0.1268525,12.57323,17.929907
11,0.2820513,0.07725467,-0.75879824,0.45074636,12.57323,17.929907
12,0.30769232,0.06980119,-0.42976984,0.6187433,12.57323,17.929907
13,0.33333334,-0.21251714,-0.33523571,0.26042166,12.57323,17.929907
14,0.35897437,-0.21987937,-0.2861172,-0.18850091,12.57323,17.929907
15,0.3846154,-0.3185041,-0.35419443,-0.7855449,12.57323,17.929907
16,0.41025642,-0.44578183,0.081783116,-1.5158011,12.57323,17.929907
17,0.43589744,0.20506328,-0.46381372,-1.3846033,12.57323,17.929907
18,0.46153846,0.5796763,0.38462293,-1.2613828,12.57323,17.929907
19,0.4871795,-0.10108286,1.3737135,-2.42862,12.57323,17.929907
20,0.5128205,0.3501552,1.3982227,-1.576958,12.57323,17.929907
21,0.5384615,0.8182668,2.059739,-1.318364,12.57323,17.929907
22,0.56410253,-0.22501963,1.8126487,-2.4837,12.57323,17.929907
23,0.5897436,-0.5512467,2.5115743,-1.6567929,12.57323,17.929907
24,0.61538464,-1.2019277,3.2867873,0.6405301,12.57323,17.929907
25,0.64102566,0.16443467,5.7824297,-2.7253025,12.57323,17.929907
26,0.6666667,1.2326035,4.410114,-4.808664,12.57323,17.929907
27,0.6923077,-2.744208,3.166638,-6.805108,12.57323,17.929907
28,0.71794873,-1.9369256,1.5303073,-4.929814,12.57323,17.929907
29,0.74358976,-5.746633,3.3437152,-2.0414944,12.57323,17.929907
30,0.7692308,-10.638052,7.9799733,-1.5302505,12.57323,17.929907
31,0.7948718,-12.866913,5.2058983,-6.084105,12.57323,17.929907
32,0.82051283,-12.156633,10.005857,-4.460893,12.57323,17.929907
33,0.84615386,-16.064606,7.435051,-8.974009,12.57323,17.929907
34,0.8717949,-15.3798,15.654013,-4.1690364,12.57323,17.929907
35,0.8974359,-13.437052,27.587898,-3.3156571,12.57323,17.929907
36,0.9230769,-23.821411,41.932697,-1.900874,12.57323,17.929907
37,0.94871795,-23.296055,43.769745,-15.812926,12.57323,17.929907
38,0.974359,-10.061272,49.927605,-17.901672,12.57323,17.929907
39,1.0,-32.459824,40.297195,-20.827509,12.57323,17.929907
