index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.6986368,7.1538744
1,0.025641026,0.018410642,0.0028834553,0.02100212,2.6986368,7.1538744
2,0.051282052,0.011440178,-0.004460493,0.13151583,2.6986368,7.1538744
3,0.07692308,0.115964554,0.04495787,0.27656233,2.6986368,7.1538744
4,0.102564104,0.13480154,0.14962237,0.25029024,2.6986368,7.1538744
5,0.12820514,0.14987457,0.27918002,0.18305558,2.6986368,7.1538744
6,0.15384616,0.29939026,0.3840349,0.13682434,2.6986368,7.1538744
7,0.17948718,0.22567889,0.33743826,0.07594621,2.6986368,7.1538744
8,0.20512821,0.10715165,0.53114843,0.2656213,2.6986368,7.1538744
9,0.23076923,0.3718603,0.074147195,0.1180931,2.6986368,7.1538744
10,0.25641027,0.49837944,0.19539644,-0.047137603,2.6986368,7.1538744
11,0.2820513,0.32328844,0.48459154,-0.21933256,2.6986368,7.1538744
12,0.30769232,0.4308412,-0.13287771,-0.023308873,2.6986368,7.1538744
13,0.33333334,1.0128193,-0.3985363,-0.1889356,2.6986368,7.1538744
14,0.35897437,1.260046,-0.3062119,-0.6419416,2.6986368,7.1538744
15,0.3846154,1.3868008,-0.31080928,-0.5925247,2.6986368,7.1538744
16,0.41025642,1.2020772,-0.13871098,-0.27459466,2.6986368,7.1538744
17,0.43589744,1.5152233,0.17103875,-0.543396,2.6986368,7.1538744
18,0.46153846,0.19592547,0.1315515,-1.3688526,2.6986368,7.1538744
19,0.4871795,1.485063,-0.21746597,-1.1765176,2.6986368,7.1538744
20,0.5128205,0.3273499,1.6521263,-1.5127097,2.6986368,7.1538744
21,0.5384615,0.7960937,1.5173388,0.34573662,2.6986368,7.1538744
22,0.56410253,1.2896626,1.4562422,-0.38183206,2.6986368,7.1538744
23,0.5897436,2.4466925,2.5985246,-0.666421,2.6986368,7.1538744
24,0.61538464,1.6536956,0.5661619,0.6091073,2.6986368,7.1538744
25,0.64102566,0.94002223,-0.035809934,-0.76994807,2.6986368,7.1538744
26,0.6666667,-0.49147594,-0.33866993,-2.5809913,2.6986368,7.1538744
27,0.6923077,-0.14274272,0.034201264,-1.1538194,2.6986368,7.1538744
28,0.71794873,-1.5132421,-0.84602267,-0.4462794,2.6986368,7.1538744
29,0.74358976,4.431378,0.3215031,0.04037556,2.6986368,7.1538744
30,0.7692308,4.607867,1.4696465,2.2513018,2.6986368,7.1538744
31,0.7948718,10.856094,5.027872,-1.5889094,2.6986368,7.1538744
32,0.82051283,17.598373,7.7682853,-5.417073,2.6986368,7.1538744
33,0.84615386,20.284033,12.088205,-6.4951043,2.6986368,7.1538744
34,0.8717949,19.835005,15.245596,-6.8931675,2.6986368,7.1538744
35,0.8974359,29.568848,6.3137608,-17.122715,2.6986368,7.1538744
36,0.9230769,43.904194,6.060962,-15.878454,2.6986368,7.1538744
37,0.94871795,39.77847,18.047197,-29.13689,2.6986368,7.1538744
38,0.974359,37.703934,30.969425,-3.702631,2.6986368,7.1538744
39,1.0,35.5512,29.16916,-6.0115647,2.6986368,7.1538744
