index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.83236676,3.6480465
1,0.025641026,-0.013558868,-0.083616875,0.039844144,-0.83236676,3.6480465
2,0.051282052,-0.051125996,-0.16775899,0.04080711,-0.83236676,3.6480465
3,0.07692308,-0.08524299,-0.19799268,0.039184038,-0.83236676,3.6480465
4,0.102564104,0.010545097,-0.20351644,0.043392587,-0.83236676,3.6480465
5,0.12820514,-0.11195605,-0.27210727,-0.03629413,-0.83236676,3.6480465
6,0.15384616,-0.1894486,-0.4264008,-0.06285347,-0.83236676,3.6480465
7,0.17948718,-0.12272208,-0.5351344,-0.22179537,-0.83236676,3.6480465
8,0.20512821,0.12174452,-0.5908925,-0.16858144,-0.83236676,3.6480465
9,0.23076923,0.1771722,-0.78264797,-0.099362925,-0.83236676,3.6480465
10,0.25641027,0.075620346,-0.8935992,-0.30464518,-0.83236676,3.6480465
11,0.2820513,0.112514496,-0.64099246,0.019909054,-0.83236676,3.6480465
12,0.30769232,-0.05466324,-0.679949,0.22060412,-0.83236676,3.6480465
13,0.33333334,-0.5090914,-0.6704575,0.53940976,-0.83236676,3.6480465
14,0.35897437,-0.25874782,-0.94480467,0.08436966,-0.83236676,3.6480465
15,0.3846154,-0.35219425,-0.5088564,0.40556115,-0.83236676,3.6480465
16,0.41025642,-0.74514335,-2.06567,0.6133876,-0.83236676,3.6480465
17,0.43589744,-0.2121976,-1.3697345,0.5975543,-0.83236676,3.6480465
18,0.46153846,-0.23746999,-2.1678865,0.95780575,-0.83236676,3.6480465
19,0.4871795,0.67163295,-2.104651,2.2015924,-0.83236676,3.6480465
20,0.5128205,0.28755805,-1.9929824,2.3857143,-0.83236676,3.6480465
21,0.5384615,-0.0024164617,-2.3595395,1.9644104,-0.83236676,3.6480465
22,0.56410253,0.49074495,-0.68636525,2.985115,-0.83236676,3.6480465
23,0.5897436,1.2070884,-0.4839728,3.4873662,-0.83236676,3.6480465
24,0.61538464,0.004851699,1.1018387,4.3768945,-0.83236676,3.6480465
25,0.64102566,-1.9247199,0.79376996,5.587515,-0.83236676,3.6480465
26,0.6666667,-3.2485852,3.4296823,2.8164794,-0.83236676,3.6480465
27,0.6923077,-1.6359885,5.5275545,1.7829673,-0.83236676,3.6480465
28,0.71794873,-0.6199342,-0.709671,1.4058354,-0.83236676,3.6480465
29,0.74358976,-1.3251553,-3.2529695,0.42548215,-0.83236676,3.6480465
30,0.7692308,0.56890965,-5.5829706,-0.14202541,-0.83236676,3.6480465
31,0.7948718,4.23236,-10.476802,-4.0713873,-0.83236676,3.6480465
32,0.82051283,11.825668,-9.85228,-6.41216,-0.83236676,3.6480465
33,0.84615386,5.000663,-7.2623186,-6.1288867,-0.83236676,3.6480465
34,0.8717949,11.468384,-3.5270317,3.4087949,-0.83236676,3.6480465
35,0.8974359,18.826492,-26.236107,13.518255,-0.83236676,3.6480465
36,0.9230769,31.749146,-25.718494,-3.6750374,-0.83236676,3.6480465
37,0.94871795,26.387478,-22.207481,-10.178391,-0.83236676,3.6480465
38,0.974359,48.33938,-29.746649,-17.820599,-0.83236676,3.6480465
39,1.0,67.68814,-45.608574,-39.41767,-0.83236676,3.6480465
