index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.6322708,10.831328
1,0.025641026,0.09104129,0.05311925,-0.09843271,2.6322708,10.831328
2,0.051282052,0.08875638,-0.014442168,-0.031298712,2.6322708,10.831328
3,0.07692308,-0.10885778,0.053379484,0.042604655,2.6322708,10.831328
4,0.102564104,-0.09061977,-0.04477638,-0.08194383,2.6322708,10.831328
5,0.12820514,-0.15146132,-0.0084312335,-0.108102456,2.6322708,10.831328
6,0.15384616,-0.078202434,0.07043633,0.05929409,2.6322708,10.831328
7,0.17948718,0.0787467,0.2064236,0.08200286,2.6322708,10.831328
8,0.20512821,-0.0029342175,0.15533763,-0.057079792,2.6322708,10.831328
9,0.23076923,0.02680748,0.009722322,-0.11590715,2.6322708,10.831328
10,0.25641027,0.3167816,0.092786215,-0.00077460706,2.6322708,10.831328
11,0.2820513,0.60004896,-0.0412293,0.13703339,2.6322708,10.831328
12,0.30769232,0.59531593,0.022776537,-0.14470778,2.6322708,10.831328
13,0.33333334,0.3467377,0.17078784,-0.67108697,2.6322708,10.831328
14,0.35897437,0.44805634,-0.36810377,0.12035155,2.6322708,10.831328
15,0.3846154,-0.15281147,-0.011694968,0.3735373,2.6322708,10.831328
16,0.41025642,0.83575153,-0.07710807,0.31002015,2.6322708,10.831328
17,0.43589744,0.82598555,-0.0032850355,0.42142713,2.6322708,10.831328
18,0.46153846,0.19489467,0.037254456,0.5734365,2.6322708,10.831328
19,0.4871795,0.46618798,-0.054174062,0.76354307,2.6322708,10.831328
20,0.5128205,1.1288345,1.5734708,-0.6696976,2.6322708,10.831328
21,0.5384615,0.9451191,3.2122905,0.5429562,2.6322708,10.831328
22,0.56410253,-0.14844841,1.8837508,0.28392765,2.6322708,10.831328
23,0.5897436,-0.0470165,2.1014125,-1.4646894,2.6322708,10.831328
24,0.61538464,2.1079607,2.9445782,-1.196734,2.6322708,10.831328
25,0.64102566,0.13973236,2.305199,-2.5643346,2.6322708,10.831328
26,0.6666667,1.5439464,3.0658407,-6.315242,2.6322708,10.831328
27,0.6923077,3.5853996,-3.0901165,-3.3733532,2.6322708,10.831328
28,0.71794873,0.6061218,-7.1271276,-5.051565,2.6322708,10.831328
29,0.74358976,4.9938345,-7.49626,-1.4254088,2.6322708,10.831328
30,0.7692308,7.379607,-1.9971948,-0.80635434,2.6322708,10.831328
31,0.7948718,6.5218964,-5.7194552,4.353998,2.6322708,10.831328
32,0.82051283,8.966282,-16.023022,7.5349293,2.6322708,10.831328
33,0.84615386,7.1879964,-12.836897,4.9948854,2.6322708,10.831328
34,0.8717949,3.881269,-2.7684698,-13.602838,2.6322708,10.831328
35,0.8974359,4.690954,0.19284272,-18.96262,2.6322708,10.831328
36,0.9230769,11.21163,-13.361789,-20.812147,2.6322708,10.831328
37,0.94871795,3.8158107,-0.4337473,-13.243362,2.6322708,10.831328
38,0.974359,0.040076017,5.654981,-23.667286,2.6322708,10.831328
39,1.0,10.551207,25.273657,-11.456746,2.6322708,10.831328
