index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.4663558,7.3514576
1,0.025641026,0.038799174,-0.023021113,-0.024305956,1.4663558,7.3514576
2,0.051282052,0.1419774,-0.026118645,-0.059448242,1.4663558,7.3514576
3,0.07692308,0.07152277,0.034015246,-0.02604995,1.4663558,7.3514576
4,0.102564104,0.05926386,0.08168033,0.08205816,1.4663558,7.3514576
5,0.12820514,-0.038417015,0.23819357,0.07189596,1.4663558,7.3514576
6,0.15384616,0.03796691,0.2716474,0.047132608,1.4663558,7.3514576
7,0.17948718,0.081129864,0.19353259,-0.08775933,1.4663558,7.3514576
8,0.20512821,0.13560945,-0.03506416,-0.06923975,1.4663558,7.3514576
9,0.23076923,-0.13504049,0.07231978,0.228449,1.4663558,7.3514576
10,0.25641027,0.10203859,0.020263258,0.31152344,1.4663558,7.3514576
11,0.2820513,-0.07181527,0.28554347,0.3010405,1.4663558,7.3514576
12,0.30769232,-0.20133646,0.5477079,0.27135962,1.4663558,7.3514576
13,0.33333334,-0.3898173,1.0099571,-0.4459954,1.4663558,7.3514576
14,0.35897437,-0.20045426,1.1783022,0.5404812,1.4663558,7.3514576
15,0.3846154,0.041765407,1.2738159,0.630811,1.4663558,7.3514576
16,0.41025642,-0.2597425,0.8793342,0.30791095,1.4663558,7.3514576
17,0.43589744,-0.55524564,0.121903,0.061534002,1.4663558,7.3514576
18,0.46153846,-0.0047093034,1.11618,-0.5569807,1.4663558,7.3514576
19,0.4871795,-0.9318441,1.2907509,-1.5249939,1.4663558,7.3514576
20,0.5128205,-2.5045,0.94605386,-2.2101398,1.4663558,7.3514576
21,0.5384615,-1.6378162,1.4668262,-2.1203833,1.4663558,7.3514576
22,0.56410253,-1.6762676,1.3438349,-1.1038581,1.4663558,7.3514576
23,0.5897436,-0.8700383,3.2640097,-0.4405014,1.4663558,7.3514576
24,0.61538464,-0.732401,3.1998458,-0.37733665,1.4663558,7.3514576
25,0.64102566,0.40488017,4.2377453,-1.5665327,1.4663558,7.3514576
26,0.6666667,-0.35175586,3.179059,-2.013003,1.4663558,7.3514576
27,0.6923077,-0.76877457,2.8451934,0.29904318,1.4663558,7.3514576
28,0.71794873,-1.9011285,4.077109,-0.22872734,1.4663558,7.3514576
29,0.74358976,2.966057,7.119316,-2.8149786,1.4663558,7.3514576
30,0.7692308,9.085099,5.603268,1.1974983,1.4663558,7.3514576
31,0.7948718,5.5439124,7.7141676,4.100731,1.4663558,7.3514576
32,0.82051283,-1.8733726,8.099231,12.561281,1.4663558,7.3514576
33,0.84615386,-0.21503663,2.2200317,3.134077,1.4663558,7.3514576
34,0.8717949,4.7026033,5.348384,3.325787,1.4663558,7.3514576
35,0.8974359,11.970439,25.545605,17.323536,1.4663558,7.3514576
36,0.9230769,-3.4966497,21.299116,18.970968,1.4663558,7.3514576
37,0.94871795,1.9742804,23.801199,13.804779,1.4663558,7.3514576
38,0.974359,-25.68414,16.098623,-0.7219734,1.4663558,7.3514576
39,1.0,-19.899208,7.554886,4.879109,1.4663558,7.3514576
