index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.349735,-0.7786335
1,0.025641026,-0.027444877,-0.06527858,0.017264973,-11.349735,-0.7786335
2,0.051282052,-0.025868943,-0.06268144,-0.0677218,-11.349735,-0.7786335
3,0.07692308,-0.10990379,-0.08635372,-0.026908338,-11.349735,-0.7786335
4,0.102564104,-0.10091966,-0.19334593,-0.017816888,-11.349735,-0.7786335
5,0.12820514,-0.09163853,-0.21143192,-0.0071856594,-11.349735,-0.7786335
6,0.15384616,-0.11704635,-0.40829742,0.26028672,-11.349735,-0.7786335
7,0.17948718,-0.15959257,-0.49648997,0.17847553,-11.349735,-0.7786335
8,0.20512821,-0.11957099,-0.56393856,0.33299446,-11.349735,-0.7786335
9,0.23076923,-0.3100779,-0.55585283,0.49723792,-11.349735,-0.7786335
10,0.25641027,-0.24867615,-0.4224335,0.7070683,-11.349735,-0.7786335
11,0.2820513,-0.09072536,-0.32348347,0.074058056,-11.349735,-0.7786335
12,0.30769232,-0.4676396,0.036816448,0.27637094,-11.349735,-0.7786335
13,0.33333334,-0.2785185,0.23839025,0.16329661,-11.349735,-0.7786335
14,0.35897437,-0.5368178,0.5504121,0.24934912,-11.349735,-0.7786335
15,0.3846154,-0.29736322,0.89633054,-0.04250893,-11.349735,-0.7786335
16,0.41025642,-0.057523772,1.6364553,0.07685424,-11.349735,-0.7786335
17,0.43589744,0.30372298,2.336197,-0.4631139,-11.349735,-0.7786335
18,0.46153846,-0.0070361495,2.5624332,-0.93933165,-11.349735,-0.7786335
19,0.4871795,-0.07167127,3.0246038,-1.1809759,-11.349735,-0.7786335
20,0.5128205,-0.06507468,2.8308604,1.4139919,-11.349735,-0.7786335
21,0.5384615,-1.8163733,1.9692874,3.786741,-11.349735,-0.7786335
22,0.56410253,-2.7571132,1.3821738,4.2316566,-11.349735,-0.7786335
23,0.5897436,-2.4113688,1.4911329,3.457155,-11.349735,-0.7786335
24,0.61538464,-2.521848,1.254494,3.9774692,-11.349735,-0.7786335
25,0.64102566,-5.510598,-1.8092382,3.8370793,-11.349735,-0.7786335
26,0.6666667,-6.8909583,-0.97666126,-0.21047044,-11.349735,-0.7786335
27,0.6923077,-7.1613836,-0.3086207,0.80864596,-11.349735,-0.7786335
28,0.71794873,-6.8388453,1.8086648,-3.524175,-11.349735,-0.7786335
29,0.74358976,-8.653158,4.1222925,-8.805963,-11.349735,-0.7786335
30,0.7692308,-2.9454222,5.0677333,-11.704553,-11.349735,-0.7786335
31,0.7948718,-2.3609977,4.9337306,-10.616804,-11.349735,-0.7786335
32,0.82051283,-3.623842,5.018463,-15.618372,-11.349735,-0.7786335
33,0.84615386,-1.1875091,0.91320467,-12.878309,-11.349735,-0.7786335
34,0.8717949,-3.8667686,4.349371,-9.9676285,-11.349735,-0.7786335
35,0.8974359,7.9755335,-1.7258463,-9.080698,-11.349735,-0.7786335
36,0.9230769,23.644623,-3.462658,-16.7085,-11.349735,-0.7786335
37,0.94871795,24.57272,-17.80208,-11.228145,-11.349735,-0.7786335
38,0.974359,11.270297,-16.259209,-0.6097965,-11.349735,-0.7786335
39,1.0,3.981587,2.2974606,21.838358,-11.349735,-0.7786335
