index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-20.26259,-0.0026172744
1,0.025641026,-0.07778446,-0.023390919,0.019002214,-20.26259,-0.0026172744
2,0.051282052,-0.17439447,-0.018957384,0.013617554,-20.26259,-0.0026172744
3,0.07692308,-0.1402174,-0.037090093,0.002728195,-20.26259,-0.0026172744
4,0.102564104,-0.21830888,-0.09126638,0.01542822,-20.26259,-0.0026172744
5,0.12820514,-0.34520262,-0.16290507,0.07925667,-20.26259,-0.0026172744
6,0.15384616,-0.27286547,0.046509802,0.17826922,-20.26259,-0.0026172744
7,0.17948718,-0.2243683,0.042062975,0.2424035,-20.26259,-0.0026172744
8,0.20512821,-0.21825603,0.0048250332,0.12412667,-20.26259,-0.0026172744
9,0.23076923,-0.4573552,-0.12322425,0.19915397,-20.26259,-0.0026172744
10,0.25641027,-0.42726997,-0.15395583,0.231569,-20.26259,-0.0026172744
11,0.2820513,-0.16272622,0.20437102,-0.00518924,-20.26259,-0.0026172744
12,0.30769232,-0.60252976,0.2946443,-0.52712524,-20.26259,-0.0026172744
13,0.33333334,-0.07166147,0.33495638,-0.19427484,-20.26259,-0.0026172744
14,0.35897437,0.12751912,-0.32149866,-0.2925012,-20.26259,-0.0026172744
15,0.3846154,0.3924113,-0.73788065,-0.254921,-20.26259,-0.0026172744
16,0.41025642,0.124753416,-0.27134717,0.30922517,-20.26259,-0.0026172744
17,0.43589744,0.21179608,0.30850738,-0.20684913,-20.26259,-0.0026172744
18,0.46153846,0.19853325,-0.08027774,0.68094337,-20.26259,-0.0026172744
19,0.4871795,0.8327748,-1.1926408,1.3601313,-20.26259,-0.0026172744
20,0.5128205,1.5879972,-1.6772649,2.5542264,-20.26259,-0.0026172744
21,0.5384615,1.0145831,-3.1183167,4.966161,-20.26259,-0.0026172744
22,0.56410253,-1.7225311,-2.7220309,6.1509595,-20.26259,-0.0026172744
23,0.5897436,1.293679,-2.4571166,4.214081,-20.26259,-0.0026172744
24,0.61538464,2.1617079,-2.745019,4.3155475,-20.26259,-0.0026172744
25,0.64102566,1.5601184,-1.2983804,8.027111,-20.26259,-0.0026172744
26,0.6666667,2.2196865,-1.3341279,7.47695,-20.26259,-0.0026172744
27,0.6923077,-0.54794526,-1.5825049,9.461295,-20.26259,-0.0026172744
28,0.71794873,8.479906,-1.2541492,12.306169,-20.26259,-0.0026172744
29,0.74358976,14.148262,3.6870759,17.220055,-20.26259,-0.0026172744
30,0.7692308,19.831736,-0.6376579,19.65338,-20.26259,-0.0026172744
31,0.7948718,17.034292,-9.248361,21.48533,-20.26259,-0.0026172744
32,0.82051283,24.018597,-10.022097,33.72179,-20.26259,-0.0026172744
33,0.84615386,27.447361,-1.8233824,30.329441,-20.26259,-0.0026172744
34,0.8717949,30.37557,-13.696541,33.598408,-20.26259,-0.0026172744
35,0.8974359,39.989307,-27.607391,35.54831,-20.26259,-0.0026172744
36,0.9230769,48.636036,-25.800713,23.340195,-20.26259,-0.0026172744
37,0.94871795,41.844673,-29.736961,21.951721,-20.26259,-0.0026172744
38,0.974359,41.548363,-18.906212,42.943687,-20.26259,-0.0026172744
39,1.0,39.086636,7.595396,36.815018,-20.26259,-0.0026172744
