index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.0773478,6.3096404
1,0.025641026,-0.017925218,-0.01512809,0.053870678,4.0773478,6.3096404
2,0.051282052,-0.016811335,0.018688723,0.014441367,4.0773478,6.3096404
3,0.07692308,-0.16275495,-0.017774343,-0.016441587,4.0773478,6.3096404
4,0.102564104,-0.18905522,0.016181711,0.06647575,4.0773478,6.3096404
5,0.12820514,-0.04520051,-0.0763938,0.035425853,4.0773478,6.3096404
6,0.15384616,-0.057395406,-0.071158215,0.05176295,4.0773478,6.3096404
7,0.17948718,-0.21555275,0.16358161,0.07496076,4.0773478,6.3096404
8,0.20512821,0.10990086,-0.005088389,-0.11818173,4.0773478,6.3096404
9,0.23076923,-0.26513445,-0.08194466,0.06520332,4.0773478,6.3096404
10,0.25641027,-0.5948112,-0.35484064,0.06606422,4.0773478,6.3096404
11,0.2820513,-0.7364705,-0.18075427,0.2833738,4.0773478,6.3096404
12,0.30769232,-1.1233556,0.1508523,0.6365334,4.0773478,6.3096404
13,0.33333334,-1.0256984,-0.084351525,0.8874255,4.0773478,6.3096404
14,0.35897437,-0.8901523,-0.6035381,0.7663157,4.0773478,6.3096404
15,0.3846154,-1.5430307,-1.0369551,0.63337415,4.0773478,6.3096404
16,0.41025642,-1.5985821,-0.94908506,0.84718037,4.0773478,6.3096404
17,0.43589744,-1.7782907,-0.6590243,1.218732,4.0773478,6.3096404
18,0.46153846,-1.8225856,-0.7127698,2.464141,4.0773478,6.3096404
19,0.4871795,-2.2944148,-0.9273614,2.4092052,4.0773478,6.3096404
20,0.5128205,-1.811885,-1.2771494,2.2376413,4.0773478,6.3096404
21,0.5384615,-2.5456188,-0.533952,1.9258301,4.0773478,6.3096404
22,0.56410253,-3.409956,-0.87051,0.9582208,4.0773478,6.3096404
23,0.5897436,-3.296356,-0.39929286,0.52233434,4.0773478,6.3096404
24,0.61538464,-4.290659,0.6443317,0.27806702,4.0773478,6.3096404
25,0.64102566,-4.1866326,5.3854475,-3.5751815,4.0773478,6.3096404
26,0.6666667,-5.8160763,8.203686,-4.290264,4.0773478,6.3096404
27,0.6923077,-8.126568,6.9913387,-1.799315,4.0773478,6.3096404
28,0.71794873,-3.8833518,6.2692857,-3.1204545,4.0773478,6.3096404
29,0.74358976,-2.6039922,9.158872,-9.14483,4.0773478,6.3096404
30,0.7692308,-1.2151113,3.948688,-13.215071,4.0773478,6.3096404
31,0.7948718,6.7596126,0.08854866,-6.6141815,4.0773478,6.3096404
32,0.82051283,7.77169,3.69742,-10.1931305,4.0773478,6.3096404
33,0.84615386,7.8524294,11.712201,-4.0077825,4.0773478,6.3096404
34,0.8717949,4.1623125,4.951381,-16.04241,4.0773478,6.3096404
35,0.8974359,11.367289,5.793884,-22.033592,4.0773478,6.3096404
36,0.9230769,27.36058,7.8162236,-16.663832,4.0773478,6.3096404
37,0.94871795,34.105362,0.8343859,-31.888924,4.0773478,6.3096404
38,0.974359,14.553841,-13.5895405,-21.797688,4.0773478,6.3096404
39,1.0,34.294464,-33.421288,-12.982139,4.0773478,6.3096404
