index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.379735,-3.9825125
1,0.025641026,0.0066763684,-0.07736697,0.04953607,-12.379735,-3.9825125
2,0.051282052,-0.06950129,-0.057077564,-0.005828727,-12.379735,-3.9825125
3,0.07692308,-0.11653277,0.04655295,0.009191057,-12.379735,-3.9825125
4,0.102564104,-0.104720816,0.04212702,0.05118952,-12.379735,-3.9825125
5,0.12820514,-0.0919096,0.19390777,0.057338424,-12.379735,-3.9825125
6,0.15384616,-0.11858202,0.031420335,-0.26343775,-12.379735,-3.9825125
7,0.17948718,-0.114213444,-0.20641807,-0.363114,-12.379735,-3.9825125
8,0.20512821,-0.09445333,-0.09861801,-0.2186438,-12.379735,-3.9825125
9,0.23076923,-0.39731213,-0.21900263,-0.4115519,-12.379735,-3.9825125
10,0.25641027,-0.48887607,-0.15557384,-0.54584897,-12.379735,-3.9825125
11,0.2820513,-0.5551583,0.19757411,-0.44814444,-12.379735,-3.9825125
12,0.30769232,-0.20134735,-0.02842711,-0.46274024,-12.379735,-3.9825125
13,0.33333334,-0.13005058,-0.4643954,-0.91394234,-12.379735,-3.9825125
14,0.35897437,0.014237672,-0.73618925,-1.0097799,-12.379735,-3.9825125
15,0.3846154,0.2812159,-1.4564891,-1.2050323,-12.379735,-3.9825125
16,0.41025642,0.36939502,-1.4059035,-0.6837534,-12.379735,-3.9825125
17,0.43589744,0.44698954,-1.5878307,-1.3575742,-12.379735,-3.9825125
18,0.46153846,0.30717927,-1.9104903,-2.6958451,-12.379735,-3.9825125
19,0.4871795,0.36146197,-2.209293,-2.1140707,-12.379735,-3.9825125
20,0.5128205,0.6655547,-3.1481562,-4.6087666,-12.379735,-3.9825125
21,0.5384615,0.3511399,-3.0062795,-5.07008,-12.379735,-3.9825125
22,0.56410253,0.5027927,-2.297708,-4.5339327,-12.379735,-3.9825125
23,0.5897436,3.0581965,-1.342137,-4.108204,-12.379735,-3.9825125
24,0.61538464,2.0077884,-0.14371789,-4.494524,-12.379735,-3.9825125
25,0.64102566,-0.39733315,-0.7391254,-3.361115,-12.379735,-3.9825125
26,0.6666667,-1.5017741,-0.35171038,-0.71546626,-12.379735,-3.9825125
27,0.6923077,1.0022795,2.4990835,-4.017857,-12.379735,-3.9825125
28,0.71794873,3.8483608,1.0581392,-4.9413776,-12.379735,-3.9825125
29,0.74358976,3.3331492,3.5117397,-11.079475,-12.379735,-3.9825125
30,0.7692308,2.8774688,6.4957924,-10.204839,-12.379735,-3.9825125
31,0.7948718,-1.6995146,13.868465,-12.773087,-12.379735,-3.9825125
32,0.82051283,4.4938364,9.659302,-11.737762,-12.379735,-3.9825125
33,0.84615386,-4.5411034,7.8717475,-4.629684,-12.379735,-3.9825125
34,0.8717949,0.14411354,-1.1562295,-20.16163,-12.379735,-3.9825125
35,0.8974359,8.418379,1.9000759,-19.097027,-12.379735,-3.9825125
36,0.9230769,2.7503362,-16.760254,-17.739817,-12.379735,-3.9825125
37,0.94871795,-8.198439,-11.879099,-28.710697,-12.379735,-3.9825125
38,0.974359,-12.409349,-25.101398,-18.45612,-12.379735,-3.9825125
39,1.0,-23.890781,-13.016951,-9.700906,-12.379735,-3.9825125
