index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.189771,9.963503
1,0.025641026,0.09952776,-0.06900062,-0.037437387,8.189771,9.963503
2,0.051282052,0.14158951,-0.06382461,-0.028219588,8.189771,9.963503
3,0.07692308,0.122661754,-0.06407243,-0.04074869,8.189771,9.963503
4,0.102564104,0.23082829,-0.0057295114,0.005658973,8.189771,9.963503
5,0.12820514,0.10852281,0.04757139,0.035316233,8.189771,9.963503
6,0.15384616,-0.120031066,-0.0023285449,-0.123605564,8.189771,9.963503
7,0.17948718,-0.09269471,0.0760927,-0.11661559,8.189771,9.963503
8,0.20512821,-0.032446753,0.036196955,-0.42125848,8.189771,9.963503
9,0.23076923,-0.11488065,0.2520061,-0.54362917,8.189771,9.963503
10,0.25641027,0.1474354,0.045808956,-0.93184805,8.189771,9.963503
11,0.2820513,0.18427414,0.079101264,-0.8482459,8.189771,9.963503
12,0.30769232,-0.4545104,-0.06677416,-0.83308214,8.189771,9.963503
13,0.33333334,0.16766828,-0.26503095,-1.0589657,8.189771,9.963503
14,0.35897437,-0.9986853,0.0075854063,-1.6477218,8.189771,9.963503
15,0.3846154,-1.076433,-0.84052366,-1.955577,8.189771,9.963503
16,0.41025642,-0.51796246,-1.5223315,-2.083138,8.189771,9.963503
17,0.43589744,-0.37584475,-0.45420277,-1.0988594,8.189771,9.963503
18,0.46153846,-0.19659366,-1.2094983,-0.6312145,8.189771,9.963503
19,0.4871795,-0.8065386,-0.38497388,0.23441142,8.189771,9.963503
20,0.5128205,1.2123964,0.6513783,0.22251137,8.189771,9.963503
21,0.5384615,1.2022481,0.4650873,-0.34592485,8.189771,9.963503
22,0.56410253,1.6852599,1.0118256,-0.22594656,8.189771,9.963503
23,0.5897436,3.5523138,0.06347948,-2.3534863,8.189771,9.963503
24,0.61538464,4.993896,-2.448233,-3.9015903,8.189771,9.963503
25,0.64102566,5.8560266,-3.4767609,-5.409339,8.189771,9.963503
26,0.6666667,7.5600896,-0.29913998,-4.2563906,8.189771,9.963503
27,0.6923077,2.7032757,-0.5060931,-3.0590668,8.189771,9.963503
28,0.71794873,4.5307646,1.2909598,-6.2139854,8.189771,9.963503
29,0.74358976,-0.38580322,0.89808106,-9.8689785,8.189771,9.963503
30,0.7692308,1.84231,-0.48941624,-11.297336,8.189771,9.963503
31,0.7948718,4.947712,-3.7494402,-13.086795,8.189771,9.963503
32,0.82051283,10.499889,-12.609977,-15.932173,8.189771,9.963503
33,0.84615386,14.906036,-13.280958,-14.446458,8.189771,9.963503
34,0.8717949,21.6639,-2.4529524,-16.071602,8.189771,9.963503
35,0.8974359,23.600483,0.4487729,-12.902651,8.189771,9.963503
36,0.9230769,19.160141,-2.673476,-5.5108027,8.189771,9.963503
37,0.94871795,20.179825,16.287737,-18.64551,8.189771,9.963503
38,0.974359,24.523714,28.881975,-27.883488,8.189771,9.963503
39,1.0,39.35369,52.507927,-19.74924,8.189771,9.963503
