index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.3137796,2.5876188
1,0.025641026,0.043580696,0.02288118,-0.0038227618,-2.3137796,2.5876188
2,0.051282052,0.08080439,0.066551805,-0.05565454,-2.3137796,2.5876188
3,0.07692308,0.014866635,0.11908843,-0.017431535,-2.3137796,2.5876188
4,0.102564104,-0.041629426,0.24890059,-0.06632342,-2.3137796,2.5876188
5,0.12820514,-0.021722877,0.41186452,0.10161231,-2.3137796,2.5876188
6,0.15384616,-0.10314045,0.33486402,0.1426436,-2.3137796,2.5876188
7,0.17948718,-0.072700836,0.20443262,0.15147841,-2.3137796,2.5876188
8,0.20512821,0.008624569,0.24669771,0.48692706,-2.3137796,2.5876188
9,0.23076923,-0.45955002,0.21432638,0.6393864,-2.3137796,2.5876188
10,0.25641027,-0.0617539,0.26066446,0.6344118,-2.3137796,2.5876188
11,0.2820513,-0.5053034,0.3694814,0.69485307,-2.3137796,2.5876188
12,0.30769232,-0.3542881,0.84335387,0.6864263,-2.3137796,2.5876188
13,0.33333334,-0.7251375,0.56698036,0.7030148,-2.3137796,2.5876188
14,0.35897437,-0.90680677,0.63771737,1.0497193,-2.3137796,2.5876188
15,0.3846154,-0.77515364,0.94531274,1.2850163,-2.3137796,2.5876188
16,0.41025642,-0.13097125,0.117731035,0.7147556,-2.3137796,2.5876188
17,0.43589744,0.3599619,1.5873652,0.80947685,-2.3137796,2.5876188
18,0.46153846,0.38143915,1.2150766,1.0124507,-2.3137796,2.5876188
19,0.4871795,0.5252534,1.956855,1.3410996,-2.3137796,2.5876188
20,0.5128205,-0.02719307,2.8825634,1.5440413,-2.3137796,2.5876188
21,0.5384615,-2.5559113,3.4755697,3.3157563,-2.3137796,2.5876188
22,0.56410253,-3.8096814,3.889728,2.208023,-2.3137796,2.5876188
23,0.5897436,-3.5320623,3.1729748,3.408973,-2.3137796,2.5876188
24,0.61538464,-3.803842,1.9629079,3.909589,-2.3137796,2.5876188
25,0.64102566,-2.5539265,0.9342005,3.1460452,-2.3137796,2.5876188
26,0.6666667,-2.3043797,-0.20556891,3.2022853,-2.3137796,2.5876188
27,0.6923077,-2.4267657,-1.2533121,5.4377337,-2.3137796,2.5876188
28,0.71794873,-2.9357457,-3.2490664,10.228136,-2.3137796,2.5876188
29,0.74358976,3.5609636,-3.4651399,12.37571,-2.3137796,2.5876188
30,0.7692308,1.9643734,-0.0407238,11.476718,-2.3137796,2.5876188
31,0.7948718,-2.3722742,2.223955,15.38003,-2.3137796,2.5876188
32,0.82051283,2.569218,6.4630127,18.157932,-2.3137796,2.5876188
33,0.84615386,-8.37878,1.1060247,15.10839,-2.3137796,2.5876188
34,0.8717949,-1.1277723,3.3039403,1.8050575,-2.3137796,2.5876188
35,0.8974359,2.9849658,7.7229013,6.4854274,-2.3137796,2.5876188
36,0.9230769,-6.8008103,3.1248813,8.17787,-2.3137796,2.5876188
37,0.94871795,10.298698,-1.5632157,4.821542,-2.3137796,2.5876188
38,0.974359,12.74099,-8.741009,13.161782,-2.3137796,2.5876188
39,1.0,17.78924,-4.59164,27.158386,-2.3137796,2.5876188
